"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
34786,03/16/15 02:23:48 AM,9.768,,,,
34787,03/16/15 02:24:48 AM,9.768,,,,
34788,03/16/15 02:25:48 AM,9.768,,,,
34789,03/16/15 02:26:48 AM,9.768,,,,
34790,03/16/15 02:27:48 AM,9.768,,,,
34791,03/16/15 02:28:48 AM,9.768,,,,
34792,03/16/15 02:29:48 AM,9.768,,,,
34793,03/16/15 02:30:48 AM,9.768,,,,
34794,03/16/15 02:31:48 AM,9.768,,,,
34795,03/16/15 02:32:48 AM,9.768,,,,
34796,03/16/15 02:33:48 AM,9.768,,,,
34797,03/16/15 02:34:48 AM,9.768,,,,
34798,03/16/15 02:35:48 AM,9.768,,,,
34799,03/16/15 02:36:48 AM,9.768,,,,
34800,03/16/15 02:37:48 AM,9.768,,,,
34801,03/16/15 02:38:48 AM,9.768,,,,
34802,03/16/15 02:39:48 AM,9.768,,,,
34803,03/16/15 02:40:48 AM,9.768,,,,
34804,03/16/15 02:41:48 AM,9.669,,,,
34805,03/16/15 02:42:48 AM,9.669,,,,
34806,03/16/15 02:43:48 AM,9.669,,,,
34807,03/16/15 02:44:48 AM,9.669,,,,
34808,03/16/15 02:45:48 AM,9.669,,,,
34809,03/16/15 02:46:48 AM,9.669,,,,
34810,03/16/15 02:47:48 AM,9.669,,,,
34811,03/16/15 02:48:48 AM,9.669,,,,
34812,03/16/15 02:49:48 AM,9.669,,,,
34813,03/16/15 02:50:48 AM,9.669,,,,
34814,03/16/15 02:51:48 AM,9.669,,,,
34815,03/16/15 02:52:48 AM,9.669,,,,
34816,03/16/15 02:53:48 AM,9.669,,,,
34817,03/16/15 02:54:48 AM,9.669,,,,
34818,03/16/15 02:55:48 AM,9.669,,,,
34819,03/16/15 02:56:48 AM,9.768,,,,
34820,03/16/15 02:57:48 AM,9.768,,,,
34821,03/16/15 02:58:48 AM,9.768,,,,
34822,03/16/15 02:59:48 AM,9.768,,,,
34823,03/16/15 03:00:48 AM,9.669,,,,
34824,03/16/15 03:01:48 AM,9.669,,,,
34825,03/16/15 03:02:48 AM,9.669,,,,
34826,03/16/15 03:03:48 AM,9.669,,,,
34827,03/16/15 03:04:48 AM,9.669,,,,
34828,03/16/15 03:05:48 AM,9.669,,,,
34829,03/16/15 03:06:48 AM,9.669,,,,
34830,03/16/15 03:07:48 AM,9.669,,,,
34831,03/16/15 03:08:48 AM,9.669,,,,
34832,03/16/15 03:09:48 AM,9.669,,,,
34833,03/16/15 03:10:48 AM,9.669,,,,
34834,03/16/15 03:11:48 AM,9.571,,,,
34835,03/16/15 03:12:48 AM,9.571,,,,
34836,03/16/15 03:13:48 AM,9.571,,,,
34837,03/16/15 03:14:48 AM,9.571,,,,
34838,03/16/15 03:15:48 AM,9.571,,,,
34839,03/16/15 03:16:48 AM,9.571,,,,
34840,03/16/15 03:17:48 AM,9.571,,,,
34841,03/16/15 03:18:48 AM,9.571,,,,
34842,03/16/15 03:19:48 AM,9.669,,,,
34843,03/16/15 03:20:48 AM,9.669,,,,
34844,03/16/15 03:21:48 AM,9.669,,,,
34845,03/16/15 03:22:48 AM,9.669,,,,
34846,03/16/15 03:23:48 AM,9.669,,,,
34847,03/16/15 03:24:48 AM,9.669,,,,
34848,03/16/15 03:25:48 AM,9.669,,,,
34849,03/16/15 03:26:48 AM,9.669,,,,
34850,03/16/15 03:27:48 AM,9.669,,,,
34851,03/16/15 03:28:48 AM,9.669,,,,
34852,03/16/15 03:29:48 AM,9.669,,,,
34853,03/16/15 03:30:48 AM,9.669,,,,
34854,03/16/15 03:31:48 AM,9.669,,,,
34855,03/16/15 03:32:48 AM,9.669,,,,
34856,03/16/15 03:33:48 AM,9.669,,,,
34857,03/16/15 03:34:48 AM,9.669,,,,
34858,03/16/15 03:35:48 AM,9.669,,,,
34859,03/16/15 03:36:48 AM,9.669,,,,
34860,03/16/15 03:37:48 AM,9.669,,,,
34861,03/16/15 03:38:48 AM,9.669,,,,
34862,03/16/15 03:39:48 AM,9.669,,,,
34863,03/16/15 03:40:48 AM,9.669,,,,
34864,03/16/15 03:41:48 AM,9.669,,,,
34865,03/16/15 03:42:48 AM,9.669,,,,
34866,03/16/15 03:43:48 AM,9.669,,,,
34867,03/16/15 03:44:48 AM,9.669,,,,
34868,03/16/15 03:45:48 AM,9.669,,,,
34869,03/16/15 03:46:48 AM,9.669,,,,
34870,03/16/15 03:47:48 AM,9.669,,,,
34871,03/16/15 03:48:48 AM,9.669,,,,
34872,03/16/15 03:49:48 AM,9.669,,,,
34873,03/16/15 03:50:48 AM,9.669,,,,
34874,03/16/15 03:51:48 AM,9.669,,,,
34875,03/16/15 03:52:48 AM,9.669,,,,
34876,03/16/15 03:53:48 AM,9.669,,,,
34877,03/16/15 03:54:48 AM,9.669,,,,
34878,03/16/15 03:55:48 AM,9.669,,,,
34879,03/16/15 03:56:48 AM,9.669,,,,
34880,03/16/15 03:57:48 AM,9.669,,,,
34881,03/16/15 03:58:48 AM,9.669,,,,
34882,03/16/15 03:59:48 AM,9.669,,,,
34883,03/16/15 04:00:48 AM,9.669,,,,
34884,03/16/15 04:01:48 AM,9.669,,,,
34885,03/16/15 04:02:48 AM,9.669,,,,
34886,03/16/15 04:03:48 AM,9.571,,,,
34887,03/16/15 04:04:48 AM,9.571,,,,
34888,03/16/15 04:05:48 AM,9.571,,,,
34889,03/16/15 04:06:48 AM,9.571,,,,
34890,03/16/15 04:07:48 AM,9.571,,,,
34891,03/16/15 04:08:48 AM,9.571,,,,
34892,03/16/15 04:09:48 AM,9.571,,,,
34893,03/16/15 04:10:48 AM,9.571,,,,
34894,03/16/15 04:11:48 AM,9.571,,,,
34895,03/16/15 04:12:48 AM,9.571,,,,
34896,03/16/15 04:13:48 AM,9.571,,,,
34897,03/16/15 04:14:48 AM,9.571,,,,
34898,03/16/15 04:15:48 AM,9.571,,,,
34899,03/16/15 04:16:48 AM,9.571,,,,
34900,03/16/15 04:17:48 AM,9.571,,,,
34901,03/16/15 04:18:48 AM,9.571,,,,
34902,03/16/15 04:19:48 AM,9.571,,,,
34903,03/16/15 04:20:48 AM,9.571,,,,
34904,03/16/15 04:21:48 AM,9.571,,,,
34905,03/16/15 04:22:48 AM,9.571,,,,
34906,03/16/15 04:23:48 AM,9.571,,,,
34907,03/16/15 04:24:48 AM,9.571,,,,
34908,03/16/15 04:25:48 AM,9.571,,,,
34909,03/16/15 04:26:48 AM,9.571,,,,
34910,03/16/15 04:27:48 AM,9.571,,,,
34911,03/16/15 04:28:48 AM,9.571,,,,
34912,03/16/15 04:29:48 AM,9.571,,,,
34913,03/16/15 04:30:48 AM,9.571,,,,
34914,03/16/15 04:31:48 AM,9.571,,,,
34915,03/16/15 04:32:48 AM,9.571,,,,
34916,03/16/15 04:33:48 AM,9.571,,,,
34917,03/16/15 04:34:48 AM,9.571,,,,
34918,03/16/15 04:35:48 AM,9.571,,,,
34919,03/16/15 04:36:48 AM,9.571,,,,
34920,03/16/15 04:37:48 AM,9.571,,,,
34921,03/16/15 04:38:48 AM,9.571,,,,
34922,03/16/15 04:39:48 AM,9.571,,,,
34923,03/16/15 04:40:48 AM,9.571,,,,
34924,03/16/15 04:41:48 AM,9.571,,,,
34925,03/16/15 04:42:48 AM,9.571,,,,
34926,03/16/15 04:43:48 AM,9.472,,,,
34927,03/16/15 04:44:48 AM,9.571,,,,
34928,03/16/15 04:45:48 AM,9.571,,,,
34929,03/16/15 04:46:48 AM,9.571,,,,
34930,03/16/15 04:47:48 AM,9.571,,,,
34931,03/16/15 04:48:48 AM,9.571,,,,
34932,03/16/15 04:49:48 AM,9.571,,,,
34933,03/16/15 04:50:48 AM,9.571,,,,
34934,03/16/15 04:51:48 AM,9.571,,,,
34935,03/16/15 04:52:48 AM,9.571,,,,
34936,03/16/15 04:53:48 AM,9.571,,,,
34937,03/16/15 04:54:48 AM,9.571,,,,
34938,03/16/15 04:55:48 AM,9.571,,,,
34939,03/16/15 04:56:48 AM,9.571,,,,
34940,03/16/15 04:57:48 AM,9.571,,,,
34941,03/16/15 04:58:48 AM,9.472,,,,
34942,03/16/15 04:59:48 AM,9.571,,,,
34943,03/16/15 05:00:48 AM,9.472,,,,
34944,03/16/15 05:01:48 AM,9.472,,,,
34945,03/16/15 05:02:48 AM,9.472,,,,
34946,03/16/15 05:03:48 AM,9.472,,,,
34947,03/16/15 05:04:48 AM,9.472,,,,
34948,03/16/15 05:05:48 AM,9.472,,,,
34949,03/16/15 05:06:48 AM,9.472,,,,
34950,03/16/15 05:07:48 AM,9.472,,,,
34951,03/16/15 05:08:48 AM,9.472,,,,
34952,03/16/15 05:09:48 AM,9.472,,,,
34953,03/16/15 05:10:48 AM,9.472,,,,
34954,03/16/15 05:11:48 AM,9.472,,,,
34955,03/16/15 05:12:48 AM,9.472,,,,
34956,03/16/15 05:13:48 AM,9.472,,,,
34957,03/16/15 05:14:48 AM,9.472,,,,
34958,03/16/15 05:15:48 AM,9.472,,,,
34959,03/16/15 05:16:48 AM,9.472,,,,
34960,03/16/15 05:17:48 AM,9.472,,,,
34961,03/16/15 05:18:48 AM,9.472,,,,
34962,03/16/15 05:19:48 AM,9.472,,,,
34963,03/16/15 05:20:48 AM,9.472,,,,
34964,03/16/15 05:21:48 AM,9.472,,,,
34965,03/16/15 05:22:48 AM,9.472,,,,
34966,03/16/15 05:23:48 AM,9.472,,,,
34967,03/16/15 05:24:48 AM,9.373,,,,
34968,03/16/15 05:25:48 AM,9.472,,,,
34969,03/16/15 05:26:48 AM,9.472,,,,
34970,03/16/15 05:27:48 AM,9.373,,,,
34971,03/16/15 05:28:48 AM,9.472,,,,
34972,03/16/15 05:29:48 AM,9.472,,,,
34973,03/16/15 05:30:48 AM,9.373,,,,
34974,03/16/15 05:31:48 AM,9.472,,,,
34975,03/16/15 05:32:48 AM,9.472,,,,
34976,03/16/15 05:33:48 AM,9.373,,,,
34977,03/16/15 05:34:48 AM,9.373,,,,
34978,03/16/15 05:35:48 AM,9.373,,,,
34979,03/16/15 05:36:48 AM,9.373,,,,
34980,03/16/15 05:37:48 AM,9.373,,,,
34981,03/16/15 05:38:48 AM,9.373,,,,
34982,03/16/15 05:39:48 AM,9.373,,,,
34983,03/16/15 05:40:48 AM,9.373,,,,
34984,03/16/15 05:41:48 AM,9.373,,,,
34985,03/16/15 05:42:48 AM,9.373,,,,
34986,03/16/15 05:43:48 AM,9.373,,,,
34987,03/16/15 05:44:48 AM,9.373,,,,
34988,03/16/15 05:45:48 AM,9.373,,,,
34989,03/16/15 05:46:48 AM,9.373,,,,
34990,03/16/15 05:47:48 AM,9.373,,,,
34991,03/16/15 05:48:48 AM,9.373,,,,
34992,03/16/15 05:49:48 AM,9.373,,,,
34993,03/16/15 05:50:48 AM,9.373,,,,
34994,03/16/15 05:51:48 AM,9.373,,,,
34995,03/16/15 05:52:48 AM,9.373,,,,
34996,03/16/15 05:53:48 AM,9.373,,,,
34997,03/16/15 05:54:48 AM,9.373,,,,
34998,03/16/15 05:55:48 AM,9.373,,,,
34999,03/16/15 05:56:48 AM,9.373,,,,
35000,03/16/15 05:57:48 AM,9.373,,,,
35001,03/16/15 05:58:48 AM,9.373,,,,
35002,03/16/15 05:59:48 AM,9.373,,,,
35003,03/16/15 06:00:48 AM,9.373,,,,
35004,03/16/15 06:01:48 AM,9.373,,,,
35005,03/16/15 06:02:48 AM,9.373,,,,
35006,03/16/15 06:03:48 AM,9.373,,,,
35007,03/16/15 06:04:48 AM,9.373,,,,
35008,03/16/15 06:05:48 AM,9.373,,,,
35009,03/16/15 06:06:48 AM,9.373,,,,
35010,03/16/15 06:07:48 AM,9.373,,,,
35011,03/16/15 06:08:48 AM,9.373,,,,
35012,03/16/15 06:09:48 AM,9.373,,,,
35013,03/16/15 06:10:48 AM,9.373,,,,
35014,03/16/15 06:11:48 AM,9.373,,,,
35015,03/16/15 06:12:48 AM,9.373,,,,
35016,03/16/15 06:13:48 AM,9.373,,,,
35017,03/16/15 06:14:48 AM,9.373,,,,
35018,03/16/15 06:15:48 AM,9.373,,,,
35019,03/16/15 06:16:48 AM,9.373,,,,
35020,03/16/15 06:17:48 AM,9.373,,,,
35021,03/16/15 06:18:48 AM,9.373,,,,
35022,03/16/15 06:19:48 AM,9.373,,,,
35023,03/16/15 06:20:48 AM,9.373,,,,
35024,03/16/15 06:21:48 AM,9.373,,,,
35025,03/16/15 06:22:48 AM,9.373,,,,
35026,03/16/15 06:23:48 AM,9.373,,,,
35027,03/16/15 06:24:48 AM,9.373,,,,
35028,03/16/15 06:25:48 AM,9.373,,,,
35029,03/16/15 06:26:48 AM,9.373,,,,
35030,03/16/15 06:27:48 AM,9.373,,,,
35031,03/16/15 06:28:48 AM,9.373,,,,
35032,03/16/15 06:29:48 AM,9.373,,,,
35033,03/16/15 06:30:48 AM,9.373,,,,
35034,03/16/15 06:31:48 AM,9.373,,,,
35035,03/16/15 06:32:48 AM,9.373,,,,
35036,03/16/15 06:33:48 AM,9.373,,,,
35037,03/16/15 06:34:48 AM,9.373,,,,
35038,03/16/15 06:35:48 AM,9.373,,,,
35039,03/16/15 06:36:48 AM,9.373,,,,
35040,03/16/15 06:37:48 AM,9.373,,,,
35041,03/16/15 06:38:48 AM,9.373,,,,
35042,03/16/15 06:39:48 AM,9.373,,,,
35043,03/16/15 06:40:48 AM,9.373,,,,
35044,03/16/15 06:41:48 AM,9.373,,,,
35045,03/16/15 06:42:48 AM,9.373,,,,
35046,03/16/15 06:43:48 AM,9.373,,,,
35047,03/16/15 06:44:48 AM,9.373,,,,
35048,03/16/15 06:45:48 AM,9.373,,,,
35049,03/16/15 06:46:48 AM,9.373,,,,
35050,03/16/15 06:47:48 AM,9.373,,,,
35051,03/16/15 06:48:48 AM,9.373,,,,
35052,03/16/15 06:49:48 AM,9.373,,,,
35053,03/16/15 06:50:48 AM,9.373,,,,
35054,03/16/15 06:51:48 AM,9.373,,,,
35055,03/16/15 06:52:48 AM,9.373,,,,
35056,03/16/15 06:53:48 AM,9.373,,,,
35057,03/16/15 06:54:48 AM,9.373,,,,
35058,03/16/15 06:55:48 AM,9.373,,,,
35059,03/16/15 06:56:48 AM,9.373,,,,
35060,03/16/15 06:57:48 AM,9.373,,,,
35061,03/16/15 06:58:48 AM,9.373,,,,
35062,03/16/15 06:59:48 AM,9.373,,,,
35063,03/16/15 07:00:48 AM,9.373,,,,
35064,03/16/15 07:01:48 AM,9.373,,,,
35065,03/16/15 07:02:48 AM,9.373,,,,
35066,03/16/15 07:03:48 AM,9.373,,,,
35067,03/16/15 07:04:48 AM,9.373,,,,
35068,03/16/15 07:05:48 AM,9.373,,,,
35069,03/16/15 07:06:48 AM,9.373,,,,
35070,03/16/15 07:07:48 AM,9.373,,,,
35071,03/16/15 07:08:48 AM,9.373,,,,
35072,03/16/15 07:09:48 AM,9.373,,,,
35073,03/16/15 07:10:48 AM,9.373,,,,
35074,03/16/15 07:11:48 AM,9.373,,,,
35075,03/16/15 07:12:48 AM,9.373,,,,
35076,03/16/15 07:13:48 AM,9.373,,,,
35077,03/16/15 07:14:48 AM,9.373,,,,
35078,03/16/15 07:15:48 AM,9.373,,,,
35079,03/16/15 07:16:48 AM,9.373,,,,
35080,03/16/15 07:17:48 AM,9.373,,,,
35081,03/16/15 07:18:48 AM,9.373,,,,
35082,03/16/15 07:19:48 AM,9.373,,,,
35083,03/16/15 07:20:48 AM,9.373,,,,
35084,03/16/15 07:21:48 AM,9.373,,,,
35085,03/16/15 07:22:48 AM,9.373,,,,
35086,03/16/15 07:23:48 AM,9.373,,,,
35087,03/16/15 07:24:48 AM,9.373,,,,
35088,03/16/15 07:25:48 AM,9.373,,,,
35089,03/16/15 07:26:48 AM,9.373,,,,
35090,03/16/15 07:27:48 AM,9.373,,,,
35091,03/16/15 07:28:48 AM,9.373,,,,
35092,03/16/15 07:29:48 AM,9.373,,,,
35093,03/16/15 07:30:48 AM,9.373,,,,
35094,03/16/15 07:31:48 AM,9.373,,,,
35095,03/16/15 07:32:48 AM,9.373,,,,
35096,03/16/15 07:33:48 AM,9.373,,,,
35097,03/16/15 07:34:48 AM,9.373,,,,
35098,03/16/15 07:35:48 AM,9.373,,,,
35099,03/16/15 07:36:48 AM,9.373,,,,
35100,03/16/15 07:37:48 AM,9.373,,,,
35101,03/16/15 07:38:48 AM,9.373,,,,
35102,03/16/15 07:39:48 AM,9.373,,,,
35103,03/16/15 07:40:48 AM,9.373,,,,
35104,03/16/15 07:41:48 AM,9.373,,,,
35105,03/16/15 07:42:48 AM,9.373,,,,
35106,03/16/15 07:43:48 AM,9.373,,,,
35107,03/16/15 07:44:48 AM,9.373,,,,
35108,03/16/15 07:45:48 AM,9.373,,,,
35109,03/16/15 07:46:48 AM,9.373,,,,
35110,03/16/15 07:47:48 AM,9.373,,,,
35111,03/16/15 07:48:48 AM,9.373,,,,
35112,03/16/15 07:49:48 AM,9.373,,,,
35113,03/16/15 07:50:48 AM,9.373,,,,
35114,03/16/15 07:51:48 AM,9.373,,,,
35115,03/16/15 07:52:48 AM,9.373,,,,
35116,03/16/15 07:53:48 AM,9.373,,,,
35117,03/16/15 07:54:48 AM,9.373,,,,
35118,03/16/15 07:55:48 AM,9.373,,,,
35119,03/16/15 07:56:48 AM,9.373,,,,
35120,03/16/15 07:57:48 AM,9.373,,,,
35121,03/16/15 07:58:48 AM,9.373,,,,
35122,03/16/15 07:59:48 AM,9.373,,,,
35123,03/16/15 08:00:48 AM,9.373,,,,
35124,03/16/15 08:01:48 AM,9.373,,,,
35125,03/16/15 08:02:48 AM,9.373,,,,
35126,03/16/15 08:03:48 AM,9.373,,,,
35127,03/16/15 08:04:48 AM,9.373,,,,
35128,03/16/15 08:05:48 AM,9.373,,,,
35129,03/16/15 08:06:48 AM,9.373,,,,
35130,03/16/15 08:07:48 AM,9.373,,,,
35131,03/16/15 08:08:48 AM,9.373,,,,
35132,03/16/15 08:09:48 AM,9.373,,,,
35133,03/16/15 08:10:48 AM,9.373,,,,
35134,03/16/15 08:11:48 AM,9.373,,,,
35135,03/16/15 08:12:48 AM,9.373,,,,
35136,03/16/15 08:13:48 AM,9.373,,,,
35137,03/16/15 08:14:48 AM,9.373,,,,
35138,03/16/15 08:15:48 AM,9.373,,,,
35139,03/16/15 08:16:48 AM,9.373,,,,
35140,03/16/15 08:17:48 AM,9.373,,,,
35141,03/16/15 08:18:48 AM,9.373,,,,
35142,03/16/15 08:19:48 AM,9.373,,,,
35143,03/16/15 08:20:48 AM,9.373,,,,
35144,03/16/15 08:21:48 AM,9.373,,,,
35145,03/16/15 08:22:48 AM,9.373,,,,
35146,03/16/15 08:23:48 AM,9.373,,,,
35147,03/16/15 08:24:48 AM,9.373,,,,
35148,03/16/15 08:25:48 AM,9.373,,,,
35149,03/16/15 08:26:48 AM,9.373,,,,
35150,03/16/15 08:27:48 AM,9.373,,,,
35151,03/16/15 08:28:48 AM,9.373,,,,
35152,03/16/15 08:29:48 AM,9.373,,,,
35153,03/16/15 08:30:48 AM,9.373,,,,
35154,03/16/15 08:31:48 AM,9.373,,,,
35155,03/16/15 08:32:48 AM,9.373,,,,
35156,03/16/15 08:33:48 AM,9.373,,,,
35157,03/16/15 08:34:48 AM,9.373,,,,
35158,03/16/15 08:35:48 AM,9.373,,,,
35159,03/16/15 08:36:48 AM,9.373,,,,
35160,03/16/15 08:37:48 AM,9.373,,,,
35161,03/16/15 08:38:48 AM,9.373,,,,
35162,03/16/15 08:39:48 AM,9.373,,,,
35163,03/16/15 08:40:48 AM,9.373,,,,
35164,03/16/15 08:41:48 AM,9.275,,,,
35165,03/16/15 08:42:48 AM,9.373,,,,
35166,03/16/15 08:43:48 AM,9.373,,,,
35167,03/16/15 08:44:48 AM,9.275,,,,
35168,03/16/15 08:45:48 AM,9.373,,,,
35169,03/16/15 08:46:48 AM,9.275,,,,
35170,03/16/15 08:47:48 AM,9.373,,,,
35171,03/16/15 08:48:48 AM,9.275,,,,
35172,03/16/15 08:49:48 AM,9.275,,,,
35173,03/16/15 08:50:48 AM,9.373,,,,
35174,03/16/15 08:51:48 AM,9.373,,,,
35175,03/16/15 08:52:48 AM,9.373,,,,
35176,03/16/15 08:53:48 AM,9.373,,,,
35177,03/16/15 08:54:48 AM,9.373,,,,
35178,03/16/15 08:55:48 AM,9.373,,,,
35179,03/16/15 08:56:48 AM,9.373,,,,
35180,03/16/15 08:57:48 AM,9.373,,,,
35181,03/16/15 08:58:48 AM,9.373,,,,
35182,03/16/15 08:59:48 AM,9.373,,,,
35183,03/16/15 09:00:48 AM,9.373,,,,
35184,03/16/15 09:01:48 AM,9.275,,,,
35185,03/16/15 09:02:48 AM,9.275,,,,
35186,03/16/15 09:03:48 AM,9.373,,,,
35187,03/16/15 09:04:48 AM,9.373,,,,
35188,03/16/15 09:05:48 AM,9.275,,,,
35189,03/16/15 09:06:48 AM,9.373,,,,
35190,03/16/15 09:07:48 AM,9.373,,,,
35191,03/16/15 09:08:48 AM,9.373,,,,
35192,03/16/15 09:09:48 AM,9.373,,,,
35193,03/16/15 09:10:48 AM,9.373,,,,
35194,03/16/15 09:11:48 AM,9.373,,,,
35195,03/16/15 09:12:48 AM,9.275,,,,
35196,03/16/15 09:13:48 AM,9.373,,,,
35197,03/16/15 09:14:48 AM,9.275,,,,
35198,03/16/15 09:15:48 AM,9.275,,,,
35199,03/16/15 09:16:48 AM,9.373,,,,
35200,03/16/15 09:17:48 AM,9.275,,,,
35201,03/16/15 09:18:48 AM,9.373,,,,
35202,03/16/15 09:19:48 AM,9.275,,,,
35203,03/16/15 09:20:48 AM,9.275,,,,
35204,03/16/15 09:21:48 AM,9.373,,,,
35205,03/16/15 09:22:48 AM,9.373,,,,
35206,03/16/15 09:23:48 AM,9.373,,,,
35207,03/16/15 09:24:48 AM,9.275,,,,
35208,03/16/15 09:25:48 AM,9.275,,,,
35209,03/16/15 09:26:48 AM,9.275,,,,
35210,03/16/15 09:27:48 AM,9.275,,,,
35211,03/16/15 09:28:48 AM,9.275,,,,
35212,03/16/15 09:29:48 AM,9.275,,,,
35213,03/16/15 09:30:48 AM,9.275,,,,
35214,03/16/15 09:31:48 AM,9.275,,,,
35215,03/16/15 09:32:48 AM,9.275,,,,
35216,03/16/15 09:33:48 AM,9.275,,,,
35217,03/16/15 09:34:48 AM,9.275,,,,
35218,03/16/15 09:35:48 AM,9.275,,,,
35219,03/16/15 09:36:48 AM,9.373,,,,
35220,03/16/15 09:37:48 AM,9.275,,,,
35221,03/16/15 09:38:48 AM,9.275,,,,
35222,03/16/15 09:39:48 AM,9.275,,,,
35223,03/16/15 09:40:48 AM,9.275,,,,
35224,03/16/15 09:41:48 AM,9.275,,,,
35225,03/16/15 09:42:48 AM,9.275,,,,
35226,03/16/15 09:43:48 AM,9.275,,,,
35227,03/16/15 09:44:48 AM,9.373,,,,
35228,03/16/15 09:45:48 AM,9.275,,,,
35229,03/16/15 09:46:48 AM,9.275,,,,
35230,03/16/15 09:47:48 AM,9.275,,,,
35231,03/16/15 09:48:48 AM,9.275,,,,
35232,03/16/15 09:49:48 AM,9.275,,,,
35233,03/16/15 09:50:48 AM,9.275,,,,
35234,03/16/15 09:51:48 AM,9.275,,,,
35235,03/16/15 09:52:48 AM,9.275,,,,
35236,03/16/15 09:53:48 AM,9.275,,,,
35237,03/16/15 09:54:48 AM,9.275,,,,
35238,03/16/15 09:55:48 AM,9.275,,,,
35239,03/16/15 09:56:48 AM,9.275,,,,
35240,03/16/15 09:57:48 AM,9.275,,,,
35241,03/16/15 09:58:48 AM,9.275,,,,
35242,03/16/15 09:59:48 AM,9.275,,,,
35243,03/16/15 10:00:48 AM,9.275,,,,
35244,03/16/15 10:01:48 AM,9.275,,,,
35245,03/16/15 10:02:48 AM,9.275,,,,
35246,03/16/15 10:03:48 AM,9.275,,,,
35247,03/16/15 10:04:48 AM,9.275,,,,
35248,03/16/15 10:05:48 AM,9.275,,,,
35249,03/16/15 10:06:48 AM,9.275,,,,
35250,03/16/15 10:07:48 AM,9.275,,,,
35251,03/16/15 10:08:48 AM,9.275,,,,
35252,03/16/15 10:09:48 AM,9.275,,,,
35253,03/16/15 10:10:48 AM,9.275,,,,
35254,03/16/15 10:11:48 AM,9.275,,,,
35255,03/16/15 10:12:48 AM,9.275,,,,
35256,03/16/15 10:13:48 AM,9.373,,,,
35257,03/16/15 10:14:48 AM,9.275,,,,
35258,03/16/15 10:15:48 AM,9.275,,,,
35259,03/16/15 10:16:48 AM,9.275,,,,
35260,03/16/15 10:17:48 AM,9.275,,,,
35261,03/16/15 10:18:48 AM,9.275,,,,
35262,03/16/15 10:19:48 AM,9.275,,,,
35263,03/16/15 10:20:48 AM,9.275,,,,
35264,03/16/15 10:21:48 AM,9.275,,,,
35265,03/16/15 10:22:48 AM,9.275,,,,
35266,03/16/15 10:23:48 AM,9.275,,,,
35267,03/16/15 10:24:48 AM,9.275,,,,
35268,03/16/15 10:25:48 AM,9.275,,,,
35269,03/16/15 10:26:48 AM,9.275,,,,
35270,03/16/15 10:27:48 AM,9.275,,,,
35271,03/16/15 10:28:48 AM,9.275,,,,
35272,03/16/15 10:29:48 AM,9.275,,,,
35273,03/16/15 10:30:48 AM,9.275,,,,
35274,03/16/15 10:31:48 AM,9.275,,,,
35275,03/16/15 10:32:48 AM,9.275,,,,
35276,03/16/15 10:33:48 AM,9.275,,,,
35277,03/16/15 10:34:48 AM,9.275,,,,
35278,03/16/15 10:35:48 AM,9.275,,,,
35279,03/16/15 10:36:48 AM,9.275,,,,
35280,03/16/15 10:37:48 AM,9.275,,,,
35281,03/16/15 10:38:48 AM,9.275,,,,
35282,03/16/15 10:39:48 AM,9.275,,,,
35283,03/16/15 10:40:48 AM,9.275,,,,
35284,03/16/15 10:41:48 AM,9.275,,,,
35285,03/16/15 10:42:48 AM,9.275,,,,
35286,03/16/15 10:43:48 AM,9.275,,,,
35287,03/16/15 10:44:48 AM,9.275,,,,
35288,03/16/15 10:45:48 AM,9.275,,,,
35289,03/16/15 10:46:48 AM,9.275,,,,
35290,03/16/15 10:47:48 AM,9.275,,,,
35291,03/16/15 10:48:48 AM,9.275,,,,
35292,03/16/15 10:49:48 AM,9.275,,,,
35293,03/16/15 10:50:48 AM,9.275,,,,
35294,03/16/15 10:51:48 AM,9.275,,,,
35295,03/16/15 10:52:48 AM,9.275,,,,
35296,03/16/15 10:53:48 AM,9.275,,,,
35297,03/16/15 10:54:48 AM,9.275,,,,
35298,03/16/15 10:55:48 AM,9.275,,,,
35299,03/16/15 10:56:48 AM,9.275,,,,
35300,03/16/15 10:57:48 AM,9.275,,,,
35301,03/16/15 10:58:48 AM,9.275,,,,
35302,03/16/15 10:59:48 AM,9.275,,,,
35303,03/16/15 11:00:48 AM,9.275,,,,
35304,03/16/15 11:01:48 AM,9.275,,,,
35305,03/16/15 11:02:48 AM,9.275,,,,
35306,03/16/15 11:03:48 AM,9.275,,,,
35307,03/16/15 11:04:48 AM,9.275,,,,
35308,03/16/15 11:05:48 AM,9.275,,,,
35309,03/16/15 11:06:48 AM,9.275,,,,
35310,03/16/15 11:07:48 AM,9.275,,,,
35311,03/16/15 11:08:48 AM,9.275,,,,
35312,03/16/15 11:09:48 AM,9.275,,,,
35313,03/16/15 11:10:48 AM,9.275,,,,
35314,03/16/15 11:11:48 AM,9.275,,,,
35315,03/16/15 11:12:48 AM,9.275,,,,
35316,03/16/15 11:13:48 AM,9.275,,,,
