"TOA5","CR800_Langle","CR800","24473","CR800.Std.25","CPU:savoy-final-7-10-sw12.cr8","19207","CarbonDioxide"
"TIMESTAMP","RECORD","CO2_Avg","CO2_Min"
"2013-06-27 06:17:00",20770,1703,1693
"2013-06-27 06:18:00",20771,1712,1702
"2013-06-27 06:19:00",20772,1712,1699
"2013-06-27 06:20:00",20773,1713,1699
"2013-06-27 07:36:00",20774,1522,240.8
"2013-06-27 07:37:00",20775,1759,1718
"2013-06-27 07:38:00",20776,1737,1721
"2013-06-27 07:39:00",20777,1729,1718
"2013-06-27 07:40:00",20778,1724,1721
"2013-06-27 07:41:00",20779,1714,1705
"2013-06-27 07:42:00",20780,1724,1718
"2013-06-27 07:43:00",20781,1716,1709
"2013-06-27 07:44:00",20782,1717,1714
"2013-06-27 07:45:00",20783,1722,1712
"2013-06-27 07:46:00",20784,1708,1690
"2013-06-27 07:47:00",20785,1713,1699
"2013-06-27 07:48:00",20786,1703,1693
"2013-06-27 07:49:00",20787,1696,1683
"2013-06-27 07:50:00",20788,1706,1696
"2013-06-27 09:06:00",20789,1514,240.8
"2013-06-27 09:07:00",20790,1767,1759
"2013-06-27 09:08:00",20791,1747,1740
"2013-06-27 09:09:00",20792,1738,1724
"2013-06-27 09:10:00",20793,1730,1709
"2013-06-27 09:11:00",20794,1712,1706
"2013-06-27 09:12:00",20795,1723,1709
"2013-06-27 09:13:00",20796,1714,1712
"2013-06-27 09:14:00",20797,1718,1707
"2013-06-27 09:15:00",20798,1705,1678
"2013-06-27 09:16:00",20799,1715,1687
"2013-06-27 09:17:00",20800,1712,1702
"2013-06-27 09:18:00",20801,1697,1678
"2013-06-27 09:19:00",20802,1710,1702
"2013-06-27 09:20:00",20803,1712,1699
"2013-06-27 10:36:00",20804,1513,240.9
"2013-06-27 10:37:00",20805,1771,1765
"2013-06-27 10:38:00",20806,1747,1725
"2013-06-27 10:39:00",20807,1734,1731
"2013-06-27 10:40:00",20808,1732,1721
"2013-06-27 10:41:00",20809,1714,1706
"2013-06-27 10:42:00",20810,1717,1700
"2013-06-27 10:43:00",20811,1718,1708
"2013-06-27 10:44:00",20812,1712,1696
"2013-06-27 10:45:00",20813,1708,1699
"2013-06-27 10:46:00",20814,1721,1706
"2013-06-27 10:47:00",20815,1718,1706
"2013-06-27 10:48:00",20816,1720,1706
"2013-06-27 10:49:00",20817,1701,1693
"2013-06-27 10:50:00",20818,1702,1688
"2013-06-27 12:06:00",20819,1522,241
"2013-06-27 12:07:00",20820,1779,1763
"2013-06-27 12:08:00",20821,1758,1744
"2013-06-27 12:09:00",20822,1740,1731
"2013-06-27 12:10:00",20823,1723,1703
"2013-06-27 12:11:00",20824,1726,1706
"2013-06-27 12:12:00",20825,1732,1725
"2013-06-27 12:13:00",20826,1724,1713
"2013-06-27 12:14:00",20827,1725,1718
"2013-06-27 12:15:00",20828,1721,1713
"2013-06-27 12:16:00",20829,1722,1715
"2013-06-27 12:17:00",20830,1721,1715
"2013-06-27 12:18:00",20831,1714,1700
"2013-06-27 12:19:00",20832,1714,1703
"2013-06-27 12:20:00",20833,1716,1710
"2013-06-27 13:36:00",20834,1525,240.8
"2013-06-27 13:37:00",20835,1784,1771
"2013-06-27 13:38:00",20836,1757,1731
"2013-06-27 13:39:00",20837,1749,1728
"2013-06-27 13:40:00",20838,1725,1718
"2013-06-27 13:41:00",20839,1743,1724
"2013-06-27 13:42:00",20840,1735,1728
"2013-06-27 13:43:00",20841,1725,1712
"2013-06-27 13:44:00",20842,1744,1731
"2013-06-27 13:45:00",20843,1737,1715
"2013-06-27 13:46:00",20844,1726,1712
"2013-06-27 13:47:00",20845,1722,1714
"2013-06-27 13:48:00",20846,1730,1718
"2013-06-27 13:49:00",20847,1722,1712
"2013-06-27 13:50:00",20848,1726,1709
"2013-06-27 15:06:00",20849,1517,240.7
"2013-06-27 15:07:00",20850,1793,1784
"2013-06-27 15:08:00",20851,1771,1746
"2013-06-27 15:09:00",20852,1754,1740
"2013-06-27 15:10:00",20853,1746,1743
"2013-06-27 15:11:00",20854,1740,1728
"2013-06-27 15:12:00",20855,1737,1725
"2013-06-27 15:13:00",20856,1735,1725
"2013-06-27 15:14:00",20857,1737,1721
"2013-06-27 15:15:00",20858,1723,1719
"2013-06-27 15:16:00",20859,1725,1719
"2013-06-27 15:17:00",20860,1735,1722
"2013-06-27 15:18:00",20861,1739,1728
"2013-06-27 15:19:00",20862,1721,1712
"2013-06-27 15:20:00",20863,1729,1719
"2013-06-27 16:36:00",20864,1524,241.2
"2013-06-27 16:37:00",20865,1793,1772
"2013-06-27 16:38:00",20866,1776,1762
"2013-06-27 16:39:00",20867,1743,1728
"2013-06-27 16:40:00",20868,1740,1731
"2013-06-27 16:41:00",20869,1741,1731
"2013-06-27 16:42:00",20870,1740,1726
"2013-06-27 16:43:00",20871,1739,1724
"2013-06-27 16:44:00",20872,1731,1716
"2013-06-27 16:45:00",20873,1727,1715
"2013-06-27 16:46:00",20874,1728,1721
"2013-06-27 16:47:00",20875,1736,1722
"2013-06-27 16:48:00",20876,1727,1719
"2013-06-27 16:49:00",20877,1722,1719
"2013-06-27 16:50:00",20878,1737,1721
"2013-06-27 18:06:00",20879,1530,241.8
"2013-06-27 18:07:00",20880,1805,1797
"2013-06-27 18:08:00",20881,1771,1753
"2013-06-27 18:09:00",20882,1763,1756
"2013-06-27 18:10:00",20883,1755,1738
"2013-06-27 18:11:00",20884,1748,1741
"2013-06-27 18:12:00",20885,1741,1725
"2013-06-27 18:13:00",20886,1738,1725
"2013-06-27 18:14:00",20887,1739,1728
"2013-06-27 18:15:00",20888,1738,1732
"2013-06-27 18:16:00",20889,1736,1722
"2013-06-27 18:17:00",20890,1737,1728
"2013-06-27 18:18:00",20891,1734,1713
"2013-06-27 18:19:00",20892,1729,1722
"2013-06-27 18:20:00",20893,1734,1728
"2013-06-27 19:36:00",20894,1541,241.8
"2013-06-27 19:37:00",20895,1812,1794
"2013-06-27 19:38:00",20896,1772,1756
"2013-06-27 19:39:00",20897,1756,1747
"2013-06-27 19:40:00",20898,1749,1732
"2013-06-27 19:41:00",20899,1745,1734
"2013-06-27 19:42:00",20900,1747,1738
"2013-06-27 19:43:00",20901,1756,1744
"2013-06-27 19:44:00",20902,1736,1713
"2013-06-27 19:45:00",20903,1747,1722
"2013-06-27 19:46:00",20904,1738,1722
"2013-06-27 19:47:00",20905,1738,1728
"2013-06-27 19:48:00",20906,1731,1728
"2013-06-27 19:49:00",20907,1747,1744
"2013-06-27 19:50:00",20908,1738,1722
"2013-06-27 21:06:00",20909,1538,241.2
"2013-06-27 21:07:00",20910,1811,1782
"2013-06-27 21:08:00",20911,1783,1772
"2013-06-27 21:09:00",20912,1771,1759
"2013-06-27 21:10:00",20913,1752,1734
"2013-06-27 21:11:00",20914,1750,1741
"2013-06-27 21:12:00",20915,1747,1732
"2013-06-27 21:13:00",20916,1751,1738
"2013-06-27 21:14:00",20917,1747,1734
"2013-06-27 21:15:00",20918,1751,1747
"2013-06-27 21:16:00",20919,1737,1721
"2013-06-27 21:17:00",20920,1744,1722
"2013-06-27 21:18:00",20921,1743,1734
"2013-06-27 21:19:00",20922,1741,1728
"2013-06-27 21:20:00",20923,1747,1734
"2013-06-27 22:36:00",20924,1539,241.2
"2013-06-27 22:37:00",20925,1806,1800
"2013-06-27 22:38:00",20926,1770,1760
"2013-06-27 22:39:00",20927,1762,1756
"2013-06-27 22:40:00",20928,1755,1747
"2013-06-27 22:41:00",20929,1760,1747
"2013-06-27 22:42:00",20930,1753,1740
"2013-06-27 22:43:00",20931,1755,1743
"2013-06-27 22:44:00",20932,1759,1756
"2013-06-27 22:45:00",20933,1751,1743
"2013-06-27 22:46:00",20934,1747,1731
"2013-06-27 22:47:00",20935,1744,1721
"2013-06-27 22:48:00",20936,1736,1724
"2013-06-27 22:49:00",20937,1746,1738
"2013-06-27 22:50:00",20938,1736,1728
"2013-06-28 00:06:00",20939,1532,240.6
"2013-06-28 00:07:00",20940,1807,1787
"2013-06-28 00:08:00",20941,1783,1772
"2013-06-28 00:09:00",20942,1766,1756
"2013-06-28 00:10:00",20943,1767,1753
"2013-06-28 00:11:00",20944,1757,1750
"2013-06-28 00:12:00",20945,1740,1722
"2013-06-28 00:13:00",20946,1747,1727
"2013-06-28 00:14:00",20947,1757,1744
"2013-06-28 00:15:00",20948,1742,1727
"2013-06-28 00:16:00",20949,1748,1737
"2013-06-28 00:17:00",20950,1749,1737
"2013-06-28 00:18:00",20951,1746,1737
"2013-06-28 00:19:00",20952,1741,1725
"2013-06-28 00:20:00",20953,1737,1722
"2013-06-28 01:36:00",20954,1532,240.7
"2013-06-28 01:37:00",20955,1800,1784
"2013-06-28 01:38:00",20956,1787,1778
"2013-06-28 01:39:00",20957,1751,1744
"2013-06-28 01:40:00",20958,1739,1724
"2013-06-28 01:41:00",20959,1748,1734
"2013-06-28 01:42:00",20960,1747,1740
"2013-06-28 01:43:00",20961,1755,1743
"2013-06-28 01:44:00",20962,1743,1737
"2013-06-28 01:45:00",20963,1747,1740
"2013-06-28 01:46:00",20964,1742,1731
"2013-06-28 01:47:00",20965,1738,1727
"2013-06-28 01:48:00",20966,1732,1721
"2013-06-28 01:49:00",20967,1735,1724
"2013-06-28 01:50:00",20968,1733,1719
"2013-06-28 03:06:00",20969,1540,240.8
"2013-06-28 03:07:00",20970,1804,1785
"2013-06-28 03:08:00",20971,1769,1753
"2013-06-28 03:09:00",20972,1757,1747
"2013-06-28 03:10:00",20973,1734,1715
"2013-06-28 03:11:00",20974,1750,1737
"2013-06-28 03:12:00",20975,1744,1734
"2013-06-28 03:13:00",20976,1747,1734
"2013-06-28 03:14:00",20977,1733,1728
"2013-06-28 03:15:00",20978,1737,1721
"2013-06-28 03:16:00",20979,1741,1732
"2013-06-28 03:17:00",20980,1740,1725
"2013-06-28 03:18:00",20981,1721,1713
"2013-06-28 03:19:00",20982,1736,1722
"2013-06-28 03:20:00",20983,1730,1718
"2013-06-28 04:36:00",20984,1552,240.8
"2013-06-28 04:37:00",20985,1802,1788
"2013-06-28 04:38:00",20986,1777,1766
"2013-06-28 04:39:00",20987,1750,1737
"2013-06-28 04:40:00",20988,1738,1725
"2013-06-28 04:41:00",20989,1737,1709
"2013-06-28 04:42:00",20990,1740,1734
"2013-06-28 04:43:00",20991,1744,1737
"2013-06-28 04:44:00",20992,1740,1725
"2013-06-28 04:45:00",20993,1738,1733
"2013-06-28 04:46:00",20994,1748,1740
"2013-06-28 04:47:00",20995,1737,1734
"2013-06-28 04:48:00",20996,1741,1735
"2013-06-28 04:49:00",20997,1730,1712
"2013-06-28 04:50:00",20998,1735,1725
"2013-06-28 06:06:00",20999,1538,240.8
"2013-06-28 06:07:00",21000,1803,1787
"2013-06-28 06:08:00",21001,1771,1759
"2013-06-28 06:09:00",21002,1761,1751
"2013-06-28 06:10:00",21003,1743,1728
"2013-06-28 06:11:00",21004,1748,1734
"2013-06-28 06:12:00",21005,1743,1734
"2013-06-28 06:13:00",21006,1736,1725
"2013-06-28 06:14:00",21007,1727,1713
"2013-06-28 06:15:00",21008,1735,1722
"2013-06-28 06:16:00",21009,1731,1722
"2013-06-28 06:17:00",21010,1742,1730
"2013-06-28 06:18:00",21011,1739,1734
"2013-06-28 06:19:00",21012,1737,1728
"2013-06-28 06:20:00",21013,1733,1719
"2013-06-28 07:36:00",21014,1521,240.8
"2013-06-28 07:37:00",21015,1791,1772
"2013-06-28 07:38:00",21016,1766,1744
"2013-06-28 07:39:00",21017,1741,1731
"2013-06-28 07:40:00",21018,1737,1721
"2013-06-28 07:41:00",21019,1735,1730
"2013-06-28 07:42:00",21020,1736,1728
"2013-06-28 07:43:00",21021,1733,1721
"2013-06-28 07:44:00",21022,1721,1709
"2013-06-28 07:45:00",21023,1727,1712
"2013-06-28 07:46:00",21024,1731,1715
"2013-06-28 07:47:00",21025,1726,1709
"2013-06-28 07:48:00",21026,1718,1706
"2013-06-28 07:49:00",21027,1719,1706
"2013-06-28 07:50:00",21028,1737,1722
"2013-06-28 09:06:00",21029,1537,240.8
"2013-06-28 09:07:00",21030,1792,1778
"2013-06-28 09:08:00",21031,1762,1756
"2013-06-28 09:09:00",21032,1746,1735
"2013-06-28 09:10:00",21033,1740,1731
"2013-06-28 09:11:00",21034,1737,1722
"2013-06-28 09:12:00",21035,1748,1740
"2013-06-28 09:13:00",21036,1736,1722
"2013-06-28 09:14:00",21037,1737,1722
"2013-06-28 09:15:00",21038,1730,1718
"2013-06-28 09:16:00",21039,1741,1737
"2013-06-28 09:17:00",21040,1735,1721
"2013-06-28 09:18:00",21041,1722,1712
"2013-06-28 09:19:00",21042,1726,1713
"2013-06-28 09:20:00",21043,1735,1725
"2013-06-28 10:36:00",21044,1547,240.8
"2013-06-28 10:37:00",21045,1783,1778
"2013-06-28 10:38:00",21046,1764,1747
"2013-06-28 10:39:00",21047,1740,1728
"2013-06-28 10:40:00",21048,1736,1728
"2013-06-28 10:41:00",21049,1732,1725
"2013-06-28 10:42:00",21050,1738,1731
"2013-06-28 10:43:00",21051,1734,1724
"2013-06-28 10:44:00",21052,1738,1731
"2013-06-28 10:45:00",21053,1731,1709
"2013-06-28 10:46:00",21054,1730,1706
"2013-06-28 10:47:00",21055,1730,1721
"2013-06-28 10:48:00",21056,1725,1706
"2013-06-28 10:49:00",21057,1727,1718
"2013-06-28 10:50:00",21058,1720,1716
"2013-06-28 12:06:00",21059,1524,240.8
"2013-06-28 12:07:00",21060,1792,1771
"2013-06-28 12:08:00",21061,1765,1756
"2013-06-28 12:09:00",21062,1753,1740
"2013-06-28 12:10:00",21063,1742,1727
"2013-06-28 12:11:00",21064,1744,1737
"2013-06-28 12:12:00",21065,1742,1731
"2013-06-28 12:13:00",21066,1738,1721
"2013-06-28 12:14:00",21067,1738,1731
"2013-06-28 12:15:00",21068,1742,1733
"2013-06-28 12:16:00",21069,1732,1721
"2013-06-28 12:17:00",21070,1727,1709
"2013-06-28 12:18:00",21071,1724,1714
"2013-06-28 12:19:00",21072,1720,1705
"2013-06-28 12:20:00",21073,1738,1724
"2013-06-28 13:36:00",21074,1521,240.8
"2013-06-28 13:37:00",21075,1786,1771
"2013-06-28 13:38:00",21076,1758,1733
"2013-06-28 13:39:00",21077,1735,1721
"2013-06-28 13:40:00",21078,1742,1728
"2013-06-28 13:41:00",21079,1728,1716
"2013-06-28 13:42:00",21080,1730,1725
"2013-06-28 13:43:00",21081,1732,1714
"2013-06-28 13:44:00",21082,1723,1703
"2013-06-28 13:45:00",21083,1723,1706
"2013-06-28 13:46:00",21084,1721,1709
"2013-06-28 13:47:00",21085,1723,1709
"2013-06-28 13:48:00",21086,1718,1706
"2013-06-28 13:49:00",21087,1711,1697
"2013-06-28 13:50:00",21088,1725,1713
"2013-06-28 15:06:00",21089,1535,240.7
"2013-06-28 15:07:00",21090,1792,1762
"2013-06-28 15:08:00",21091,1757,1738
"2013-06-28 15:09:00",21092,1749,1740
"2013-06-28 15:10:00",21093,1735,1719
"2013-06-28 15:11:00",21094,1751,1731
"2013-06-28 15:12:00",21095,1734,1724
"2013-06-28 15:13:00",21096,1745,1734
"2013-06-28 15:14:00",21097,1727,1712
"2013-06-28 15:15:00",21098,1732,1719
"2013-06-28 15:16:00",21099,1725,1719
"2013-06-28 15:17:00",21100,1727,1716
"2013-06-28 15:18:00",21101,1737,1721
"2013-06-28 15:19:00",21102,1726,1716
"2013-06-28 15:20:00",21103,1735,1714
"2013-06-28 16:36:00",21104,1538,240.5
"2013-06-28 16:37:00",21105,1802,1788
"2013-06-28 16:38:00",21106,1782,1756
"2013-06-28 16:39:00",21107,1761,1746
"2013-06-28 16:40:00",21108,1745,1734
"2013-06-28 16:41:00",21109,1740,1734
"2013-06-28 16:42:00",21110,1748,1739
"2013-06-28 16:43:00",21111,1747,1741
"2013-06-28 16:44:00",21112,1740,1731
"2013-06-28 16:45:00",21113,1750,1736
"2013-06-28 16:46:00",21114,1739,1724
"2013-06-28 16:47:00",21115,1735,1722
"2013-06-28 16:48:00",21116,1731,1705
"2013-06-28 16:49:00",21117,1737,1731
"2013-06-28 16:50:00",21118,1732,1724
"2013-06-28 18:06:00",21119,1533,240.5
"2013-06-28 18:07:00",21120,1785,1775
"2013-06-28 18:08:00",21121,1756,1745
"2013-06-28 18:09:00",21122,1751,1735
"2013-06-28 18:10:00",21123,1753,1745
"2013-06-28 18:11:00",21124,1747,1740
"2013-06-28 18:12:00",21125,1748,1740
"2013-06-28 18:13:00",21126,1737,1728
"2013-06-28 18:14:00",21127,1745,1738
"2013-06-28 18:15:00",21128,1730,1725
"2013-06-28 18:16:00",21129,1729,1721
"2013-06-28 18:17:00",21130,1732,1716
"2013-06-28 18:18:00",21131,1730,1724
"2013-06-28 18:19:00",21132,1727,1719
"2013-06-28 18:20:00",21133,1739,1728
"2013-06-28 19:36:00",21134,1539,241.2
"2013-06-28 19:37:00",21135,1794,1781
"2013-06-28 19:38:00",21136,1767,1740
"2013-06-28 19:39:00",21137,1761,1747
"2013-06-28 19:40:00",21138,1755,1747
"2013-06-28 19:41:00",21139,1746,1719
"2013-06-28 19:42:00",21140,1760,1744
"2013-06-28 19:43:00",21141,1740,1728
"2013-06-28 19:44:00",21142,1747,1726
"2013-06-28 19:45:00",21143,1745,1738
"2013-06-28 19:46:00",21144,1733,1716
"2013-06-28 19:47:00",21145,1728,1719
"2013-06-28 19:48:00",21146,1733,1721
"2013-06-28 19:49:00",21147,1728,1722
"2013-06-28 19:50:00",21148,1736,1723
"2013-06-28 21:06:00",21149,1534,241.8
"2013-06-28 21:07:00",21150,1802,1788
"2013-06-28 21:08:00",21151,1776,1762
"2013-06-28 21:09:00",21152,1768,1750
"2013-06-28 21:10:00",21153,1753,1740
"2013-06-28 21:11:00",21154,1759,1753
"2013-06-28 21:12:00",21155,1755,1735
"2013-06-28 21:13:00",21156,1737,1726
"2013-06-28 21:14:00",21157,1741,1728
"2013-06-28 21:15:00",21158,1737,1719
"2013-06-28 21:16:00",21159,1739,1731
"2013-06-28 21:17:00",21160,1731,1719
"2013-06-28 21:18:00",21161,1733,1721
"2013-06-28 21:19:00",21162,1745,1724
"2013-06-28 21:20:00",21163,1742,1734
"2013-06-28 22:36:00",21164,1548,241.2
"2013-06-28 22:37:00",21165,1810,1796
"2013-06-28 22:38:00",21166,1769,1755
"2013-06-28 22:39:00",21167,1766,1753
"2013-06-28 22:40:00",21168,1752,1734
"2013-06-28 22:41:00",21169,1748,1736
"2013-06-28 22:42:00",21170,1755,1743
"2013-06-28 22:43:00",21171,1743,1727
"2013-06-28 22:44:00",21172,1749,1730
"2013-06-28 22:45:00",21173,1743,1734
"2013-06-28 22:46:00",21174,1748,1741
"2013-06-28 22:47:00",21175,1755,1741
"2013-06-28 22:48:00",21176,1741,1731
"2013-06-28 22:49:00",21177,1735,1725
"2013-06-28 22:50:00",21178,1740,1730
"2013-06-29 00:06:00",21179,1535,241.3
"2013-06-29 00:07:00",21180,1801,1784
"2013-06-29 00:08:00",21181,1766,1750
"2013-06-29 00:09:00",21182,1763,1759
"2013-06-29 00:10:00",21183,1742,1725
"2013-06-29 00:11:00",21184,1753,1743
"2013-06-29 00:12:00",21185,1756,1747
"2013-06-29 00:13:00",21186,1744,1728
"2013-06-29 00:14:00",21187,1738,1721
"2013-06-29 00:15:00",21188,1736,1728
"2013-06-29 00:16:00",21189,1736,1731
"2013-06-29 00:17:00",21190,1734,1725
"2013-06-29 00:18:00",21191,1746,1738
"2013-06-29 00:19:00",21192,1740,1725
"2013-06-29 00:20:00",21193,1743,1719
"2013-06-29 01:36:00",21194,1539,240.7
"2013-06-29 01:37:00",21195,1814,1791
"2013-06-29 01:38:00",21196,1770,1755
"2013-06-29 01:39:00",21197,1753,1743
"2013-06-29 01:40:00",21198,1754,1740
"2013-06-29 01:41:00",21199,1749,1740
"2013-06-29 01:42:00",21200,1738,1721
"2013-06-29 01:43:00",21201,1741,1727
"2013-06-29 01:44:00",21202,1738,1734
"2013-06-29 01:45:00",21203,1738,1729
"2013-06-29 01:46:00",21204,1735,1728
"2013-06-29 01:47:00",21205,1735,1724
"2013-06-29 01:48:00",21206,1728,1715
"2013-06-29 01:49:00",21207,1733,1717
"2013-06-29 01:50:00",21208,1727,1715
"2013-06-29 03:06:00",21209,1523,240.8
"2013-06-29 03:07:00",21210,1806,1769
"2013-06-29 03:08:00",21211,1767,1750
"2013-06-29 03:09:00",21212,1750,1740
"2013-06-29 03:10:00",21213,1749,1740
"2013-06-29 03:11:00",21214,1742,1731
"2013-06-29 03:12:00",21215,1747,1737
"2013-06-29 03:13:00",21216,1737,1721
"2013-06-29 03:14:00",21217,1738,1728
"2013-06-29 03:15:00",21218,1743,1731
"2013-06-29 03:16:00",21219,1725,1716
"2013-06-29 03:17:00",21220,1729,1721
"2013-06-29 03:18:00",21221,1733,1725
"2013-06-29 03:19:00",21222,1732,1718
"2013-06-29 03:20:00",21223,1739,1725
"2013-06-29 04:36:00",21224,1510,240.9
"2013-06-29 04:37:00",21225,1804,1799
"2013-06-29 04:38:00",21226,1770,1759
"2013-06-29 04:39:00",21227,1758,1749
"2013-06-29 04:40:00",21228,1753,1740
"2013-06-29 04:41:00",21229,1742,1725
"2013-06-29 04:42:00",21230,1741,1727
"2013-06-29 04:43:00",21231,1741,1731
"2013-06-29 04:44:00",21232,1743,1732
"2013-06-29 04:45:00",21233,1738,1730
"2013-06-29 04:46:00",21234,1732,1722
"2013-06-29 04:47:00",21235,1741,1730
"2013-06-29 04:48:00",21236,1735,1725
"2013-06-29 04:49:00",21237,1736,1718
"2013-06-29 04:50:00",21238,1734,1715
"2013-06-29 06:06:00",21239,1547,241
"2013-06-29 06:07:00",21240,1796,1785
"2013-06-29 06:08:00",21241,1773,1769
"2013-06-29 06:09:00",21242,1759,1740
"2013-06-29 06:10:00",21243,1744,1730
"2013-06-29 06:11:00",21244,1754,1749
"2013-06-29 06:12:00",21245,1744,1734
"2013-06-29 06:13:00",21246,1748,1728
"2013-06-29 06:14:00",21247,1743,1728
"2013-06-29 06:15:00",21248,1737,1728
"2013-06-29 06:16:00",21249,1749,1740
"2013-06-29 06:17:00",21250,1739,1730
"2013-06-29 06:18:00",21251,1737,1725
"2013-06-29 06:19:00",21252,1742,1733
"2013-06-29 06:20:00",21253,1737,1718
"2013-06-29 07:36:00",21254,1535,241
"2013-06-29 07:37:00",21255,1815,1800
"2013-06-29 07:38:00",21256,1780,1758
"2013-06-29 07:39:00",21257,1757,1749
"2013-06-29 07:40:00",21258,1750,1743
"2013-06-29 07:41:00",21259,1753,1745
"2013-06-29 07:42:00",21260,1757,1733
"2013-06-29 07:43:00",21261,1748,1733
"2013-06-29 07:44:00",21262,1757,1752
"2013-06-29 07:45:00",21263,1746,1733
"2013-06-29 07:46:00",21264,1748,1736
"2013-06-29 07:47:00",21265,1755,1740
"2013-06-29 07:48:00",21266,1751,1740
"2013-06-29 07:49:00",21267,1740,1724
"2013-06-29 07:50:00",21268,1740,1724
"2013-06-29 09:06:00",21269,1554,241.1
"2013-06-29 09:07:00",21270,1820,1794
"2013-06-29 09:08:00",21271,1784,1777
"2013-06-29 09:09:00",21272,1777,1765
"2013-06-29 09:10:00",21273,1761,1746
"2013-06-29 09:11:00",21274,1756,1743
"2013-06-29 09:12:00",21275,1763,1758
"2013-06-29 09:13:00",21276,1751,1724
"2013-06-29 09:14:00",21277,1756,1743
"2013-06-29 09:15:00",21278,1753,1743
"2013-06-29 09:16:00",21279,1743,1724
"2013-06-29 09:17:00",21280,1746,1741
"2013-06-29 09:18:00",21281,1767,1759
"2013-06-29 09:19:00",21282,1751,1743
"2013-06-29 09:20:00",21283,1757,1734
"2013-06-29 10:36:00",21284,1544,241.1
"2013-06-29 10:37:00",21285,1820,1803
"2013-06-29 10:38:00",21286,1786,1771
"2013-06-29 10:39:00",21287,1771,1758
"2013-06-29 10:40:00",21288,1771,1753
"2013-06-29 10:41:00",21289,1764,1756
"2013-06-29 10:42:00",21290,1758,1736
"2013-06-29 10:43:00",21291,1760,1749
"2013-06-29 10:44:00",21292,1771,1756
"2013-06-29 10:45:00",21293,1756,1746
"2013-06-29 10:46:00",21294,1751,1739
"2013-06-29 10:47:00",21295,1753,1739
"2013-06-29 10:48:00",21296,1756,1743
"2013-06-29 10:49:00",21297,1753,1741
"2013-06-29 10:50:00",21298,1743,1736
"2013-06-29 12:06:00",21299,1565,241.1
"2013-06-29 12:07:00",21300,1827,1812
"2013-06-29 12:08:00",21301,1795,1762
"2013-06-29 12:09:00",21302,1779,1765
"2013-06-29 12:10:00",21303,1768,1756
"2013-06-29 12:11:00",21304,1776,1765
"2013-06-29 12:12:00",21305,1769,1759
"2013-06-29 12:13:00",21306,1773,1761
"2013-06-29 12:14:00",21307,1770,1762
"2013-06-29 12:15:00",21308,1762,1749
"2013-06-29 12:16:00",21309,1760,1749
"2013-06-29 12:17:00",21310,1768,1756
"2013-06-29 12:18:00",21311,1762,1756
"2013-06-29 12:19:00",21312,1760,1750
"2013-06-29 12:20:00",21313,1756,1749
"2013-06-29 13:36:00",21314,1557,241
"2013-06-29 13:37:00",21315,1839,1816
"2013-06-29 13:38:00",21316,1793,1781
"2013-06-29 13:39:00",21317,1783,1775
"2013-06-29 13:40:00",21318,1777,1765
"2013-06-29 13:41:00",21319,1781,1769
"2013-06-29 13:42:00",21320,1771,1756
