"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
30130,01/13/15 09:10:48 PM,5.962,,,,
30131,01/13/15 09:11:48 PM,5.962,,,,
30132,01/13/15 09:12:48 PM,5.962,,,,
30133,01/13/15 09:13:48 PM,5.962,,,,
30134,01/13/15 09:14:48 PM,5.962,,,,
30135,01/13/15 09:15:48 PM,5.962,,,,
30136,01/13/15 09:16:48 PM,6.064,,,,
30137,01/13/15 09:17:48 PM,5.962,,,,
30138,01/13/15 09:18:48 PM,5.962,,,,
30139,01/13/15 09:19:48 PM,5.962,,,,
30140,01/13/15 09:20:48 PM,5.962,,,,
30141,01/13/15 09:21:48 PM,5.962,,,,
30142,01/13/15 09:22:48 PM,5.962,,,,
30143,01/13/15 09:23:48 PM,5.962,,,,
30144,01/13/15 09:24:48 PM,5.962,,,,
30145,01/13/15 09:25:48 PM,5.962,,,,
30146,01/13/15 09:26:48 PM,5.962,,,,
30147,01/13/15 09:27:48 PM,5.962,,,,
30148,01/13/15 09:28:48 PM,5.962,,,,
30149,01/13/15 09:29:48 PM,5.962,,,,
30150,01/13/15 09:30:48 PM,5.962,,,,
30151,01/13/15 09:31:48 PM,5.962,,,,
30152,01/13/15 09:32:48 PM,5.962,,,,
30153,01/13/15 09:33:48 PM,5.962,,,,
30154,01/13/15 09:34:48 PM,5.962,,,,
30155,01/13/15 09:35:48 PM,6.064,,,,
30156,01/13/15 09:36:48 PM,6.064,,,,
30157,01/13/15 09:37:48 PM,5.962,,,,
30158,01/13/15 09:38:48 PM,6.064,,,,
30159,01/13/15 09:39:48 PM,6.064,,,,
30160,01/13/15 09:40:48 PM,5.962,,,,
30161,01/13/15 09:41:48 PM,5.962,,,,
30162,01/13/15 09:42:48 PM,5.962,,,,
30163,01/13/15 09:43:48 PM,5.962,,,,
30164,01/13/15 09:44:48 PM,5.962,,,,
30165,01/13/15 09:45:48 PM,5.962,,,,
30166,01/13/15 09:46:48 PM,5.962,,,,
30167,01/13/15 09:47:48 PM,5.962,,,,
30168,01/13/15 09:48:48 PM,5.962,,,,
30169,01/13/15 09:49:48 PM,5.962,,,,
30170,01/13/15 09:50:48 PM,5.962,,,,
30171,01/13/15 09:51:48 PM,5.962,,,,
30172,01/13/15 09:52:48 PM,5.962,,,,
30173,01/13/15 09:53:48 PM,6.064,,,,
30174,01/13/15 09:54:48 PM,6.064,,,,
30175,01/13/15 09:55:48 PM,6.064,,,,
30176,01/13/15 09:56:48 PM,6.064,,,,
30177,01/13/15 09:57:48 PM,6.064,,,,
30178,01/13/15 09:58:48 PM,6.064,,,,
30179,01/13/15 09:59:48 PM,6.064,,,,
30180,01/13/15 10:00:48 PM,6.064,,,,
30181,01/13/15 10:01:48 PM,6.064,,,,
30182,01/13/15 10:02:48 PM,6.064,,,,
30183,01/13/15 10:03:48 PM,6.064,,,,
30184,01/13/15 10:04:48 PM,6.064,,,,
30185,01/13/15 10:05:48 PM,6.064,,,,
30186,01/13/15 10:06:48 PM,6.064,,,,
30187,01/13/15 10:07:48 PM,6.064,,,,
30188,01/13/15 10:08:48 PM,6.064,,,,
30189,01/13/15 10:09:48 PM,6.064,,,,
30190,01/13/15 10:10:48 PM,6.064,,,,
30191,01/13/15 10:11:48 PM,6.064,,,,
30192,01/13/15 10:12:48 PM,6.064,,,,
30193,01/13/15 10:13:48 PM,6.064,,,,
30194,01/13/15 10:14:48 PM,6.064,,,,
30195,01/13/15 10:15:48 PM,6.064,,,,
30196,01/13/15 10:16:48 PM,6.064,,,,
30197,01/13/15 10:17:48 PM,6.064,,,,
30198,01/13/15 10:18:48 PM,6.064,,,,
30199,01/13/15 10:19:48 PM,6.064,,,,
30200,01/13/15 10:20:48 PM,6.064,,,,
30201,01/13/15 10:21:48 PM,6.064,,,,
30202,01/13/15 10:22:48 PM,6.064,,,,
30203,01/13/15 10:23:48 PM,6.064,,,,
30204,01/13/15 10:24:48 PM,6.064,,,,
30205,01/13/15 10:25:48 PM,6.064,,,,
30206,01/13/15 10:26:48 PM,6.064,,,,
30207,01/13/15 10:27:48 PM,6.064,,,,
30208,01/13/15 10:28:48 PM,6.064,,,,
30209,01/13/15 10:29:48 PM,6.064,,,,
30210,01/13/15 10:30:48 PM,6.064,,,,
30211,01/13/15 10:31:48 PM,6.064,,,,
30212,01/13/15 10:32:48 PM,6.064,,,,
30213,01/13/15 10:33:48 PM,6.064,,,,
30214,01/13/15 10:34:48 PM,6.064,,,,
30215,01/13/15 10:35:48 PM,6.064,,,,
30216,01/13/15 10:36:48 PM,6.064,,,,
30217,01/13/15 10:37:48 PM,6.064,,,,
30218,01/13/15 10:38:48 PM,6.064,,,,
30219,01/13/15 10:39:48 PM,6.064,,,,
30220,01/13/15 10:40:48 PM,6.064,,,,
30221,01/13/15 10:41:48 PM,6.064,,,,
30222,01/13/15 10:42:48 PM,6.064,,,,
30223,01/13/15 10:43:48 PM,6.064,,,,
30224,01/13/15 10:44:48 PM,6.064,,,,
30225,01/13/15 10:45:48 PM,6.064,,,,
30226,01/13/15 10:46:48 PM,6.064,,,,
30227,01/13/15 10:47:48 PM,6.064,,,,
30228,01/13/15 10:48:48 PM,6.064,,,,
30229,01/13/15 10:49:48 PM,6.064,,,,
30230,01/13/15 10:50:48 PM,6.064,,,,
30231,01/13/15 10:51:48 PM,6.064,,,,
30232,01/13/15 10:52:48 PM,6.064,,,,
30233,01/13/15 10:53:48 PM,6.064,,,,
30234,01/13/15 10:54:48 PM,6.064,,,,
30235,01/13/15 10:55:48 PM,6.064,,,,
30236,01/13/15 10:56:48 PM,6.064,,,,
30237,01/13/15 10:57:48 PM,6.064,,,,
30238,01/13/15 10:58:48 PM,6.064,,,,
30239,01/13/15 10:59:48 PM,6.064,,,,
30240,01/13/15 11:00:48 PM,5.962,,,,
30241,01/13/15 11:01:48 PM,6.064,,,,
30242,01/13/15 11:02:48 PM,5.962,,,,
30243,01/13/15 11:03:48 PM,6.064,,,,
30244,01/13/15 11:04:48 PM,6.064,,,,
30245,01/13/15 11:05:48 PM,6.064,,,,
30246,01/13/15 11:06:48 PM,6.064,,,,
30247,01/13/15 11:07:48 PM,6.064,,,,
30248,01/13/15 11:08:48 PM,6.064,,,,
30249,01/13/15 11:09:48 PM,6.064,,,,
30250,01/13/15 11:10:48 PM,6.064,,,,
30251,01/13/15 11:11:48 PM,5.962,,,,
30252,01/13/15 11:12:48 PM,5.962,,,,
30253,01/13/15 11:13:48 PM,6.064,,,,
30254,01/13/15 11:14:48 PM,6.064,,,,
30255,01/13/15 11:15:48 PM,6.064,,,,
30256,01/13/15 11:16:48 PM,6.064,,,,
30257,01/13/15 11:17:48 PM,5.962,,,,
30258,01/13/15 11:18:48 PM,6.064,,,,
30259,01/13/15 11:19:48 PM,5.962,,,,
30260,01/13/15 11:20:48 PM,5.962,,,,
30261,01/13/15 11:21:48 PM,5.962,,,,
30262,01/13/15 11:22:48 PM,6.064,,,,
30263,01/13/15 11:23:48 PM,5.962,,,,
30264,01/13/15 11:24:48 PM,5.962,,,,
30265,01/13/15 11:25:48 PM,5.962,,,,
30266,01/13/15 11:26:48 PM,5.962,,,,
30267,01/13/15 11:27:48 PM,5.962,,,,
30268,01/13/15 11:28:48 PM,5.962,,,,
30269,01/13/15 11:29:48 PM,5.962,,,,
30270,01/13/15 11:30:48 PM,5.962,,,,
30271,01/13/15 11:31:48 PM,5.962,,,,
30272,01/13/15 11:32:48 PM,6.064,,,,
30273,01/13/15 11:33:48 PM,5.962,,,,
30274,01/13/15 11:34:48 PM,5.962,,,,
30275,01/13/15 11:35:48 PM,5.962,,,,
30276,01/13/15 11:36:48 PM,5.962,,,,
30277,01/13/15 11:37:48 PM,5.962,,,,
30278,01/13/15 11:38:48 PM,5.962,,,,
30279,01/13/15 11:39:48 PM,5.962,,,,
30280,01/13/15 11:40:48 PM,5.962,,,,
30281,01/13/15 11:41:48 PM,5.962,,,,
30282,01/13/15 11:42:48 PM,5.962,,,,
30283,01/13/15 11:43:48 PM,5.962,,,,
30284,01/13/15 11:44:48 PM,5.962,,,,
30285,01/13/15 11:45:48 PM,5.962,,,,
30286,01/13/15 11:46:48 PM,5.962,,,,
30287,01/13/15 11:47:48 PM,5.962,,,,
30288,01/13/15 11:48:48 PM,5.962,,,,
30289,01/13/15 11:49:48 PM,5.962,,,,
30290,01/13/15 11:50:48 PM,6.064,,,,
30291,01/13/15 11:51:48 PM,5.962,,,,
30292,01/13/15 11:52:48 PM,5.962,,,,
30293,01/13/15 11:53:48 PM,5.962,,,,
30294,01/13/15 11:54:48 PM,6.064,,,,
30295,01/13/15 11:55:48 PM,5.962,,,,
30296,01/13/15 11:56:48 PM,5.962,,,,
30297,01/13/15 11:57:48 PM,5.962,,,,
30298,01/13/15 11:58:48 PM,5.962,,,,
30299,01/13/15 11:59:48 PM,5.962,,,,
30300,01/14/15 12:00:48 AM,5.962,,,,
30301,01/14/15 12:01:48 AM,5.962,,,,
30302,01/14/15 12:02:48 AM,5.962,,,,
30303,01/14/15 12:03:48 AM,5.962,,,,
30304,01/14/15 12:04:48 AM,5.962,,,,
30305,01/14/15 12:05:48 AM,5.962,,,,
30306,01/14/15 12:06:48 AM,5.962,,,,
30307,01/14/15 12:07:48 AM,5.962,,,,
30308,01/14/15 12:08:48 AM,5.962,,,,
30309,01/14/15 12:09:48 AM,5.962,,,,
30310,01/14/15 12:10:48 AM,5.962,,,,
30311,01/14/15 12:11:48 AM,5.962,,,,
30312,01/14/15 12:12:48 AM,5.962,,,,
30313,01/14/15 12:13:48 AM,5.962,,,,
30314,01/14/15 12:14:48 AM,5.962,,,,
30315,01/14/15 12:15:48 AM,5.962,,,,
30316,01/14/15 12:16:48 AM,5.962,,,,
30317,01/14/15 12:17:48 AM,5.962,,,,
30318,01/14/15 12:18:48 AM,5.962,,,,
30319,01/14/15 12:19:48 AM,5.962,,,,
30320,01/14/15 12:20:48 AM,5.962,,,,
30321,01/14/15 12:21:48 AM,5.962,,,,
30322,01/14/15 12:22:48 AM,5.962,,,,
30323,01/14/15 12:23:48 AM,5.962,,,,
30324,01/14/15 12:24:48 AM,5.962,,,,
30325,01/14/15 12:25:48 AM,5.962,,,,
30326,01/14/15 12:26:48 AM,5.962,,,,
30327,01/14/15 12:27:48 AM,5.962,,,,
30328,01/14/15 12:28:48 AM,5.962,,,,
30329,01/14/15 12:29:48 AM,5.962,,,,
30330,01/14/15 12:30:48 AM,5.962,,,,
30331,01/14/15 12:31:48 AM,5.962,,,,
30332,01/14/15 12:32:48 AM,5.962,,,,
30333,01/14/15 12:33:48 AM,5.962,,,,
30334,01/14/15 12:34:48 AM,5.962,,,,
30335,01/14/15 12:35:48 AM,5.962,,,,
30336,01/14/15 12:36:48 AM,5.962,,,,
30337,01/14/15 12:37:48 AM,5.962,,,,
30338,01/14/15 12:38:48 AM,5.962,,,,
30339,01/14/15 12:39:48 AM,5.962,,,,
30340,01/14/15 12:40:48 AM,5.962,,,,
30341,01/14/15 12:41:48 AM,5.962,,,,
30342,01/14/15 12:42:48 AM,5.962,,,,
30343,01/14/15 12:43:48 AM,5.962,,,,
30344,01/14/15 12:44:48 AM,5.962,,,,
30345,01/14/15 12:45:48 AM,5.962,,,,
30346,01/14/15 12:46:48 AM,5.962,,,,
30347,01/14/15 12:47:48 AM,5.962,,,,
30348,01/14/15 12:48:48 AM,5.962,,,,
30349,01/14/15 12:49:48 AM,5.962,,,,
30350,01/14/15 12:50:48 AM,5.962,,,,
30351,01/14/15 12:51:48 AM,5.962,,,,
30352,01/14/15 12:52:48 AM,5.962,,,,
30353,01/14/15 12:53:48 AM,5.962,,,,
30354,01/14/15 12:54:48 AM,5.962,,,,
30355,01/14/15 12:55:48 AM,5.962,,,,
30356,01/14/15 12:56:48 AM,5.962,,,,
30357,01/14/15 12:57:48 AM,5.962,,,,
30358,01/14/15 12:58:48 AM,5.962,,,,
30359,01/14/15 12:59:48 AM,5.962,,,,
30360,01/14/15 01:00:48 AM,5.962,,,,
30361,01/14/15 01:01:48 AM,5.962,,,,
30362,01/14/15 01:02:48 AM,5.962,,,,
30363,01/14/15 01:03:48 AM,5.962,,,,
30364,01/14/15 01:04:48 AM,5.962,,,,
30365,01/14/15 01:05:48 AM,5.962,,,,
30366,01/14/15 01:06:48 AM,5.962,,,,
30367,01/14/15 01:07:48 AM,5.962,,,,
30368,01/14/15 01:08:48 AM,5.962,,,,
30369,01/14/15 01:09:48 AM,5.962,,,,
30370,01/14/15 01:10:48 AM,5.962,,,,
30371,01/14/15 01:11:48 AM,5.962,,,,
30372,01/14/15 01:12:48 AM,5.962,,,,
30373,01/14/15 01:13:48 AM,5.962,,,,
30374,01/14/15 01:14:48 AM,5.962,,,,
30375,01/14/15 01:15:48 AM,5.962,,,,
30376,01/14/15 01:16:48 AM,5.962,,,,
30377,01/14/15 01:17:48 AM,5.962,,,,
30378,01/14/15 01:18:48 AM,5.962,,,,
30379,01/14/15 01:19:48 AM,5.962,,,,
30380,01/14/15 01:20:48 AM,5.962,,,,
30381,01/14/15 01:21:48 AM,5.962,,,,
30382,01/14/15 01:22:48 AM,5.962,,,,
30383,01/14/15 01:23:48 AM,5.962,,,,
30384,01/14/15 01:24:48 AM,5.962,,,,
30385,01/14/15 01:25:48 AM,5.962,,,,
30386,01/14/15 01:26:48 AM,5.962,,,,
30387,01/14/15 01:27:48 AM,5.962,,,,
30388,01/14/15 01:28:48 AM,5.860,,,,
30389,01/14/15 01:29:48 AM,5.962,,,,
30390,01/14/15 01:30:48 AM,5.860,,,,
30391,01/14/15 01:31:48 AM,5.860,,,,
30392,01/14/15 01:32:48 AM,5.962,,,,
30393,01/14/15 01:33:48 AM,5.860,,,,
30394,01/14/15 01:34:48 AM,5.962,,,,
30395,01/14/15 01:35:48 AM,5.962,,,,
30396,01/14/15 01:36:48 AM,5.860,,,,
30397,01/14/15 01:37:48 AM,5.962,,,,
30398,01/14/15 01:38:48 AM,5.962,,,,
30399,01/14/15 01:39:48 AM,5.962,,,,
30400,01/14/15 01:40:48 AM,5.962,,,,
30401,01/14/15 01:41:48 AM,5.962,,,,
30402,01/14/15 01:42:48 AM,5.962,,,,
30403,01/14/15 01:43:48 AM,5.860,,,,
30404,01/14/15 01:44:48 AM,5.860,,,,
30405,01/14/15 01:45:48 AM,5.860,,,,
30406,01/14/15 01:46:48 AM,5.860,,,,
30407,01/14/15 01:47:48 AM,5.860,,,,
30408,01/14/15 01:48:48 AM,5.860,,,,
30409,01/14/15 01:49:48 AM,5.860,,,,
30410,01/14/15 01:50:48 AM,5.860,,,,
30411,01/14/15 01:51:48 AM,5.860,,,,
30412,01/14/15 01:52:48 AM,5.860,,,,
30413,01/14/15 01:53:48 AM,5.860,,,,
30414,01/14/15 01:54:48 AM,5.860,,,,
30415,01/14/15 01:55:48 AM,5.860,,,,
30416,01/14/15 01:56:48 AM,5.860,,,,
30417,01/14/15 01:57:48 AM,5.860,,,,
30418,01/14/15 01:58:48 AM,5.860,,,,
30419,01/14/15 01:59:48 AM,5.860,,,,
30420,01/14/15 02:00:48 AM,5.860,,,,
30421,01/14/15 02:01:48 AM,5.860,,,,
30422,01/14/15 02:02:48 AM,5.860,,,,
30423,01/14/15 02:03:48 AM,5.860,,,,
30424,01/14/15 02:04:48 AM,5.860,,,,
30425,01/14/15 02:05:48 AM,5.860,,,,
30426,01/14/15 02:06:48 AM,5.860,,,,
30427,01/14/15 02:07:48 AM,5.860,,,,
30428,01/14/15 02:08:48 AM,5.860,,,,
30429,01/14/15 02:09:48 AM,5.860,,,,
30430,01/14/15 02:10:48 AM,5.860,,,,
30431,01/14/15 02:11:48 AM,5.860,,,,
30432,01/14/15 02:12:48 AM,5.860,,,,
30433,01/14/15 02:13:48 AM,5.860,,,,
30434,01/14/15 02:14:48 AM,5.860,,,,
30435,01/14/15 02:15:48 AM,5.860,,,,
30436,01/14/15 02:16:48 AM,5.860,,,,
30437,01/14/15 02:17:48 AM,5.860,,,,
30438,01/14/15 02:18:48 AM,5.860,,,,
30439,01/14/15 02:19:48 AM,5.860,,,,
30440,01/14/15 02:20:48 AM,5.860,,,,
30441,01/14/15 02:21:48 AM,5.860,,,,
30442,01/14/15 02:22:48 AM,5.860,,,,
30443,01/14/15 02:23:48 AM,5.860,,,,
30444,01/14/15 02:24:48 AM,5.860,,,,
30445,01/14/15 02:25:48 AM,5.860,,,,
30446,01/14/15 02:26:48 AM,5.860,,,,
30447,01/14/15 02:27:48 AM,5.860,,,,
30448,01/14/15 02:28:48 AM,5.860,,,,
30449,01/14/15 02:29:48 AM,5.860,,,,
30450,01/14/15 02:30:48 AM,5.860,,,,
30451,01/14/15 02:31:48 AM,5.860,,,,
30452,01/14/15 02:32:48 AM,5.860,,,,
30453,01/14/15 02:33:48 AM,5.860,,,,
30454,01/14/15 02:34:48 AM,5.860,,,,
30455,01/14/15 02:35:48 AM,5.860,,,,
30456,01/14/15 02:36:48 AM,5.860,,,,
30457,01/14/15 02:37:48 AM,5.860,,,,
30458,01/14/15 02:38:48 AM,5.860,,,,
30459,01/14/15 02:39:48 AM,5.860,,,,
30460,01/14/15 02:40:48 AM,5.860,,,,
30461,01/14/15 02:41:48 AM,5.860,,,,
30462,01/14/15 02:42:48 AM,5.860,,,,
30463,01/14/15 02:43:48 AM,5.860,,,,
30464,01/14/15 02:44:48 AM,5.860,,,,
30465,01/14/15 02:45:48 AM,5.860,,,,
30466,01/14/15 02:46:48 AM,5.860,,,,
30467,01/14/15 02:47:48 AM,5.860,,,,
30468,01/14/15 02:48:48 AM,5.860,,,,
30469,01/14/15 02:49:48 AM,5.860,,,,
30470,01/14/15 02:50:48 AM,5.860,,,,
30471,01/14/15 02:51:48 AM,5.860,,,,
30472,01/14/15 02:52:48 AM,5.860,,,,
30473,01/14/15 02:53:48 AM,5.860,,,,
30474,01/14/15 02:54:48 AM,5.860,,,,
30475,01/14/15 02:55:48 AM,5.860,,,,
30476,01/14/15 02:56:48 AM,5.860,,,,
30477,01/14/15 02:57:48 AM,5.860,,,,
30478,01/14/15 02:58:48 AM,5.860,,,,
30479,01/14/15 02:59:48 AM,5.860,,,,
30480,01/14/15 03:00:48 AM,5.860,,,,
30481,01/14/15 03:01:48 AM,5.860,,,,
30482,01/14/15 03:02:48 AM,5.860,,,,
30483,01/14/15 03:03:48 AM,5.860,,,,
30484,01/14/15 03:04:48 AM,5.757,,,,
30485,01/14/15 03:05:48 AM,5.757,,,,
30486,01/14/15 03:06:48 AM,5.860,,,,
30487,01/14/15 03:07:48 AM,5.860,,,,
30488,01/14/15 03:08:48 AM,5.757,,,,
30489,01/14/15 03:09:48 AM,5.757,,,,
30490,01/14/15 03:10:48 AM,5.860,,,,
30491,01/14/15 03:11:48 AM,5.757,,,,
30492,01/14/15 03:12:48 AM,5.860,,,,
30493,01/14/15 03:13:48 AM,5.860,,,,
30494,01/14/15 03:14:48 AM,5.860,,,,
30495,01/14/15 03:15:48 AM,5.860,,,,
30496,01/14/15 03:16:48 AM,5.860,,,,
30497,01/14/15 03:17:48 AM,5.860,,,,
30498,01/14/15 03:18:48 AM,5.860,,,,
30499,01/14/15 03:19:48 AM,5.860,,,,
30500,01/14/15 03:20:48 AM,5.860,,,,
30501,01/14/15 03:21:48 AM,5.860,,,,
30502,01/14/15 03:22:48 AM,5.860,,,,
30503,01/14/15 03:23:48 AM,5.860,,,,
30504,01/14/15 03:24:48 AM,5.860,,,,
30505,01/14/15 03:25:48 AM,5.757,,,,
30506,01/14/15 03:26:48 AM,5.757,,,,
30507,01/14/15 03:27:48 AM,5.757,,,,
30508,01/14/15 03:28:48 AM,5.757,,,,
30509,01/14/15 03:29:48 AM,5.757,,,,
30510,01/14/15 03:30:48 AM,5.757,,,,
30511,01/14/15 03:31:48 AM,5.757,,,,
30512,01/14/15 03:32:48 AM,5.757,,,,
30513,01/14/15 03:33:48 AM,5.757,,,,
30514,01/14/15 03:34:48 AM,5.757,,,,
30515,01/14/15 03:35:48 AM,5.757,,,,
30516,01/14/15 03:36:48 AM,5.757,,,,
30517,01/14/15 03:37:48 AM,5.757,,,,
30518,01/14/15 03:38:48 AM,5.757,,,,
30519,01/14/15 03:39:48 AM,5.757,,,,
30520,01/14/15 03:40:48 AM,5.757,,,,
30521,01/14/15 03:41:48 AM,5.757,,,,
30522,01/14/15 03:42:48 AM,5.757,,,,
30523,01/14/15 03:43:48 AM,5.757,,,,
30524,01/14/15 03:44:48 AM,5.757,,,,
30525,01/14/15 03:45:48 AM,5.757,,,,
30526,01/14/15 03:46:48 AM,5.757,,,,
30527,01/14/15 03:47:48 AM,5.757,,,,
30528,01/14/15 03:48:48 AM,5.757,,,,
30529,01/14/15 03:49:48 AM,5.757,,,,
30530,01/14/15 03:50:48 AM,5.757,,,,
30531,01/14/15 03:51:48 AM,5.757,,,,
30532,01/14/15 03:52:48 AM,5.757,,,,
30533,01/14/15 03:53:48 AM,5.757,,,,
30534,01/14/15 03:54:48 AM,5.757,,,,
30535,01/14/15 03:55:48 AM,5.757,,,,
30536,01/14/15 03:56:48 AM,5.757,,,,
30537,01/14/15 03:57:48 AM,5.757,,,,
30538,01/14/15 03:58:48 AM,5.757,,,,
30539,01/14/15 03:59:48 AM,5.757,,,,
30540,01/14/15 04:00:48 AM,5.757,,,,
30541,01/14/15 04:01:48 AM,5.757,,,,
30542,01/14/15 04:02:48 AM,5.757,,,,
30543,01/14/15 04:03:48 AM,5.757,,,,
30544,01/14/15 04:04:48 AM,5.757,,,,
30545,01/14/15 04:05:48 AM,5.757,,,,
30546,01/14/15 04:06:48 AM,5.757,,,,
30547,01/14/15 04:07:48 AM,5.757,,,,
30548,01/14/15 04:08:48 AM,5.757,,,,
30549,01/14/15 04:09:48 AM,5.757,,,,
30550,01/14/15 04:10:48 AM,5.757,,,,
30551,01/14/15 04:11:48 AM,5.757,,,,
30552,01/14/15 04:12:48 AM,5.757,,,,
30553,01/14/15 04:13:48 AM,5.757,,,,
30554,01/14/15 04:14:48 AM,5.757,,,,
30555,01/14/15 04:15:48 AM,5.757,,,,
30556,01/14/15 04:16:48 AM,5.757,,,,
30557,01/14/15 04:17:48 AM,5.757,,,,
30558,01/14/15 04:18:48 AM,5.757,,,,
30559,01/14/15 04:19:48 AM,5.757,,,,
30560,01/14/15 04:20:48 AM,5.757,,,,
30561,01/14/15 04:21:48 AM,5.757,,,,
30562,01/14/15 04:22:48 AM,5.757,,,,
30563,01/14/15 04:23:48 AM,5.757,,,,
30564,01/14/15 04:24:48 AM,5.757,,,,
30565,01/14/15 04:25:48 AM,5.757,,,,
30566,01/14/15 04:26:48 AM,5.757,,,,
30567,01/14/15 04:27:48 AM,5.757,,,,
30568,01/14/15 04:28:48 AM,5.757,,,,
30569,01/14/15 04:29:48 AM,5.757,,,,
30570,01/14/15 04:30:48 AM,5.757,,,,
30571,01/14/15 04:31:48 AM,5.757,,,,
30572,01/14/15 04:32:48 AM,5.757,,,,
30573,01/14/15 04:33:48 AM,5.757,,,,
30574,01/14/15 04:34:48 AM,5.757,,,,
30575,01/14/15 04:35:48 AM,5.757,,,,
30576,01/14/15 04:36:48 AM,5.757,,,,
30577,01/14/15 04:37:48 AM,5.757,,,,
30578,01/14/15 04:38:48 AM,5.757,,,,
30579,01/14/15 04:39:48 AM,5.757,,,,
30580,01/14/15 04:40:48 AM,5.757,,,,
30581,01/14/15 04:41:48 AM,5.757,,,,
30582,01/14/15 04:42:48 AM,5.757,,,,
30583,01/14/15 04:43:48 AM,5.757,,,,
30584,01/14/15 04:44:48 AM,5.757,,,,
30585,01/14/15 04:45:48 AM,5.757,,,,
30586,01/14/15 04:46:48 AM,5.757,,,,
30587,01/14/15 04:47:48 AM,5.757,,,,
30588,01/14/15 04:48:48 AM,5.757,,,,
30589,01/14/15 04:49:48 AM,5.757,,,,
30590,01/14/15 04:50:48 AM,5.757,,,,
30591,01/14/15 04:51:48 AM,5.757,,,,
30592,01/14/15 04:52:48 AM,5.757,,,,
30593,01/14/15 04:53:48 AM,5.757,,,,
30594,01/14/15 04:54:48 AM,5.757,,,,
30595,01/14/15 04:55:48 AM,5.757,,,,
30596,01/14/15 04:56:48 AM,5.757,,,,
30597,01/14/15 04:57:48 AM,5.757,,,,
30598,01/14/15 04:58:48 AM,5.757,,,,
30599,01/14/15 04:59:48 AM,5.757,,,,
30600,01/14/15 05:00:48 AM,5.757,,,,
30601,01/14/15 05:01:48 AM,5.757,,,,
30602,01/14/15 05:02:48 AM,5.757,,,,
30603,01/14/15 05:03:48 AM,5.757,,,,
30604,01/14/15 05:04:48 AM,5.757,,,,
30605,01/14/15 05:05:48 AM,5.757,,,,
30606,01/14/15 05:06:48 AM,5.757,,,,
30607,01/14/15 05:07:48 AM,5.757,,,,
30608,01/14/15 05:08:48 AM,5.757,,,,
30609,01/14/15 05:09:48 AM,5.757,,,,
30610,01/14/15 05:10:48 AM,5.757,,,,
30611,01/14/15 05:11:48 AM,5.757,,,,
30612,01/14/15 05:12:48 AM,5.757,,,,
30613,01/14/15 05:13:48 AM,5.757,,,,
30614,01/14/15 05:14:48 AM,5.757,,,,
30615,01/14/15 05:15:48 AM,5.757,,,,
30616,01/14/15 05:16:48 AM,5.757,,,,
30617,01/14/15 05:17:48 AM,5.757,,,,
30618,01/14/15 05:18:48 AM,5.757,,,,
30619,01/14/15 05:19:48 AM,5.757,,,,
30620,01/14/15 05:20:48 AM,5.757,,,,
30621,01/14/15 05:21:48 AM,5.757,,,,
30622,01/14/15 05:22:48 AM,5.757,,,,
30623,01/14/15 05:23:48 AM,5.757,,,,
30624,01/14/15 05:24:48 AM,5.655,,,,
30625,01/14/15 05:25:48 AM,5.655,,,,
30626,01/14/15 05:26:48 AM,5.655,,,,
30627,01/14/15 05:27:48 AM,5.655,,,,
30628,01/14/15 05:28:48 AM,5.757,,,,
30629,01/14/15 05:29:48 AM,5.655,,,,
30630,01/14/15 05:30:48 AM,5.655,,,,
30631,01/14/15 05:31:48 AM,5.757,,,,
30632,01/14/15 05:32:48 AM,5.655,,,,
30633,01/14/15 05:33:48 AM,5.655,,,,
30634,01/14/15 05:34:48 AM,5.655,,,,
30635,01/14/15 05:35:48 AM,5.655,,,,
30636,01/14/15 05:36:48 AM,5.655,,,,
30637,01/14/15 05:37:48 AM,5.655,,,,
30638,01/14/15 05:38:48 AM,5.655,,,,
30639,01/14/15 05:39:48 AM,5.655,,,,
30640,01/14/15 05:40:48 AM,5.655,,,,
30641,01/14/15 05:41:48 AM,5.655,,,,
30642,01/14/15 05:42:48 AM,5.655,,,,
30643,01/14/15 05:43:48 AM,5.655,,,,
30644,01/14/15 05:44:48 AM,5.655,,,,
30645,01/14/15 05:45:48 AM,5.655,,,,
30646,01/14/15 05:46:48 AM,5.655,,,,
30647,01/14/15 05:47:48 AM,5.655,,,,
30648,01/14/15 05:48:48 AM,5.655,,,,
30649,01/14/15 05:49:48 AM,5.655,,,,
30650,01/14/15 05:50:48 AM,5.655,,,,
30651,01/14/15 05:51:48 AM,5.655,,,,
30652,01/14/15 05:52:48 AM,5.655,,,,
30653,01/14/15 05:53:48 AM,5.655,,,,
30654,01/14/15 05:54:48 AM,5.655,,,,
30655,01/14/15 05:55:48 AM,5.655,,,,
30656,01/14/15 05:56:48 AM,5.655,,,,
30657,01/14/15 05:57:48 AM,5.655,,,,
30658,01/14/15 05:58:48 AM,5.655,,,,
30659,01/14/15 05:59:48 AM,5.655,,,,
30660,01/14/15 06:00:48 AM,5.655,,,,
