"Plot Title: BS-T1"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451243, SEN S/N: 10451243)","Coupler Attached (LGR S/N: 10451243, SEN S/N: 10451243)","Coupler Detached (LGR S/N: 10451243, SEN S/N: 10451243)","Stopped (LGR S/N: 10451243, SEN S/N: 10451243)","End Of File (LGR S/N: 10451243, SEN S/N: 10451243)"
34375,01/16/15 07:57:02 PM,4.207,,,,
34376,01/16/15 07:58:02 PM,4.207,,,,
34377,01/16/15 07:59:02 PM,4.207,,,,
34378,01/16/15 08:00:02 PM,4.102,,,,
34379,01/16/15 08:01:02 PM,4.102,,,,
34380,01/16/15 08:02:02 PM,4.102,,,,
34381,01/16/15 08:03:02 PM,3.998,,,,
34382,01/16/15 08:04:02 PM,3.998,,,,
34383,01/16/15 08:05:02 PM,4.102,,,,
34384,01/16/15 08:06:02 PM,4.102,,,,
34385,01/16/15 08:07:02 PM,4.102,,,,
34386,01/16/15 08:08:02 PM,4.102,,,,
34387,01/16/15 08:09:02 PM,4.102,,,,
34388,01/16/15 08:10:02 PM,4.102,,,,
34389,01/16/15 08:11:02 PM,3.998,,,,
34390,01/16/15 08:12:02 PM,3.998,,,,
34391,01/16/15 08:13:02 PM,3.998,,,,
34392,01/16/15 08:14:02 PM,3.998,,,,
34393,01/16/15 08:15:02 PM,3.998,,,,
34394,01/16/15 08:16:02 PM,3.998,,,,
34395,01/16/15 08:17:02 PM,3.998,,,,
34396,01/16/15 08:18:02 PM,4.102,,,,
34397,01/16/15 08:19:02 PM,4.207,,,,
34398,01/16/15 08:20:02 PM,4.207,,,,
34399,01/16/15 08:21:02 PM,4.102,,,,
34400,01/16/15 08:22:02 PM,4.102,,,,
34401,01/16/15 08:23:02 PM,4.102,,,,
34402,01/16/15 08:24:02 PM,4.102,,,,
34403,01/16/15 08:25:02 PM,4.102,,,,
34404,01/16/15 08:26:02 PM,4.102,,,,
34405,01/16/15 08:27:02 PM,4.102,,,,
34406,01/16/15 08:28:02 PM,4.102,,,,
34407,01/16/15 08:29:02 PM,4.102,,,,
34408,01/16/15 08:30:02 PM,4.102,,,,
34409,01/16/15 08:31:02 PM,4.102,,,,
34410,01/16/15 08:32:02 PM,4.207,,,,
34411,01/16/15 08:33:02 PM,4.207,,,,
34412,01/16/15 08:34:02 PM,4.207,,,,
34413,01/16/15 08:35:02 PM,4.102,,,,
34414,01/16/15 08:36:02 PM,4.102,,,,
34415,01/16/15 08:37:02 PM,4.102,,,,
34416,01/16/15 08:38:02 PM,4.102,,,,
34417,01/16/15 08:39:02 PM,4.102,,,,
34418,01/16/15 08:40:02 PM,4.102,,,,
34419,01/16/15 08:41:02 PM,4.102,,,,
34420,01/16/15 08:42:02 PM,4.207,,,,
34421,01/16/15 08:43:02 PM,4.207,,,,
34422,01/16/15 08:44:02 PM,4.102,,,,
34423,01/16/15 08:45:02 PM,4.102,,,,
34424,01/16/15 08:46:02 PM,4.102,,,,
34425,01/16/15 08:47:02 PM,4.102,,,,
34426,01/16/15 08:48:02 PM,4.102,,,,
34427,01/16/15 08:49:02 PM,4.102,,,,
34428,01/16/15 08:50:02 PM,4.102,,,,
34429,01/16/15 08:51:02 PM,4.102,,,,
34430,01/16/15 08:52:02 PM,4.102,,,,
34431,01/16/15 08:53:02 PM,4.102,,,,
34432,01/16/15 08:54:02 PM,4.207,,,,
34433,01/16/15 08:55:02 PM,4.207,,,,
34434,01/16/15 08:56:02 PM,4.207,,,,
34435,01/16/15 08:57:02 PM,4.207,,,,
34436,01/16/15 08:58:02 PM,4.102,,,,
34437,01/16/15 08:59:02 PM,4.102,,,,
34438,01/16/15 09:00:02 PM,4.102,,,,
34439,01/16/15 09:01:02 PM,4.102,,,,
34440,01/16/15 09:02:02 PM,4.207,,,,
34441,01/16/15 09:03:02 PM,4.207,,,,
34442,01/16/15 09:04:02 PM,4.207,,,,
34443,01/16/15 09:05:02 PM,4.207,,,,
34444,01/16/15 09:06:02 PM,4.207,,,,
34445,01/16/15 09:07:02 PM,4.207,,,,
34446,01/16/15 09:08:02 PM,4.207,,,,
34447,01/16/15 09:09:02 PM,4.311,,,,
34448,01/16/15 09:10:02 PM,4.311,,,,
34449,01/16/15 09:11:02 PM,4.311,,,,
34450,01/16/15 09:12:02 PM,4.415,,,,
34451,01/16/15 09:13:02 PM,4.519,,,,
34452,01/16/15 09:14:02 PM,4.519,,,,
34453,01/16/15 09:15:02 PM,4.519,,,,
34454,01/16/15 09:16:02 PM,4.519,,,,
34455,01/16/15 09:17:02 PM,4.519,,,,
34456,01/16/15 09:18:02 PM,4.519,,,,
34457,01/16/15 09:19:02 PM,4.623,,,,
34458,01/16/15 09:20:02 PM,4.727,,,,
34459,01/16/15 09:21:02 PM,4.727,,,,
34460,01/16/15 09:22:02 PM,4.727,,,,
34461,01/16/15 09:23:02 PM,4.727,,,,
34462,01/16/15 09:24:02 PM,4.623,,,,
34463,01/16/15 09:25:02 PM,4.519,,,,
34464,01/16/15 09:26:02 PM,4.519,,,,
34465,01/16/15 09:27:02 PM,4.519,,,,
34466,01/16/15 09:28:02 PM,4.519,,,,
34467,01/16/15 09:29:02 PM,4.415,,,,
34468,01/16/15 09:30:02 PM,4.519,,,,
34469,01/16/15 09:31:02 PM,4.415,,,,
34470,01/16/15 09:32:02 PM,4.415,,,,
34471,01/16/15 09:33:02 PM,4.415,,,,
34472,01/16/15 09:34:02 PM,4.415,,,,
34473,01/16/15 09:35:02 PM,4.415,,,,
34474,01/16/15 09:36:02 PM,4.519,,,,
34475,01/16/15 09:37:02 PM,4.519,,,,
34476,01/16/15 09:38:02 PM,4.415,,,,
34477,01/16/15 09:39:02 PM,4.415,,,,
34478,01/16/15 09:40:02 PM,4.415,,,,
34479,01/16/15 09:41:02 PM,4.519,,,,
34480,01/16/15 09:42:02 PM,4.519,,,,
34481,01/16/15 09:43:02 PM,4.519,,,,
34482,01/16/15 09:44:02 PM,4.623,,,,
34483,01/16/15 09:45:02 PM,4.727,,,,
34484,01/16/15 09:46:02 PM,4.727,,,,
34485,01/16/15 09:47:02 PM,4.727,,,,
34486,01/16/15 09:48:02 PM,4.727,,,,
34487,01/16/15 09:49:02 PM,4.727,,,,
34488,01/16/15 09:50:02 PM,4.727,,,,
34489,01/16/15 09:51:02 PM,4.727,,,,
34490,01/16/15 09:52:02 PM,4.831,,,,
34491,01/16/15 09:53:02 PM,4.727,,,,
34492,01/16/15 09:54:02 PM,4.727,,,,
34493,01/16/15 09:55:02 PM,4.727,,,,
34494,01/16/15 09:56:02 PM,4.727,,,,
34495,01/16/15 09:57:02 PM,4.727,,,,
34496,01/16/15 09:58:02 PM,4.727,,,,
34497,01/16/15 09:59:02 PM,4.831,,,,
34498,01/16/15 10:00:02 PM,4.831,,,,
34499,01/16/15 10:01:02 PM,4.831,,,,
34500,01/16/15 10:02:02 PM,4.831,,,,
34501,01/16/15 10:03:02 PM,4.831,,,,
34502,01/16/15 10:04:02 PM,4.831,,,,
34503,01/16/15 10:05:02 PM,4.831,,,,
34504,01/16/15 10:06:02 PM,4.831,,,,
34505,01/16/15 10:07:02 PM,4.831,,,,
34506,01/16/15 10:08:02 PM,4.831,,,,
34507,01/16/15 10:09:02 PM,4.831,,,,
34508,01/16/15 10:10:02 PM,4.831,,,,
34509,01/16/15 10:11:02 PM,4.831,,,,
34510,01/16/15 10:12:02 PM,4.727,,,,
34511,01/16/15 10:13:02 PM,4.727,,,,
34512,01/16/15 10:14:02 PM,4.623,,,,
34513,01/16/15 10:15:02 PM,4.623,,,,
34514,01/16/15 10:16:02 PM,4.623,,,,
34515,01/16/15 10:17:02 PM,4.623,,,,
34516,01/16/15 10:18:02 PM,4.623,,,,
34517,01/16/15 10:19:02 PM,4.623,,,,
34518,01/16/15 10:20:02 PM,4.623,,,,
34519,01/16/15 10:21:02 PM,4.727,,,,
34520,01/16/15 10:22:02 PM,4.727,,,,
34521,01/16/15 10:23:02 PM,4.727,,,,
34522,01/16/15 10:24:02 PM,4.727,,,,
34523,01/16/15 10:25:02 PM,4.727,,,,
34524,01/16/15 10:26:02 PM,4.727,,,,
34525,01/16/15 10:27:02 PM,4.727,,,,
34526,01/16/15 10:28:02 PM,4.727,,,,
34527,01/16/15 10:29:02 PM,4.727,,,,
34528,01/16/15 10:30:02 PM,4.831,,,,
34529,01/16/15 10:31:02 PM,4.727,,,,
34530,01/16/15 10:32:02 PM,4.727,,,,
34531,01/16/15 10:33:02 PM,4.727,,,,
34532,01/16/15 10:34:02 PM,4.727,,,,
34533,01/16/15 10:35:02 PM,4.727,,,,
34534,01/16/15 10:36:02 PM,4.727,,,,
34535,01/16/15 10:37:02 PM,4.727,,,,
34536,01/16/15 10:38:02 PM,4.623,,,,
34537,01/16/15 10:39:02 PM,4.623,,,,
34538,01/16/15 10:40:02 PM,4.623,,,,
34539,01/16/15 10:41:02 PM,4.623,,,,
34540,01/16/15 10:42:02 PM,4.623,,,,
34541,01/16/15 10:43:02 PM,4.623,,,,
34542,01/16/15 10:44:02 PM,4.623,,,,
34543,01/16/15 10:45:02 PM,4.519,,,,
34544,01/16/15 10:46:02 PM,4.519,,,,
34545,01/16/15 10:47:02 PM,4.519,,,,
34546,01/16/15 10:48:02 PM,4.519,,,,
34547,01/16/15 10:49:02 PM,4.519,,,,
34548,01/16/15 10:50:02 PM,4.519,,,,
34549,01/16/15 10:51:02 PM,4.519,,,,
34550,01/16/15 10:52:02 PM,4.519,,,,
34551,01/16/15 10:53:02 PM,4.519,,,,
34552,01/16/15 10:54:02 PM,4.415,,,,
34553,01/16/15 10:55:02 PM,4.415,,,,
34554,01/16/15 10:56:02 PM,4.415,,,,
34555,01/16/15 10:57:02 PM,4.415,,,,
34556,01/16/15 10:58:02 PM,4.415,,,,
34557,01/16/15 10:59:02 PM,4.415,,,,
34558,01/16/15 11:00:02 PM,4.415,,,,
34559,01/16/15 11:01:02 PM,4.415,,,,
34560,01/16/15 11:02:02 PM,4.415,,,,
34561,01/16/15 11:03:02 PM,4.415,,,,
34562,01/16/15 11:04:02 PM,4.415,,,,
34563,01/16/15 11:05:02 PM,4.311,,,,
34564,01/16/15 11:06:02 PM,4.311,,,,
34565,01/16/15 11:07:02 PM,4.311,,,,
34566,01/16/15 11:08:02 PM,4.311,,,,
34567,01/16/15 11:09:02 PM,4.311,,,,
34568,01/16/15 11:10:02 PM,4.311,,,,
34569,01/16/15 11:11:02 PM,4.207,,,,
34570,01/16/15 11:12:02 PM,4.207,,,,
34571,01/16/15 11:13:02 PM,4.207,,,,
34572,01/16/15 11:14:02 PM,4.207,,,,
34573,01/16/15 11:15:02 PM,4.102,,,,
34574,01/16/15 11:16:02 PM,4.102,,,,
34575,01/16/15 11:17:02 PM,4.102,,,,
34576,01/16/15 11:18:02 PM,4.102,,,,
34577,01/16/15 11:19:02 PM,4.102,,,,
34578,01/16/15 11:20:02 PM,4.102,,,,
34579,01/16/15 11:21:02 PM,4.102,,,,
34580,01/16/15 11:22:02 PM,4.102,,,,
34581,01/16/15 11:23:02 PM,4.102,,,,
34582,01/16/15 11:24:02 PM,4.102,,,,
34583,01/16/15 11:25:02 PM,3.998,,,,
34584,01/16/15 11:26:02 PM,3.998,,,,
34585,01/16/15 11:27:02 PM,3.998,,,,
34586,01/16/15 11:28:02 PM,3.998,,,,
34587,01/16/15 11:29:02 PM,3.998,,,,
34588,01/16/15 11:30:02 PM,3.998,,,,
34589,01/16/15 11:31:02 PM,3.893,,,,
34590,01/16/15 11:32:02 PM,3.998,,,,
34591,01/16/15 11:33:02 PM,3.998,,,,
34592,01/16/15 11:34:02 PM,3.998,,,,
34593,01/16/15 11:35:02 PM,3.893,,,,
34594,01/16/15 11:36:02 PM,3.998,,,,
34595,01/16/15 11:37:02 PM,3.998,,,,
34596,01/16/15 11:38:02 PM,3.998,,,,
34597,01/16/15 11:39:02 PM,3.998,,,,
34598,01/16/15 11:40:02 PM,3.998,,,,
34599,01/16/15 11:41:02 PM,3.998,,,,
34600,01/16/15 11:42:02 PM,3.893,,,,
34601,01/16/15 11:43:02 PM,3.893,,,,
34602,01/16/15 11:44:02 PM,3.893,,,,
34603,01/16/15 11:45:02 PM,3.893,,,,
34604,01/16/15 11:46:02 PM,3.893,,,,
34605,01/16/15 11:47:02 PM,3.893,,,,
34606,01/16/15 11:48:02 PM,3.893,,,,
34607,01/16/15 11:49:02 PM,3.893,,,,
34608,01/16/15 11:50:02 PM,3.893,,,,
34609,01/16/15 11:51:02 PM,3.893,,,,
34610,01/16/15 11:52:02 PM,3.893,,,,
34611,01/16/15 11:53:02 PM,3.893,,,,
34612,01/16/15 11:54:02 PM,3.893,,,,
34613,01/16/15 11:55:02 PM,3.893,,,,
34614,01/16/15 11:56:02 PM,3.893,,,,
34615,01/16/15 11:57:02 PM,3.893,,,,
34616,01/16/15 11:58:02 PM,3.893,,,,
34617,01/16/15 11:59:02 PM,3.788,,,,
34618,01/17/15 12:00:02 AM,3.893,,,,
34619,01/17/15 12:01:02 AM,3.893,,,,
34620,01/17/15 12:02:02 AM,3.893,,,,
34621,01/17/15 12:03:02 AM,3.893,,,,
34622,01/17/15 12:04:02 AM,3.893,,,,
34623,01/17/15 12:05:02 AM,3.893,,,,
34624,01/17/15 12:06:02 AM,3.893,,,,
34625,01/17/15 12:07:02 AM,3.893,,,,
34626,01/17/15 12:08:02 AM,3.893,,,,
34627,01/17/15 12:09:02 AM,3.893,,,,
34628,01/17/15 12:10:02 AM,3.893,,,,
34629,01/17/15 12:11:02 AM,3.893,,,,
34630,01/17/15 12:12:02 AM,3.893,,,,
34631,01/17/15 12:13:02 AM,3.893,,,,
34632,01/17/15 12:14:02 AM,3.893,,,,
34633,01/17/15 12:15:02 AM,3.893,,,,
34634,01/17/15 12:16:02 AM,3.893,,,,
34635,01/17/15 12:17:02 AM,3.893,,,,
34636,01/17/15 12:18:02 AM,3.893,,,,
34637,01/17/15 12:19:02 AM,3.893,,,,
34638,01/17/15 12:20:02 AM,3.893,,,,
34639,01/17/15 12:21:02 AM,3.893,,,,
34640,01/17/15 12:22:02 AM,3.788,,,,
34641,01/17/15 12:23:02 AM,3.893,,,,
34642,01/17/15 12:24:02 AM,3.788,,,,
34643,01/17/15 12:25:02 AM,3.788,,,,
34644,01/17/15 12:26:02 AM,3.788,,,,
34645,01/17/15 12:27:02 AM,3.788,,,,
34646,01/17/15 12:28:02 AM,3.788,,,,
34647,01/17/15 12:29:02 AM,3.788,,,,
34648,01/17/15 12:30:02 AM,3.788,,,,
34649,01/17/15 12:31:02 AM,3.788,,,,
34650,01/17/15 12:32:02 AM,3.788,,,,
34651,01/17/15 12:33:02 AM,3.788,,,,
34652,01/17/15 12:34:02 AM,3.788,,,,
34653,01/17/15 12:35:02 AM,3.788,,,,
34654,01/17/15 12:36:02 AM,3.788,,,,
34655,01/17/15 12:37:02 AM,3.788,,,,
34656,01/17/15 12:38:02 AM,3.788,,,,
34657,01/17/15 12:39:02 AM,3.788,,,,
34658,01/17/15 12:40:02 AM,3.788,,,,
34659,01/17/15 12:41:02 AM,3.788,,,,
34660,01/17/15 12:42:02 AM,3.788,,,,
34661,01/17/15 12:43:02 AM,3.788,,,,
34662,01/17/15 12:44:02 AM,3.788,,,,
34663,01/17/15 12:45:02 AM,3.788,,,,
34664,01/17/15 12:46:02 AM,3.788,,,,
34665,01/17/15 12:47:02 AM,3.788,,,,
34666,01/17/15 12:48:02 AM,3.788,,,,
34667,01/17/15 12:49:02 AM,3.788,,,,
34668,01/17/15 12:50:02 AM,3.788,,,,
34669,01/17/15 12:51:02 AM,3.788,,,,
34670,01/17/15 12:52:02 AM,3.788,,,,
34671,01/17/15 12:53:02 AM,3.788,,,,
34672,01/17/15 12:54:02 AM,3.788,,,,
34673,01/17/15 12:55:02 AM,3.788,,,,
34674,01/17/15 12:56:02 AM,3.788,,,,
34675,01/17/15 12:57:02 AM,3.788,,,,
34676,01/17/15 12:58:02 AM,3.788,,,,
34677,01/17/15 12:59:02 AM,3.788,,,,
34678,01/17/15 01:00:02 AM,3.788,,,,
34679,01/17/15 01:01:02 AM,3.788,,,,
34680,01/17/15 01:02:02 AM,3.788,,,,
34681,01/17/15 01:03:02 AM,3.683,,,,
34682,01/17/15 01:04:02 AM,3.788,,,,
34683,01/17/15 01:05:02 AM,3.683,,,,
34684,01/17/15 01:06:02 AM,3.788,,,,
34685,01/17/15 01:07:02 AM,3.788,,,,
34686,01/17/15 01:08:02 AM,3.683,,,,
34687,01/17/15 01:09:02 AM,3.683,,,,
34688,01/17/15 01:10:02 AM,3.683,,,,
34689,01/17/15 01:11:02 AM,3.683,,,,
34690,01/17/15 01:12:02 AM,3.683,,,,
34691,01/17/15 01:13:02 AM,3.683,,,,
34692,01/17/15 01:14:02 AM,3.683,,,,
34693,01/17/15 01:15:02 AM,3.683,,,,
34694,01/17/15 01:16:02 AM,3.683,,,,
34695,01/17/15 01:17:02 AM,3.683,,,,
34696,01/17/15 01:18:02 AM,3.683,,,,
34697,01/17/15 01:19:02 AM,3.683,,,,
34698,01/17/15 01:20:02 AM,3.683,,,,
34699,01/17/15 01:21:02 AM,3.683,,,,
34700,01/17/15 01:22:02 AM,3.683,,,,
34701,01/17/15 01:23:02 AM,3.683,,,,
34702,01/17/15 01:24:02 AM,3.683,,,,
34703,01/17/15 01:25:02 AM,3.683,,,,
34704,01/17/15 01:26:02 AM,3.683,,,,
34705,01/17/15 01:27:02 AM,3.683,,,,
34706,01/17/15 01:28:02 AM,3.683,,,,
34707,01/17/15 01:29:02 AM,3.683,,,,
34708,01/17/15 01:30:02 AM,3.683,,,,
34709,01/17/15 01:31:02 AM,3.683,,,,
34710,01/17/15 01:32:02 AM,3.683,,,,
34711,01/17/15 01:33:02 AM,3.683,,,,
34712,01/17/15 01:34:02 AM,3.683,,,,
34713,01/17/15 01:35:02 AM,3.683,,,,
34714,01/17/15 01:36:02 AM,3.683,,,,
34715,01/17/15 01:37:02 AM,3.683,,,,
34716,01/17/15 01:38:02 AM,3.683,,,,
34717,01/17/15 01:39:02 AM,3.683,,,,
34718,01/17/15 01:40:02 AM,3.683,,,,
34719,01/17/15 01:41:02 AM,3.683,,,,
34720,01/17/15 01:42:02 AM,3.683,,,,
34721,01/17/15 01:43:02 AM,3.683,,,,
34722,01/17/15 01:44:02 AM,3.683,,,,
34723,01/17/15 01:45:02 AM,3.683,,,,
34724,01/17/15 01:46:02 AM,3.683,,,,
34725,01/17/15 01:47:02 AM,3.683,,,,
34726,01/17/15 01:48:02 AM,3.683,,,,
34727,01/17/15 01:49:02 AM,3.683,,,,
34728,01/17/15 01:50:02 AM,3.683,,,,
34729,01/17/15 01:51:02 AM,3.683,,,,
34730,01/17/15 01:52:02 AM,3.683,,,,
34731,01/17/15 01:53:02 AM,3.683,,,,
34732,01/17/15 01:54:02 AM,3.683,,,,
34733,01/17/15 01:55:02 AM,3.683,,,,
34734,01/17/15 01:56:02 AM,3.683,,,,
34735,01/17/15 01:57:02 AM,3.683,,,,
34736,01/17/15 01:58:02 AM,3.683,,,,
34737,01/17/15 01:59:02 AM,3.683,,,,
34738,01/17/15 02:00:02 AM,3.683,,,,
34739,01/17/15 02:01:02 AM,3.683,,,,
34740,01/17/15 02:02:02 AM,3.683,,,,
34741,01/17/15 02:03:02 AM,3.683,,,,
34742,01/17/15 02:04:02 AM,3.683,,,,
34743,01/17/15 02:05:02 AM,3.683,,,,
34744,01/17/15 02:06:02 AM,3.683,,,,
34745,01/17/15 02:07:02 AM,3.683,,,,
34746,01/17/15 02:08:02 AM,3.683,,,,
34747,01/17/15 02:09:02 AM,3.683,,,,
34748,01/17/15 02:10:02 AM,3.683,,,,
34749,01/17/15 02:11:02 AM,3.683,,,,
34750,01/17/15 02:12:02 AM,3.683,,,,
34751,01/17/15 02:13:02 AM,3.683,,,,
34752,01/17/15 02:14:02 AM,3.683,,,,
34753,01/17/15 02:15:02 AM,3.683,,,,
34754,01/17/15 02:16:02 AM,3.683,,,,
34755,01/17/15 02:17:02 AM,3.683,,,,
34756,01/17/15 02:18:02 AM,3.683,,,,
34757,01/17/15 02:19:02 AM,3.683,,,,
34758,01/17/15 02:20:02 AM,3.683,,,,
34759,01/17/15 02:21:02 AM,3.683,,,,
34760,01/17/15 02:22:02 AM,3.683,,,,
34761,01/17/15 02:23:02 AM,3.683,,,,
34762,01/17/15 02:24:02 AM,3.683,,,,
34763,01/17/15 02:25:02 AM,3.683,,,,
34764,01/17/15 02:26:02 AM,3.683,,,,
34765,01/17/15 02:27:02 AM,3.683,,,,
34766,01/17/15 02:28:02 AM,3.683,,,,
34767,01/17/15 02:29:02 AM,3.683,,,,
34768,01/17/15 02:30:02 AM,3.683,,,,
34769,01/17/15 02:31:02 AM,3.683,,,,
34770,01/17/15 02:32:02 AM,3.683,,,,
34771,01/17/15 02:33:02 AM,3.683,,,,
34772,01/17/15 02:34:02 AM,3.683,,,,
34773,01/17/15 02:35:02 AM,3.683,,,,
34774,01/17/15 02:36:02 AM,3.578,,,,
34775,01/17/15 02:37:02 AM,3.683,,,,
34776,01/17/15 02:38:02 AM,3.683,,,,
34777,01/17/15 02:39:02 AM,3.578,,,,
34778,01/17/15 02:40:02 AM,3.683,,,,
34779,01/17/15 02:41:02 AM,3.683,,,,
34780,01/17/15 02:42:02 AM,3.578,,,,
34781,01/17/15 02:43:02 AM,3.578,,,,
34782,01/17/15 02:44:02 AM,3.578,,,,
34783,01/17/15 02:45:02 AM,3.683,,,,
34784,01/17/15 02:46:02 AM,3.578,,,,
34785,01/17/15 02:47:02 AM,3.578,,,,
34786,01/17/15 02:48:02 AM,3.683,,,,
34787,01/17/15 02:49:02 AM,3.683,,,,
34788,01/17/15 02:50:02 AM,3.578,,,,
34789,01/17/15 02:51:02 AM,3.578,,,,
34790,01/17/15 02:52:02 AM,3.578,,,,
34791,01/17/15 02:53:02 AM,3.578,,,,
34792,01/17/15 02:54:02 AM,3.578,,,,
34793,01/17/15 02:55:02 AM,3.578,,,,
34794,01/17/15 02:56:02 AM,3.578,,,,
34795,01/17/15 02:57:02 AM,3.578,,,,
34796,01/17/15 02:58:02 AM,3.578,,,,
34797,01/17/15 02:59:02 AM,3.578,,,,
34798,01/17/15 03:00:02 AM,3.578,,,,
34799,01/17/15 03:01:02 AM,3.578,,,,
34800,01/17/15 03:02:02 AM,3.578,,,,
34801,01/17/15 03:03:02 AM,3.578,,,,
34802,01/17/15 03:04:02 AM,3.578,,,,
34803,01/17/15 03:05:02 AM,3.683,,,,
34804,01/17/15 03:06:02 AM,3.578,,,,
34805,01/17/15 03:07:02 AM,3.578,,,,
34806,01/17/15 03:08:02 AM,3.578,,,,
34807,01/17/15 03:09:02 AM,3.578,,,,
34808,01/17/15 03:10:02 AM,3.578,,,,
34809,01/17/15 03:11:02 AM,3.578,,,,
34810,01/17/15 03:12:02 AM,3.578,,,,
34811,01/17/15 03:13:02 AM,3.578,,,,
34812,01/17/15 03:14:02 AM,3.578,,,,
34813,01/17/15 03:15:02 AM,3.578,,,,
34814,01/17/15 03:16:02 AM,3.578,,,,
34815,01/17/15 03:17:02 AM,3.578,,,,
34816,01/17/15 03:18:02 AM,3.578,,,,
34817,01/17/15 03:19:02 AM,3.578,,,,
34818,01/17/15 03:20:02 AM,3.578,,,,
34819,01/17/15 03:21:02 AM,3.578,,,,
34820,01/17/15 03:22:02 AM,3.578,,,,
34821,01/17/15 03:23:02 AM,3.578,,,,
34822,01/17/15 03:24:02 AM,3.578,,,,
34823,01/17/15 03:25:02 AM,3.578,,,,
34824,01/17/15 03:26:02 AM,3.578,,,,
34825,01/17/15 03:27:02 AM,3.578,,,,
34826,01/17/15 03:28:02 AM,3.578,,,,
34827,01/17/15 03:29:02 AM,3.578,,,,
34828,01/17/15 03:30:02 AM,3.578,,,,
34829,01/17/15 03:31:02 AM,3.578,,,,
34830,01/17/15 03:32:02 AM,3.578,,,,
34831,01/17/15 03:33:02 AM,3.578,,,,
34832,01/17/15 03:34:02 AM,3.578,,,,
34833,01/17/15 03:35:02 AM,3.578,,,,
34834,01/17/15 03:36:02 AM,3.578,,,,
34835,01/17/15 03:37:02 AM,3.578,,,,
34836,01/17/15 03:38:02 AM,3.578,,,,
34837,01/17/15 03:39:02 AM,3.578,,,,
34838,01/17/15 03:40:02 AM,3.578,,,,
34839,01/17/15 03:41:02 AM,3.578,,,,
34840,01/17/15 03:42:02 AM,3.578,,,,
34841,01/17/15 03:43:02 AM,3.578,,,,
34842,01/17/15 03:44:02 AM,3.578,,,,
34843,01/17/15 03:45:02 AM,3.578,,,,
34844,01/17/15 03:46:02 AM,3.578,,,,
34845,01/17/15 03:47:02 AM,3.578,,,,
34846,01/17/15 03:48:02 AM,3.578,,,,
34847,01/17/15 03:49:02 AM,3.578,,,,
34848,01/17/15 03:50:02 AM,3.578,,,,
34849,01/17/15 03:51:02 AM,3.578,,,,
34850,01/17/15 03:52:02 AM,3.578,,,,
34851,01/17/15 03:53:02 AM,3.578,,,,
34852,01/17/15 03:54:02 AM,3.578,,,,
34853,01/17/15 03:55:02 AM,3.578,,,,
34854,01/17/15 03:56:02 AM,3.578,,,,
34855,01/17/15 03:57:02 AM,3.578,,,,
34856,01/17/15 03:58:02 AM,3.578,,,,
34857,01/17/15 03:59:02 AM,3.578,,,,
34858,01/17/15 04:00:02 AM,3.578,,,,
34859,01/17/15 04:01:02 AM,3.578,,,,
34860,01/17/15 04:02:02 AM,3.578,,,,
34861,01/17/15 04:03:02 AM,3.578,,,,
34862,01/17/15 04:04:02 AM,3.578,,,,
34863,01/17/15 04:05:02 AM,3.578,,,,
34864,01/17/15 04:06:02 AM,3.578,,,,
34865,01/17/15 04:07:02 AM,3.578,,,,
34866,01/17/15 04:08:02 AM,3.578,,,,
34867,01/17/15 04:09:02 AM,3.578,,,,
34868,01/17/15 04:10:02 AM,3.578,,,,
34869,01/17/15 04:11:02 AM,3.578,,,,
34870,01/17/15 04:12:02 AM,3.578,,,,
34871,01/17/15 04:13:02 AM,3.578,,,,
34872,01/17/15 04:14:02 AM,3.578,,,,
34873,01/17/15 04:15:02 AM,3.578,,,,
34874,01/17/15 04:16:02 AM,3.578,,,,
34875,01/17/15 04:17:02 AM,3.578,,,,
34876,01/17/15 04:18:02 AM,3.578,,,,
34877,01/17/15 04:19:02 AM,3.578,,,,
34878,01/17/15 04:20:02 AM,3.578,,,,
34879,01/17/15 04:21:02 AM,3.578,,,,
34880,01/17/15 04:22:02 AM,3.578,,,,
34881,01/17/15 04:23:02 AM,3.578,,,,
34882,01/17/15 04:24:02 AM,3.578,,,,
34883,01/17/15 04:25:02 AM,3.578,,,,
34884,01/17/15 04:26:02 AM,3.578,,,,
34885,01/17/15 04:27:02 AM,3.578,,,,
34886,01/17/15 04:28:02 AM,3.578,,,,
34887,01/17/15 04:29:02 AM,3.578,,,,
34888,01/17/15 04:30:02 AM,3.578,,,,
34889,01/17/15 04:31:02 AM,3.578,,,,
34890,01/17/15 04:32:02 AM,3.578,,,,
34891,01/17/15 04:33:02 AM,3.578,,,,
34892,01/17/15 04:34:02 AM,3.578,,,,
34893,01/17/15 04:35:02 AM,3.578,,,,
34894,01/17/15 04:36:02 AM,3.578,,,,
34895,01/17/15 04:37:02 AM,3.578,,,,
34896,01/17/15 04:38:02 AM,3.578,,,,
34897,01/17/15 04:39:02 AM,3.578,,,,
34898,01/17/15 04:40:02 AM,3.578,,,,
34899,01/17/15 04:41:02 AM,3.578,,,,
34900,01/17/15 04:42:02 AM,3.578,,,,
34901,01/17/15 04:43:02 AM,3.578,,,,
34902,01/17/15 04:44:02 AM,3.578,,,,
34903,01/17/15 04:45:02 AM,3.578,,,,
34904,01/17/15 04:46:02 AM,3.578,,,,
34905,01/17/15 04:47:02 AM,3.578,,,,
