"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
38354,01/19/15 02:42:11 PM,3.155,,,
38355,01/19/15 02:43:11 PM,3.155,,,
38356,01/19/15 02:44:11 PM,3.155,,,
38357,01/19/15 02:45:11 PM,3.261,,,
38358,01/19/15 02:46:11 PM,3.261,,,
38359,01/19/15 02:47:11 PM,3.261,,,
38360,01/19/15 02:48:11 PM,3.261,,,
38361,01/19/15 02:49:11 PM,3.261,,,
38362,01/19/15 02:50:11 PM,3.261,,,
38363,01/19/15 02:51:11 PM,3.261,,,
38364,01/19/15 02:52:11 PM,3.261,,,
38365,01/19/15 02:53:11 PM,3.261,,,
38366,01/19/15 02:54:11 PM,3.261,,,
38367,01/19/15 02:55:11 PM,3.367,,,
38368,01/19/15 02:56:11 PM,3.367,,,
38369,01/19/15 02:57:11 PM,3.367,,,
38370,01/19/15 02:58:11 PM,3.367,,,
38371,01/19/15 02:59:11 PM,3.367,,,
38372,01/19/15 03:00:11 PM,3.367,,,
38373,01/19/15 03:01:11 PM,3.367,,,
38374,01/19/15 03:02:11 PM,3.367,,,
38375,01/19/15 03:03:11 PM,3.472,,,
38376,01/19/15 03:04:11 PM,3.472,,,
38377,01/19/15 03:05:11 PM,3.472,,,
38378,01/19/15 03:06:11 PM,3.472,,,
38379,01/19/15 03:07:11 PM,3.578,,,
38380,01/19/15 03:08:11 PM,3.472,,,
38381,01/19/15 03:09:11 PM,3.578,,,
38382,01/19/15 03:10:11 PM,3.472,,,
38383,01/19/15 03:11:11 PM,3.578,,,
38384,01/19/15 03:12:11 PM,3.578,,,
38385,01/19/15 03:13:11 PM,3.578,,,
38386,01/19/15 03:14:11 PM,3.578,,,
38387,01/19/15 03:15:11 PM,3.578,,,
38388,01/19/15 03:16:11 PM,3.683,,,
38389,01/19/15 03:17:11 PM,3.683,,,
38390,01/19/15 03:18:11 PM,3.683,,,
38391,01/19/15 03:19:11 PM,3.683,,,
38392,01/19/15 03:20:11 PM,3.788,,,
38393,01/19/15 03:21:11 PM,3.788,,,
38394,01/19/15 03:22:11 PM,3.788,,,
38395,01/19/15 03:23:11 PM,3.893,,,
38396,01/19/15 03:24:11 PM,3.893,,,
38397,01/19/15 03:25:11 PM,3.893,,,
38398,01/19/15 03:26:11 PM,3.893,,,
38399,01/19/15 03:27:11 PM,3.893,,,
38400,01/19/15 03:28:11 PM,3.998,,,
38401,01/19/15 03:29:11 PM,3.998,,,
38402,01/19/15 03:30:11 PM,3.998,,,
38403,01/19/15 03:31:11 PM,4.102,,,
38404,01/19/15 03:32:11 PM,4.102,,,
38405,01/19/15 03:33:11 PM,4.102,,,
38406,01/19/15 03:34:11 PM,4.102,,,
38407,01/19/15 03:35:11 PM,4.207,,,
38408,01/19/15 03:36:11 PM,4.207,,,
38409,01/19/15 03:37:11 PM,4.207,,,
38410,01/19/15 03:38:11 PM,4.311,,,
38411,01/19/15 03:39:11 PM,4.311,,,
38412,01/19/15 03:40:11 PM,4.415,,,
38413,01/19/15 03:41:11 PM,4.415,,,
38414,01/19/15 03:42:11 PM,4.519,,,
38415,01/19/15 03:43:11 PM,4.519,,,
38416,01/19/15 03:44:11 PM,4.519,,,
38417,01/19/15 03:45:11 PM,4.623,,,
38418,01/19/15 03:46:11 PM,4.623,,,
38419,01/19/15 03:47:11 PM,4.623,,,
38420,01/19/15 03:48:11 PM,4.727,,,
38421,01/19/15 03:49:11 PM,4.727,,,
38422,01/19/15 03:50:11 PM,4.831,,,
38423,01/19/15 03:51:11 PM,4.831,,,
38424,01/19/15 03:52:11 PM,4.934,,,
38425,01/19/15 03:53:11 PM,4.934,,,
38426,01/19/15 03:54:11 PM,5.037,,,
38427,01/19/15 03:55:11 PM,5.037,,,
38428,01/19/15 03:56:11 PM,5.141,,,
38429,01/19/15 03:57:11 PM,5.141,,,
38430,01/19/15 03:58:11 PM,5.244,,,
38431,01/19/15 03:59:11 PM,5.244,,,
38432,01/19/15 04:00:11 PM,5.347,,,
38433,01/19/15 04:01:11 PM,5.347,,,
38434,01/19/15 04:02:11 PM,5.450,,,
38435,01/19/15 04:03:11 PM,5.450,,,
38436,01/19/15 04:04:11 PM,5.450,,,
38437,01/19/15 04:05:11 PM,5.552,,,
38438,01/19/15 04:06:11 PM,5.552,,,
38439,01/19/15 04:07:11 PM,5.655,,,
38440,01/19/15 04:08:11 PM,5.655,,,
38441,01/19/15 04:09:11 PM,5.655,,,
38442,01/19/15 04:10:11 PM,5.655,,,
38443,01/19/15 04:11:11 PM,5.757,,,
38444,01/19/15 04:12:11 PM,5.757,,,
38445,01/19/15 04:13:11 PM,5.757,,,
38446,01/19/15 04:14:11 PM,5.757,,,
38447,01/19/15 04:15:11 PM,5.757,,,
38448,01/19/15 04:16:11 PM,5.757,,,
38449,01/19/15 04:17:11 PM,5.860,,,
38450,01/19/15 04:18:11 PM,5.860,,,
38451,01/19/15 04:19:11 PM,5.860,,,
38452,01/19/15 04:20:11 PM,5.962,,,
38453,01/19/15 04:21:11 PM,5.962,,,
38454,01/19/15 04:22:11 PM,5.962,,,
38455,01/19/15 04:23:11 PM,6.064,,,
38456,01/19/15 04:24:11 PM,6.064,,,
38457,01/19/15 04:25:11 PM,6.064,,,
38458,01/19/15 04:26:11 PM,6.166,,,
38459,01/19/15 04:27:11 PM,6.166,,,
38460,01/19/15 04:28:11 PM,6.166,,,
38461,01/19/15 04:29:11 PM,6.268,,,
38462,01/19/15 04:30:11 PM,6.268,,,
38463,01/19/15 04:31:11 PM,6.268,,,
38464,01/19/15 04:32:11 PM,6.268,,,
38465,01/19/15 04:33:11 PM,6.268,,,
38466,01/19/15 04:34:11 PM,6.166,,,
38467,01/19/15 04:35:11 PM,6.166,,,
38468,01/19/15 04:36:11 PM,6.064,,,
38469,01/19/15 04:37:11 PM,6.064,,,
38470,01/19/15 04:38:11 PM,6.064,,,
38471,01/19/15 04:39:11 PM,6.166,,,
38472,01/19/15 04:40:11 PM,6.166,,,
38473,01/19/15 04:41:11 PM,6.166,,,
38474,01/19/15 04:42:11 PM,6.166,,,
38475,01/19/15 04:43:11 PM,6.166,,,
38476,01/19/15 04:44:11 PM,6.166,,,
38477,01/19/15 04:45:11 PM,6.166,,,
38478,01/19/15 04:46:11 PM,6.064,,,
38479,01/19/15 04:47:11 PM,6.064,,,
38480,01/19/15 04:48:11 PM,6.064,,,
38481,01/19/15 04:49:11 PM,6.064,,,
38482,01/19/15 04:50:11 PM,5.962,,,
38483,01/19/15 04:51:11 PM,5.757,,,
38484,01/19/15 04:52:11 PM,5.552,,,
38485,01/19/15 04:53:11 PM,5.347,,,
38486,01/19/15 04:54:11 PM,5.141,,,
38487,01/19/15 04:55:11 PM,5.141,,,
38488,01/19/15 04:56:11 PM,5.037,,,
38489,01/19/15 04:57:11 PM,4.934,,,
38490,01/19/15 04:58:11 PM,4.831,,,
38491,01/19/15 04:59:11 PM,4.727,,,
38492,01/19/15 05:00:11 PM,4.623,,,
38493,01/19/15 05:01:11 PM,4.519,,,
38494,01/19/15 05:02:11 PM,4.519,,,
38495,01/19/15 05:03:11 PM,4.623,,,
38496,01/19/15 05:04:11 PM,4.519,,,
38497,01/19/15 05:05:11 PM,4.623,,,
38498,01/19/15 05:06:11 PM,4.623,,,
38499,01/19/15 05:07:11 PM,4.623,,,
38500,01/19/15 05:08:11 PM,4.623,,,
38501,01/19/15 05:09:11 PM,4.519,,,
38502,01/19/15 05:10:11 PM,4.519,,,
38503,01/19/15 05:11:11 PM,4.519,,,
38504,01/19/15 05:12:11 PM,4.519,,,
38505,01/19/15 05:13:11 PM,4.415,,,
38506,01/19/15 05:14:11 PM,4.519,,,
38507,01/19/15 05:15:11 PM,4.415,,,
38508,01/19/15 05:16:11 PM,4.623,,,
38509,01/19/15 05:17:11 PM,4.623,,,
38510,01/19/15 05:18:11 PM,4.831,,,
38511,01/19/15 05:19:11 PM,4.934,,,
38512,01/19/15 05:20:11 PM,4.831,,,
38513,01/19/15 05:21:11 PM,4.831,,,
38514,01/19/15 05:22:11 PM,4.831,,,
38515,01/19/15 05:23:11 PM,4.727,,,
38516,01/19/15 05:24:11 PM,4.519,,,
38517,01/19/15 05:25:11 PM,4.415,,,
38518,01/19/15 05:26:11 PM,4.415,,,
38519,01/19/15 05:27:11 PM,4.519,,,
38520,01/19/15 05:28:11 PM,4.623,,,
38521,01/19/15 05:29:11 PM,4.934,,,
38522,01/19/15 05:30:11 PM,5.141,,,
38523,01/19/15 05:31:11 PM,5.141,,,
38524,01/19/15 05:32:11 PM,5.037,,,
38525,01/19/15 05:33:11 PM,5.037,,,
38526,01/19/15 05:34:11 PM,5.037,,,
38527,01/19/15 05:35:11 PM,4.934,,,
38528,01/19/15 05:36:11 PM,4.831,,,
38529,01/19/15 05:37:11 PM,4.831,,,
38530,01/19/15 05:38:11 PM,4.727,,,
38531,01/19/15 05:39:11 PM,4.727,,,
38532,01/19/15 05:40:11 PM,4.934,,,
38533,01/19/15 05:41:11 PM,5.244,,,
38534,01/19/15 05:42:11 PM,5.450,,,
38535,01/19/15 05:43:11 PM,5.655,,,
38536,01/19/15 05:44:11 PM,5.860,,,
38537,01/19/15 05:45:11 PM,5.860,,,
38538,01/19/15 05:46:11 PM,5.962,,,
38539,01/19/15 05:47:11 PM,5.962,,,
38540,01/19/15 05:48:11 PM,6.064,,,
38541,01/19/15 05:49:11 PM,6.166,,,
38542,01/19/15 05:50:11 PM,6.268,,,
38543,01/19/15 05:51:11 PM,6.268,,,
38544,01/19/15 05:52:11 PM,6.268,,,
38545,01/19/15 05:53:11 PM,6.370,,,
38546,01/19/15 05:54:11 PM,6.370,,,
38547,01/19/15 05:55:11 PM,6.370,,,
38548,01/19/15 05:56:11 PM,6.370,,,
38549,01/19/15 05:57:11 PM,6.268,,,
38550,01/19/15 05:58:11 PM,6.268,,,
38551,01/19/15 05:59:11 PM,6.268,,,
38552,01/19/15 06:00:11 PM,6.268,,,
38553,01/19/15 06:01:11 PM,6.268,,,
38554,01/19/15 06:02:11 PM,6.268,,,
38555,01/19/15 06:03:11 PM,6.268,,,
38556,01/19/15 06:04:11 PM,6.370,,,
38557,01/19/15 06:05:11 PM,6.268,,,
38558,01/19/15 06:06:11 PM,6.370,,,
38559,01/19/15 06:07:11 PM,6.370,,,
38560,01/19/15 06:08:11 PM,6.471,,,
38561,01/19/15 06:09:11 PM,6.471,,,
38562,01/19/15 06:10:11 PM,6.471,,,
38563,01/19/15 06:11:11 PM,6.370,,,
38564,01/19/15 06:12:11 PM,6.370,,,
38565,01/19/15 06:13:11 PM,6.370,,,
38566,01/19/15 06:14:11 PM,6.370,,,
38567,01/19/15 06:15:11 PM,6.370,,,
38568,01/19/15 06:16:11 PM,6.370,,,
38569,01/19/15 06:17:11 PM,6.370,,,
38570,01/19/15 06:18:11 PM,6.370,,,
38571,01/19/15 06:19:11 PM,6.268,,,
38572,01/19/15 06:20:11 PM,6.370,,,
38573,01/19/15 06:21:11 PM,6.471,,,
38574,01/19/15 06:22:11 PM,6.471,,,
38575,01/19/15 06:23:11 PM,6.471,,,
38576,01/19/15 06:24:11 PM,6.471,,,
38577,01/19/15 06:25:11 PM,6.471,,,
38578,01/19/15 06:26:11 PM,6.471,,,
38579,01/19/15 06:27:11 PM,6.471,,,
38580,01/19/15 06:28:11 PM,6.370,,,
38581,01/19/15 06:29:11 PM,6.370,,,
38582,01/19/15 06:30:11 PM,6.370,,,
38583,01/19/15 06:31:11 PM,6.370,,,
38584,01/19/15 06:32:11 PM,6.370,,,
38585,01/19/15 06:33:11 PM,6.268,,,
38586,01/19/15 06:34:11 PM,6.268,,,
38587,01/19/15 06:35:11 PM,6.268,,,
38588,01/19/15 06:36:11 PM,6.268,,,
38589,01/19/15 06:37:11 PM,6.268,,,
38590,01/19/15 06:38:11 PM,6.268,,,
38591,01/19/15 06:39:11 PM,6.268,,,
38592,01/19/15 06:40:11 PM,6.268,,,
38593,01/19/15 06:41:11 PM,6.268,,,
38594,01/19/15 06:42:11 PM,6.268,,,
38595,01/19/15 06:43:11 PM,6.268,,,
38596,01/19/15 06:44:11 PM,6.268,,,
38597,01/19/15 06:45:11 PM,6.268,,,
38598,01/19/15 06:46:11 PM,6.370,,,
38599,01/19/15 06:47:11 PM,6.370,,,
38600,01/19/15 06:48:11 PM,6.370,,,
38601,01/19/15 06:49:11 PM,6.370,,,
38602,01/19/15 06:50:11 PM,6.268,,,
38603,01/19/15 06:51:11 PM,6.268,,,
38604,01/19/15 06:52:11 PM,6.268,,,
38605,01/19/15 06:53:11 PM,6.268,,,
38606,01/19/15 06:54:11 PM,6.268,,,
38607,01/19/15 06:55:11 PM,6.268,,,
38608,01/19/15 06:56:11 PM,6.268,,,
38609,01/19/15 06:57:11 PM,6.268,,,
38610,01/19/15 06:58:11 PM,6.268,,,
38611,01/19/15 06:59:11 PM,6.268,,,
38612,01/19/15 07:00:11 PM,6.268,,,
38613,01/19/15 07:01:11 PM,6.268,,,
38614,01/19/15 07:02:11 PM,6.268,,,
38615,01/19/15 07:03:11 PM,6.268,,,
38616,01/19/15 07:04:11 PM,6.268,,,
38617,01/19/15 07:05:11 PM,6.268,,,
38618,01/19/15 07:06:11 PM,6.268,,,
38619,01/19/15 07:07:11 PM,6.268,,,
38620,01/19/15 07:08:11 PM,6.370,,,
38621,01/19/15 07:09:11 PM,6.370,,,
38622,01/19/15 07:10:11 PM,6.370,,,
38623,01/19/15 07:11:11 PM,6.370,,,
38624,01/19/15 07:12:11 PM,6.370,,,
38625,01/19/15 07:13:11 PM,6.370,,,
38626,01/19/15 07:14:11 PM,6.370,,,
38627,01/19/15 07:15:11 PM,6.370,,,
38628,01/19/15 07:16:11 PM,6.370,,,
38629,01/19/15 07:17:11 PM,6.370,,,
38630,01/19/15 07:18:11 PM,6.370,,,
38631,01/19/15 07:19:11 PM,6.370,,,
38632,01/19/15 07:20:11 PM,6.370,,,
38633,01/19/15 07:21:11 PM,6.370,,,
38634,01/19/15 07:22:11 PM,6.370,,,
38635,01/19/15 07:23:11 PM,6.370,,,
38636,01/19/15 07:24:11 PM,6.370,,,
38637,01/19/15 07:25:11 PM,6.370,,,
38638,01/19/15 07:26:11 PM,6.370,,,
38639,01/19/15 07:27:11 PM,6.370,,,
38640,01/19/15 07:28:11 PM,6.370,,,
38641,01/19/15 07:29:11 PM,6.370,,,
38642,01/19/15 07:30:11 PM,6.370,,,
38643,01/19/15 07:31:11 PM,6.370,,,
38644,01/19/15 07:32:11 PM,6.370,,,
38645,01/19/15 07:33:11 PM,6.370,,,
38646,01/19/15 07:34:11 PM,6.370,,,
38647,01/19/15 07:35:11 PM,6.370,,,
38648,01/19/15 07:36:11 PM,6.370,,,
38649,01/19/15 07:37:11 PM,6.370,,,
38650,01/19/15 07:38:11 PM,6.370,,,
38651,01/19/15 07:39:11 PM,6.370,,,
38652,01/19/15 07:40:11 PM,6.370,,,
38653,01/19/15 07:41:11 PM,6.370,,,
38654,01/19/15 07:42:11 PM,6.370,,,
38655,01/19/15 07:43:11 PM,6.370,,,
38656,01/19/15 07:44:11 PM,6.370,,,
38657,01/19/15 07:45:11 PM,6.370,,,
38658,01/19/15 07:46:11 PM,6.370,,,
38659,01/19/15 07:47:11 PM,6.370,,,
38660,01/19/15 07:48:11 PM,6.370,,,
38661,01/19/15 07:49:11 PM,6.471,,,
38662,01/19/15 07:50:11 PM,6.370,,,
38663,01/19/15 07:51:11 PM,6.471,,,
38664,01/19/15 07:52:11 PM,6.471,,,
38665,01/19/15 07:53:11 PM,6.471,,,
38666,01/19/15 07:54:11 PM,6.471,,,
38667,01/19/15 07:55:11 PM,6.471,,,
38668,01/19/15 07:56:11 PM,6.471,,,
38669,01/19/15 07:57:11 PM,6.471,,,
38670,01/19/15 07:58:11 PM,6.471,,,
38671,01/19/15 07:59:11 PM,6.471,,,
38672,01/19/15 08:00:11 PM,6.471,,,
38673,01/19/15 08:01:11 PM,6.471,,,
38674,01/19/15 08:02:11 PM,6.471,,,
38675,01/19/15 08:03:11 PM,6.471,,,
38676,01/19/15 08:04:11 PM,6.471,,,
38677,01/19/15 08:05:11 PM,6.471,,,
38678,01/19/15 08:06:11 PM,6.471,,,
38679,01/19/15 08:07:11 PM,6.471,,,
38680,01/19/15 08:08:11 PM,6.471,,,
38681,01/19/15 08:09:11 PM,6.471,,,
38682,01/19/15 08:10:11 PM,6.471,,,
38683,01/19/15 08:11:11 PM,6.573,,,
38684,01/19/15 08:12:11 PM,6.471,,,
38685,01/19/15 08:13:11 PM,6.573,,,
38686,01/19/15 08:14:11 PM,6.573,,,
38687,01/19/15 08:15:11 PM,6.573,,,
38688,01/19/15 08:16:11 PM,6.573,,,
38689,01/19/15 08:17:11 PM,6.573,,,
38690,01/19/15 08:18:11 PM,6.573,,,
38691,01/19/15 08:19:11 PM,6.573,,,
38692,01/19/15 08:20:11 PM,6.573,,,
38693,01/19/15 08:21:11 PM,6.573,,,
38694,01/19/15 08:22:11 PM,6.573,,,
38695,01/19/15 08:23:11 PM,6.573,,,
38696,01/19/15 08:24:11 PM,6.573,,,
38697,01/19/15 08:25:11 PM,6.573,,,
38698,01/19/15 08:26:11 PM,6.573,,,
38699,01/19/15 08:27:11 PM,6.573,,,
38700,01/19/15 08:28:11 PM,6.573,,,
38701,01/19/15 08:29:11 PM,6.573,,,
38702,01/19/15 08:30:11 PM,6.573,,,
38703,01/19/15 08:31:11 PM,6.573,,,
38704,01/19/15 08:32:11 PM,6.573,,,
38705,01/19/15 08:33:11 PM,6.573,,,
38706,01/19/15 08:34:11 PM,6.573,,,
38707,01/19/15 08:35:11 PM,6.674,,,
38708,01/19/15 08:36:11 PM,6.674,,,
38709,01/19/15 08:37:11 PM,6.674,,,
38710,01/19/15 08:38:11 PM,6.674,,,
38711,01/19/15 08:39:11 PM,6.674,,,
38712,01/19/15 08:40:11 PM,6.674,,,
38713,01/19/15 08:41:11 PM,6.674,,,
38714,01/19/15 08:42:11 PM,6.674,,,
38715,01/19/15 08:43:11 PM,6.674,,,
38716,01/19/15 08:44:11 PM,6.674,,,
38717,01/19/15 08:45:11 PM,6.674,,,
38718,01/19/15 08:46:11 PM,6.674,,,
38719,01/19/15 08:47:11 PM,6.674,,,
38720,01/19/15 08:48:11 PM,6.674,,,
38721,01/19/15 08:49:11 PM,6.674,,,
38722,01/19/15 08:50:11 PM,6.674,,,
38723,01/19/15 08:51:11 PM,6.674,,,
38724,01/19/15 08:52:11 PM,6.674,,,
38725,01/19/15 08:53:11 PM,6.674,,,
38726,01/19/15 08:54:11 PM,6.674,,,
38727,01/19/15 08:55:11 PM,6.674,,,
38728,01/19/15 08:56:11 PM,6.674,,,
38729,01/19/15 08:57:11 PM,6.674,,,
38730,01/19/15 08:58:11 PM,6.674,,,
38731,01/19/15 08:59:11 PM,6.674,,,
38732,01/19/15 09:00:11 PM,6.775,,,
38733,01/19/15 09:01:11 PM,6.674,,,
38734,01/19/15 09:02:11 PM,6.775,,,
38735,01/19/15 09:03:11 PM,6.775,,,
38736,01/19/15 09:04:11 PM,6.674,,,
38737,01/19/15 09:05:11 PM,6.674,,,
38738,01/19/15 09:06:11 PM,6.674,,,
38739,01/19/15 09:07:11 PM,6.775,,,
38740,01/19/15 09:08:11 PM,6.674,,,
38741,01/19/15 09:09:11 PM,6.674,,,
38742,01/19/15 09:10:11 PM,6.674,,,
38743,01/19/15 09:11:11 PM,6.674,,,
38744,01/19/15 09:12:11 PM,6.674,,,
38745,01/19/15 09:13:11 PM,6.674,,,
38746,01/19/15 09:14:11 PM,6.775,,,
38747,01/19/15 09:15:11 PM,6.775,,,
38748,01/19/15 09:16:11 PM,6.775,,,
38749,01/19/15 09:17:11 PM,6.775,,,
38750,01/19/15 09:18:11 PM,6.775,,,
38751,01/19/15 09:19:11 PM,6.775,,,
38752,01/19/15 09:20:11 PM,6.775,,,
38753,01/19/15 09:21:11 PM,6.775,,,
38754,01/19/15 09:22:11 PM,6.775,,,
38755,01/19/15 09:23:11 PM,6.775,,,
38756,01/19/15 09:24:11 PM,6.775,,,
38757,01/19/15 09:25:11 PM,6.775,,,
38758,01/19/15 09:26:11 PM,6.775,,,
38759,01/19/15 09:27:11 PM,6.775,,,
38760,01/19/15 09:28:11 PM,6.775,,,
38761,01/19/15 09:29:11 PM,6.775,,,
38762,01/19/15 09:30:11 PM,6.775,,,
38763,01/19/15 09:31:11 PM,6.775,,,
38764,01/19/15 09:32:11 PM,6.775,,,
38765,01/19/15 09:33:11 PM,6.775,,,
38766,01/19/15 09:34:11 PM,6.775,,,
38767,01/19/15 09:35:11 PM,6.775,,,
38768,01/19/15 09:36:11 PM,6.775,,,
38769,01/19/15 09:37:11 PM,6.775,,,
38770,01/19/15 09:38:11 PM,6.775,,,
38771,01/19/15 09:39:11 PM,6.775,,,
38772,01/19/15 09:40:11 PM,6.775,,,
38773,01/19/15 09:41:11 PM,6.775,,,
38774,01/19/15 09:42:11 PM,6.775,,,
38775,01/19/15 09:43:11 PM,6.775,,,
38776,01/19/15 09:44:11 PM,6.877,,,
38777,01/19/15 09:45:11 PM,6.775,,,
38778,01/19/15 09:46:11 PM,6.775,,,
38779,01/19/15 09:47:11 PM,6.877,,,
38780,01/19/15 09:48:11 PM,6.775,,,
38781,01/19/15 09:49:11 PM,6.775,,,
38782,01/19/15 09:50:11 PM,6.775,,,
38783,01/19/15 09:51:11 PM,6.775,,,
38784,01/19/15 09:52:11 PM,6.775,,,
38785,01/19/15 09:53:11 PM,6.877,,,
38786,01/19/15 09:54:11 PM,6.877,,,
38787,01/19/15 09:55:11 PM,6.877,,,
38788,01/19/15 09:56:11 PM,6.877,,,
38789,01/19/15 09:57:11 PM,6.877,,,
38790,01/19/15 09:58:11 PM,6.877,,,
38791,01/19/15 09:59:11 PM,6.877,,,
38792,01/19/15 10:00:11 PM,6.877,,,
38793,01/19/15 10:01:11 PM,6.877,,,
38794,01/19/15 10:02:11 PM,6.877,,,
38795,01/19/15 10:03:11 PM,6.877,,,
38796,01/19/15 10:04:11 PM,6.877,,,
38797,01/19/15 10:05:11 PM,6.877,,,
38798,01/19/15 10:06:11 PM,6.877,,,
38799,01/19/15 10:07:11 PM,6.877,,,
38800,01/19/15 10:08:11 PM,6.877,,,
38801,01/19/15 10:09:11 PM,6.877,,,
38802,01/19/15 10:10:11 PM,6.877,,,
38803,01/19/15 10:11:11 PM,6.877,,,
38804,01/19/15 10:12:11 PM,6.877,,,
38805,01/19/15 10:13:11 PM,6.877,,,
38806,01/19/15 10:14:11 PM,6.877,,,
38807,01/19/15 10:15:11 PM,6.877,,,
38808,01/19/15 10:16:11 PM,6.877,,,
38809,01/19/15 10:17:11 PM,6.877,,,
38810,01/19/15 10:18:11 PM,6.877,,,
38811,01/19/15 10:19:11 PM,6.877,,,
38812,01/19/15 10:20:11 PM,6.877,,,
38813,01/19/15 10:21:11 PM,6.877,,,
38814,01/19/15 10:22:11 PM,6.978,,,
38815,01/19/15 10:23:11 PM,6.978,,,
38816,01/19/15 10:24:11 PM,6.877,,,
38817,01/19/15 10:25:11 PM,6.978,,,
38818,01/19/15 10:26:11 PM,6.978,,,
38819,01/19/15 10:27:11 PM,6.978,,,
38820,01/19/15 10:28:11 PM,6.978,,,
38821,01/19/15 10:29:11 PM,6.978,,,
38822,01/19/15 10:30:11 PM,6.978,,,
38823,01/19/15 10:31:11 PM,6.978,,,
38824,01/19/15 10:32:11 PM,6.978,,,
38825,01/19/15 10:33:11 PM,6.978,,,
38826,01/19/15 10:34:11 PM,6.978,,,
38827,01/19/15 10:35:11 PM,6.978,,,
38828,01/19/15 10:36:11 PM,6.978,,,
38829,01/19/15 10:37:11 PM,6.978,,,
38830,01/19/15 10:38:11 PM,6.978,,,
38831,01/19/15 10:39:11 PM,6.978,,,
38832,01/19/15 10:40:11 PM,6.978,,,
38833,01/19/15 10:41:11 PM,6.978,,,
38834,01/19/15 10:42:11 PM,6.978,,,
38835,01/19/15 10:43:11 PM,6.978,,,
38836,01/19/15 10:44:11 PM,6.978,,,
38837,01/19/15 10:45:11 PM,6.978,,,
38838,01/19/15 10:46:11 PM,6.978,,,
38839,01/19/15 10:47:11 PM,6.978,,,
38840,01/19/15 10:48:11 PM,6.978,,,
38841,01/19/15 10:49:11 PM,6.978,,,
38842,01/19/15 10:50:11 PM,6.978,,,
38843,01/19/15 10:51:11 PM,6.978,,,
38844,01/19/15 10:52:11 PM,6.978,,,
38845,01/19/15 10:53:11 PM,7.079,,,
38846,01/19/15 10:54:11 PM,7.079,,,
38847,01/19/15 10:55:11 PM,7.079,,,
38848,01/19/15 10:56:11 PM,7.079,,,
38849,01/19/15 10:57:11 PM,7.079,,,
38850,01/19/15 10:58:11 PM,7.079,,,
38851,01/19/15 10:59:11 PM,7.079,,,
38852,01/19/15 11:00:11 PM,7.079,,,
38853,01/19/15 11:01:11 PM,7.079,,,
38854,01/19/15 11:02:11 PM,7.079,,,
38855,01/19/15 11:03:11 PM,7.079,,,
38856,01/19/15 11:04:11 PM,7.079,,,
38857,01/19/15 11:05:11 PM,7.079,,,
38858,01/19/15 11:06:11 PM,7.079,,,
38859,01/19/15 11:07:11 PM,7.079,,,
38860,01/19/15 11:08:11 PM,7.179,,,
38861,01/19/15 11:09:11 PM,7.179,,,
38862,01/19/15 11:10:11 PM,7.179,,,
38863,01/19/15 11:11:11 PM,7.179,,,
38864,01/19/15 11:12:11 PM,7.179,,,
38865,01/19/15 11:13:11 PM,7.280,,,
38866,01/19/15 11:14:11 PM,7.280,,,
38867,01/19/15 11:15:11 PM,7.280,,,
38868,01/19/15 11:16:11 PM,7.280,,,
38869,01/19/15 11:17:11 PM,7.280,,,
38870,01/19/15 11:18:11 PM,7.280,,,
38871,01/19/15 11:19:11 PM,7.280,,,
38872,01/19/15 11:20:11 PM,7.280,,,
38873,01/19/15 11:21:11 PM,7.280,,,
38874,01/19/15 11:22:11 PM,7.280,,,
38875,01/19/15 11:23:11 PM,7.280,,,
38876,01/19/15 11:24:11 PM,7.381,,,
38877,01/19/15 11:25:11 PM,7.381,,,
38878,01/19/15 11:26:11 PM,7.381,,,
38879,01/19/15 11:27:11 PM,7.481,,,
38880,01/19/15 11:28:11 PM,7.481,,,
38881,01/19/15 11:29:11 PM,7.481,,,
38882,01/19/15 11:30:11 PM,7.582,,,
38883,01/19/15 11:31:11 PM,7.582,,,
38884,01/19/15 11:32:11 PM,7.582,,,
38885,01/19/15 11:33:11 PM,7.682,,,
38886,01/19/15 11:34:11 PM,7.782,,,
38887,01/19/15 11:35:11 PM,7.882,,,
38888,01/19/15 11:36:11 PM,7.882,,,
38889,01/19/15 11:37:11 PM,7.983,,,
38890,01/19/15 11:38:11 PM,7.983,,,
38891,01/19/15 11:39:11 PM,7.882,,,
38892,01/19/15 11:40:11 PM,7.782,,,
38893,01/19/15 11:41:11 PM,7.682,,,
38894,01/19/15 11:42:11 PM,7.582,,,
38895,01/19/15 11:43:11 PM,7.582,,,
38896,01/19/15 11:44:11 PM,7.381,,,
38897,01/19/15 11:45:11 PM,7.179,,,
38898,01/19/15 11:46:11 PM,7.179,,,
38899,01/19/15 11:47:11 PM,7.179,,,
38900,01/19/15 11:48:11 PM,7.079,,,
38901,01/19/15 11:49:11 PM,6.877,,,
38902,01/19/15 11:50:11 PM,6.674,,,
38903,01/19/15 11:51:11 PM,6.573,,,
38904,01/19/15 11:52:11 PM,6.370,,,
38905,01/19/15 11:53:11 PM,6.166,,,
38906,01/19/15 11:54:11 PM,6.064,,,
