"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
28981,02/11/15 02:06:48 AM,7.481,,,
28982,02/11/15 02:07:48 AM,7.481,,,
28983,02/11/15 02:08:48 AM,7.481,,,
28984,02/11/15 02:09:48 AM,7.481,,,
28985,02/11/15 02:10:48 AM,7.481,,,
28986,02/11/15 02:11:48 AM,7.481,,,
28987,02/11/15 02:12:48 AM,7.481,,,
28988,02/11/15 02:13:48 AM,7.481,,,
28989,02/11/15 02:14:48 AM,7.481,,,
28990,02/11/15 02:15:48 AM,7.481,,,
28991,02/11/15 02:16:48 AM,7.481,,,
28992,02/11/15 02:17:48 AM,7.481,,,
28993,02/11/15 02:18:48 AM,7.481,,,
28994,02/11/15 02:19:48 AM,7.481,,,
28995,02/11/15 02:20:48 AM,7.481,,,
28996,02/11/15 02:21:48 AM,7.481,,,
28997,02/11/15 02:22:48 AM,7.481,,,
28998,02/11/15 02:23:48 AM,7.481,,,
28999,02/11/15 02:24:48 AM,7.481,,,
29000,02/11/15 02:25:48 AM,7.481,,,
29001,02/11/15 02:26:48 AM,7.481,,,
29002,02/11/15 02:27:48 AM,7.481,,,
29003,02/11/15 02:28:48 AM,7.481,,,
29004,02/11/15 02:29:48 AM,7.481,,,
29005,02/11/15 02:30:48 AM,7.481,,,
29006,02/11/15 02:31:48 AM,7.481,,,
29007,02/11/15 02:32:48 AM,7.481,,,
29008,02/11/15 02:33:48 AM,7.481,,,
29009,02/11/15 02:34:48 AM,7.481,,,
29010,02/11/15 02:35:48 AM,7.481,,,
29011,02/11/15 02:36:48 AM,7.481,,,
29012,02/11/15 02:37:48 AM,7.481,,,
29013,02/11/15 02:38:48 AM,7.481,,,
29014,02/11/15 02:39:48 AM,7.481,,,
29015,02/11/15 02:40:48 AM,7.481,,,
29016,02/11/15 02:41:48 AM,7.481,,,
29017,02/11/15 02:42:48 AM,7.481,,,
29018,02/11/15 02:43:48 AM,7.481,,,
29019,02/11/15 02:44:48 AM,7.381,,,
29020,02/11/15 02:45:48 AM,7.381,,,
29021,02/11/15 02:46:48 AM,7.481,,,
29022,02/11/15 02:47:48 AM,7.381,,,
29023,02/11/15 02:48:48 AM,7.381,,,
29024,02/11/15 02:49:48 AM,7.381,,,
29025,02/11/15 02:50:48 AM,7.381,,,
29026,02/11/15 02:51:48 AM,7.381,,,
29027,02/11/15 02:52:48 AM,7.381,,,
29028,02/11/15 02:53:48 AM,7.381,,,
29029,02/11/15 02:54:48 AM,7.381,,,
29030,02/11/15 02:55:48 AM,7.381,,,
29031,02/11/15 02:56:48 AM,7.381,,,
29032,02/11/15 02:57:48 AM,7.381,,,
29033,02/11/15 02:58:48 AM,7.381,,,
29034,02/11/15 02:59:48 AM,7.381,,,
29035,02/11/15 03:00:48 AM,7.381,,,
29036,02/11/15 03:01:48 AM,7.381,,,
29037,02/11/15 03:02:48 AM,7.381,,,
29038,02/11/15 03:03:48 AM,7.381,,,
29039,02/11/15 03:04:48 AM,7.381,,,
29040,02/11/15 03:05:48 AM,7.381,,,
29041,02/11/15 03:06:48 AM,7.381,,,
29042,02/11/15 03:07:48 AM,7.381,,,
29043,02/11/15 03:08:48 AM,7.381,,,
29044,02/11/15 03:09:48 AM,7.381,,,
29045,02/11/15 03:10:48 AM,7.381,,,
29046,02/11/15 03:11:48 AM,7.381,,,
29047,02/11/15 03:12:48 AM,7.381,,,
29048,02/11/15 03:13:48 AM,7.381,,,
29049,02/11/15 03:14:48 AM,7.381,,,
29050,02/11/15 03:15:48 AM,7.381,,,
29051,02/11/15 03:16:48 AM,7.381,,,
29052,02/11/15 03:17:48 AM,7.280,,,
29053,02/11/15 03:18:48 AM,7.381,,,
29054,02/11/15 03:19:48 AM,7.280,,,
29055,02/11/15 03:20:48 AM,7.280,,,
29056,02/11/15 03:21:48 AM,7.280,,,
29057,02/11/15 03:22:48 AM,7.280,,,
29058,02/11/15 03:23:48 AM,7.280,,,
29059,02/11/15 03:24:48 AM,7.280,,,
29060,02/11/15 03:25:48 AM,7.280,,,
29061,02/11/15 03:26:48 AM,7.280,,,
29062,02/11/15 03:27:48 AM,7.280,,,
29063,02/11/15 03:28:48 AM,7.280,,,
29064,02/11/15 03:29:48 AM,7.280,,,
29065,02/11/15 03:30:48 AM,7.280,,,
29066,02/11/15 03:31:48 AM,7.280,,,
29067,02/11/15 03:32:48 AM,7.280,,,
29068,02/11/15 03:33:48 AM,7.280,,,
29069,02/11/15 03:34:48 AM,7.280,,,
29070,02/11/15 03:35:48 AM,7.280,,,
29071,02/11/15 03:36:48 AM,7.280,,,
29072,02/11/15 03:37:48 AM,7.280,,,
29073,02/11/15 03:38:48 AM,7.280,,,
29074,02/11/15 03:39:48 AM,7.280,,,
29075,02/11/15 03:40:48 AM,7.280,,,
29076,02/11/15 03:41:48 AM,7.280,,,
29077,02/11/15 03:42:48 AM,7.280,,,
29078,02/11/15 03:43:48 AM,7.280,,,
29079,02/11/15 03:44:48 AM,7.280,,,
29080,02/11/15 03:45:48 AM,7.280,,,
29081,02/11/15 03:46:48 AM,7.280,,,
29082,02/11/15 03:47:48 AM,7.280,,,
29083,02/11/15 03:48:48 AM,7.280,,,
29084,02/11/15 03:49:48 AM,7.280,,,
29085,02/11/15 03:50:48 AM,7.280,,,
29086,02/11/15 03:51:48 AM,7.280,,,
29087,02/11/15 03:52:48 AM,7.280,,,
29088,02/11/15 03:53:48 AM,7.280,,,
29089,02/11/15 03:54:48 AM,7.280,,,
29090,02/11/15 03:55:48 AM,7.179,,,
29091,02/11/15 03:56:48 AM,7.280,,,
29092,02/11/15 03:57:48 AM,7.179,,,
29093,02/11/15 03:58:48 AM,7.179,,,
29094,02/11/15 03:59:48 AM,7.179,,,
29095,02/11/15 04:00:48 AM,7.179,,,
29096,02/11/15 04:01:48 AM,7.179,,,
29097,02/11/15 04:02:48 AM,7.280,,,
29098,02/11/15 04:03:48 AM,7.280,,,
29099,02/11/15 04:04:48 AM,7.179,,,
29100,02/11/15 04:05:48 AM,7.280,,,
29101,02/11/15 04:06:48 AM,7.179,,,
29102,02/11/15 04:07:48 AM,7.179,,,
29103,02/11/15 04:08:48 AM,7.179,,,
29104,02/11/15 04:09:48 AM,7.179,,,
29105,02/11/15 04:10:48 AM,7.179,,,
29106,02/11/15 04:11:48 AM,7.179,,,
29107,02/11/15 04:12:48 AM,7.179,,,
29108,02/11/15 04:13:48 AM,7.179,,,
29109,02/11/15 04:14:48 AM,7.179,,,
29110,02/11/15 04:15:48 AM,7.179,,,
29111,02/11/15 04:16:48 AM,7.179,,,
29112,02/11/15 04:17:48 AM,7.179,,,
29113,02/11/15 04:18:48 AM,7.179,,,
29114,02/11/15 04:19:48 AM,7.179,,,
29115,02/11/15 04:20:48 AM,7.179,,,
29116,02/11/15 04:21:48 AM,7.179,,,
29117,02/11/15 04:22:48 AM,7.179,,,
29118,02/11/15 04:23:48 AM,7.179,,,
29119,02/11/15 04:24:48 AM,7.179,,,
29120,02/11/15 04:25:48 AM,7.179,,,
29121,02/11/15 04:26:48 AM,7.179,,,
29122,02/11/15 04:27:48 AM,7.179,,,
29123,02/11/15 04:28:48 AM,7.179,,,
29124,02/11/15 04:29:48 AM,7.179,,,
29125,02/11/15 04:30:48 AM,7.179,,,
29126,02/11/15 04:31:48 AM,7.179,,,
29127,02/11/15 04:32:48 AM,7.179,,,
29128,02/11/15 04:33:48 AM,7.179,,,
29129,02/11/15 04:34:48 AM,7.179,,,
29130,02/11/15 04:35:48 AM,7.179,,,
29131,02/11/15 04:36:48 AM,7.179,,,
29132,02/11/15 04:37:48 AM,7.179,,,
29133,02/11/15 04:38:48 AM,7.179,,,
29134,02/11/15 04:39:48 AM,7.179,,,
29135,02/11/15 04:40:48 AM,7.179,,,
29136,02/11/15 04:41:48 AM,7.179,,,
29137,02/11/15 04:42:48 AM,7.179,,,
29138,02/11/15 04:43:48 AM,7.179,,,
29139,02/11/15 04:44:48 AM,7.179,,,
29140,02/11/15 04:45:48 AM,7.179,,,
29141,02/11/15 04:46:48 AM,7.179,,,
29142,02/11/15 04:47:48 AM,7.179,,,
29143,02/11/15 04:48:48 AM,7.179,,,
29144,02/11/15 04:49:48 AM,7.179,,,
29145,02/11/15 04:50:48 AM,7.179,,,
29146,02/11/15 04:51:48 AM,7.179,,,
29147,02/11/15 04:52:48 AM,7.179,,,
29148,02/11/15 04:53:48 AM,7.179,,,
29149,02/11/15 04:54:48 AM,7.179,,,
29150,02/11/15 04:55:48 AM,7.179,,,
29151,02/11/15 04:56:48 AM,7.179,,,
29152,02/11/15 04:57:48 AM,7.179,,,
29153,02/11/15 04:58:48 AM,7.179,,,
29154,02/11/15 04:59:48 AM,7.179,,,
29155,02/11/15 05:00:48 AM,7.179,,,
29156,02/11/15 05:01:48 AM,7.179,,,
29157,02/11/15 05:02:48 AM,7.179,,,
29158,02/11/15 05:03:48 AM,7.179,,,
29159,02/11/15 05:04:48 AM,7.179,,,
29160,02/11/15 05:05:48 AM,7.179,,,
29161,02/11/15 05:06:48 AM,7.179,,,
29162,02/11/15 05:07:48 AM,7.179,,,
29163,02/11/15 05:08:48 AM,7.179,,,
29164,02/11/15 05:09:48 AM,7.179,,,
29165,02/11/15 05:10:48 AM,7.179,,,
29166,02/11/15 05:11:48 AM,7.179,,,
29167,02/11/15 05:12:48 AM,7.179,,,
29168,02/11/15 05:13:48 AM,7.179,,,
29169,02/11/15 05:14:48 AM,7.179,,,
29170,02/11/15 05:15:48 AM,7.179,,,
29171,02/11/15 05:16:48 AM,7.179,,,
29172,02/11/15 05:17:48 AM,7.179,,,
29173,02/11/15 05:18:48 AM,7.179,,,
29174,02/11/15 05:19:48 AM,7.179,,,
29175,02/11/15 05:20:48 AM,7.179,,,
29176,02/11/15 05:21:48 AM,7.179,,,
29177,02/11/15 05:22:48 AM,7.179,,,
29178,02/11/15 05:23:48 AM,7.179,,,
29179,02/11/15 05:24:48 AM,7.179,,,
29180,02/11/15 05:25:48 AM,7.179,,,
29181,02/11/15 05:26:48 AM,7.179,,,
29182,02/11/15 05:27:48 AM,7.179,,,
29183,02/11/15 05:28:48 AM,7.179,,,
29184,02/11/15 05:29:48 AM,7.179,,,
29185,02/11/15 05:30:48 AM,7.179,,,
29186,02/11/15 05:31:48 AM,7.179,,,
29187,02/11/15 05:32:48 AM,7.179,,,
29188,02/11/15 05:33:48 AM,7.179,,,
29189,02/11/15 05:34:48 AM,7.179,,,
29190,02/11/15 05:35:48 AM,7.179,,,
29191,02/11/15 05:36:48 AM,7.179,,,
29192,02/11/15 05:37:48 AM,7.179,,,
29193,02/11/15 05:38:48 AM,7.179,,,
29194,02/11/15 05:39:48 AM,7.179,,,
29195,02/11/15 05:40:48 AM,7.179,,,
29196,02/11/15 05:41:48 AM,7.179,,,
29197,02/11/15 05:42:48 AM,7.179,,,
29198,02/11/15 05:43:48 AM,7.179,,,
29199,02/11/15 05:44:48 AM,7.179,,,
29200,02/11/15 05:45:48 AM,7.179,,,
29201,02/11/15 05:46:48 AM,7.179,,,
29202,02/11/15 05:47:48 AM,7.179,,,
29203,02/11/15 05:48:48 AM,7.179,,,
29204,02/11/15 05:49:48 AM,7.179,,,
29205,02/11/15 05:50:48 AM,7.179,,,
29206,02/11/15 05:51:48 AM,7.179,,,
29207,02/11/15 05:52:48 AM,7.179,,,
29208,02/11/15 05:53:48 AM,7.179,,,
29209,02/11/15 05:54:48 AM,7.179,,,
29210,02/11/15 05:55:48 AM,7.179,,,
29211,02/11/15 05:56:48 AM,7.179,,,
29212,02/11/15 05:57:48 AM,7.179,,,
29213,02/11/15 05:58:48 AM,7.179,,,
29214,02/11/15 05:59:48 AM,7.179,,,
29215,02/11/15 06:00:48 AM,7.179,,,
29216,02/11/15 06:01:48 AM,7.179,,,
29217,02/11/15 06:02:48 AM,7.179,,,
29218,02/11/15 06:03:48 AM,7.179,,,
29219,02/11/15 06:04:48 AM,7.179,,,
29220,02/11/15 06:05:48 AM,7.179,,,
29221,02/11/15 06:06:48 AM,7.179,,,
29222,02/11/15 06:07:48 AM,7.179,,,
29223,02/11/15 06:08:48 AM,7.179,,,
29224,02/11/15 06:09:48 AM,7.179,,,
29225,02/11/15 06:10:48 AM,7.179,,,
29226,02/11/15 06:11:48 AM,7.179,,,
29227,02/11/15 06:12:48 AM,7.179,,,
29228,02/11/15 06:13:48 AM,7.179,,,
29229,02/11/15 06:14:48 AM,7.179,,,
29230,02/11/15 06:15:48 AM,7.179,,,
29231,02/11/15 06:16:48 AM,7.179,,,
29232,02/11/15 06:17:48 AM,7.179,,,
29233,02/11/15 06:18:48 AM,7.179,,,
29234,02/11/15 06:19:48 AM,7.179,,,
29235,02/11/15 06:20:48 AM,7.179,,,
29236,02/11/15 06:21:48 AM,7.179,,,
29237,02/11/15 06:22:48 AM,7.179,,,
29238,02/11/15 06:23:48 AM,7.179,,,
29239,02/11/15 06:24:48 AM,7.179,,,
29240,02/11/15 06:25:48 AM,7.179,,,
29241,02/11/15 06:26:48 AM,7.179,,,
29242,02/11/15 06:27:48 AM,7.179,,,
29243,02/11/15 06:28:48 AM,7.179,,,
29244,02/11/15 06:29:48 AM,7.179,,,
29245,02/11/15 06:30:48 AM,7.179,,,
29246,02/11/15 06:31:48 AM,7.179,,,
29247,02/11/15 06:32:48 AM,7.179,,,
29248,02/11/15 06:33:48 AM,7.179,,,
29249,02/11/15 06:34:48 AM,7.179,,,
29250,02/11/15 06:35:48 AM,7.179,,,
29251,02/11/15 06:36:48 AM,7.179,,,
29252,02/11/15 06:37:48 AM,7.179,,,
29253,02/11/15 06:38:48 AM,7.179,,,
29254,02/11/15 06:39:48 AM,7.179,,,
29255,02/11/15 06:40:48 AM,7.179,,,
29256,02/11/15 06:41:48 AM,7.179,,,
29257,02/11/15 06:42:48 AM,7.179,,,
29258,02/11/15 06:43:48 AM,7.179,,,
29259,02/11/15 06:44:48 AM,7.179,,,
29260,02/11/15 06:45:48 AM,7.179,,,
29261,02/11/15 06:46:48 AM,7.179,,,
29262,02/11/15 06:47:48 AM,7.179,,,
29263,02/11/15 06:48:48 AM,7.179,,,
29264,02/11/15 06:49:48 AM,7.179,,,
29265,02/11/15 06:50:48 AM,7.179,,,
29266,02/11/15 06:51:48 AM,7.179,,,
29267,02/11/15 06:52:48 AM,7.179,,,
29268,02/11/15 06:53:48 AM,7.179,,,
29269,02/11/15 06:54:48 AM,7.179,,,
29270,02/11/15 06:55:48 AM,7.179,,,
29271,02/11/15 06:56:48 AM,7.179,,,
29272,02/11/15 06:57:48 AM,7.179,,,
29273,02/11/15 06:58:48 AM,7.179,,,
29274,02/11/15 06:59:48 AM,7.179,,,
29275,02/11/15 07:00:48 AM,7.179,,,
29276,02/11/15 07:01:48 AM,7.179,,,
29277,02/11/15 07:02:48 AM,7.179,,,
29278,02/11/15 07:03:48 AM,7.179,,,
29279,02/11/15 07:04:48 AM,7.179,,,
29280,02/11/15 07:05:48 AM,7.179,,,
29281,02/11/15 07:06:48 AM,7.179,,,
29282,02/11/15 07:07:48 AM,7.179,,,
29283,02/11/15 07:08:48 AM,7.179,,,
29284,02/11/15 07:09:48 AM,7.179,,,
29285,02/11/15 07:10:48 AM,7.179,,,
29286,02/11/15 07:11:48 AM,7.179,,,
29287,02/11/15 07:12:48 AM,7.179,,,
29288,02/11/15 07:13:48 AM,7.179,,,
29289,02/11/15 07:14:48 AM,7.179,,,
29290,02/11/15 07:15:48 AM,7.179,,,
29291,02/11/15 07:16:48 AM,7.179,,,
29292,02/11/15 07:17:48 AM,7.179,,,
29293,02/11/15 07:18:48 AM,7.179,,,
29294,02/11/15 07:19:48 AM,7.179,,,
29295,02/11/15 07:20:48 AM,7.179,,,
29296,02/11/15 07:21:48 AM,7.179,,,
29297,02/11/15 07:22:48 AM,7.179,,,
29298,02/11/15 07:23:48 AM,7.179,,,
29299,02/11/15 07:24:48 AM,7.179,,,
29300,02/11/15 07:25:48 AM,7.179,,,
29301,02/11/15 07:26:48 AM,7.179,,,
29302,02/11/15 07:27:48 AM,7.179,,,
29303,02/11/15 07:28:48 AM,7.179,,,
29304,02/11/15 07:29:48 AM,7.179,,,
29305,02/11/15 07:30:48 AM,7.179,,,
29306,02/11/15 07:31:48 AM,7.179,,,
29307,02/11/15 07:32:48 AM,7.179,,,
29308,02/11/15 07:33:48 AM,7.179,,,
29309,02/11/15 07:34:48 AM,7.179,,,
29310,02/11/15 07:35:48 AM,7.179,,,
29311,02/11/15 07:36:48 AM,7.179,,,
29312,02/11/15 07:37:48 AM,7.179,,,
29313,02/11/15 07:38:48 AM,7.179,,,
29314,02/11/15 07:39:48 AM,7.179,,,
29315,02/11/15 07:40:48 AM,7.179,,,
29316,02/11/15 07:41:48 AM,7.179,,,
29317,02/11/15 07:42:48 AM,7.179,,,
29318,02/11/15 07:43:48 AM,7.179,,,
29319,02/11/15 07:44:48 AM,7.179,,,
29320,02/11/15 07:45:48 AM,7.179,,,
29321,02/11/15 07:46:48 AM,7.179,,,
29322,02/11/15 07:47:48 AM,7.179,,,
29323,02/11/15 07:48:48 AM,7.179,,,
29324,02/11/15 07:49:48 AM,7.179,,,
29325,02/11/15 07:50:48 AM,7.179,,,
29326,02/11/15 07:51:48 AM,7.179,,,
29327,02/11/15 07:52:48 AM,7.179,,,
29328,02/11/15 07:53:48 AM,7.179,,,
29329,02/11/15 07:54:48 AM,7.179,,,
29330,02/11/15 07:55:48 AM,7.179,,,
29331,02/11/15 07:56:48 AM,7.179,,,
29332,02/11/15 07:57:48 AM,7.179,,,
29333,02/11/15 07:58:48 AM,7.179,,,
29334,02/11/15 07:59:48 AM,7.179,,,
29335,02/11/15 08:00:48 AM,7.179,,,
29336,02/11/15 08:01:48 AM,7.179,,,
29337,02/11/15 08:02:48 AM,7.179,,,
29338,02/11/15 08:03:48 AM,7.179,,,
29339,02/11/15 08:04:48 AM,7.179,,,
29340,02/11/15 08:05:48 AM,7.179,,,
29341,02/11/15 08:06:48 AM,7.179,,,
29342,02/11/15 08:07:48 AM,7.179,,,
29343,02/11/15 08:08:48 AM,7.179,,,
29344,02/11/15 08:09:48 AM,7.179,,,
29345,02/11/15 08:10:48 AM,7.179,,,
29346,02/11/15 08:11:48 AM,7.179,,,
29347,02/11/15 08:12:48 AM,7.179,,,
29348,02/11/15 08:13:48 AM,7.179,,,
29349,02/11/15 08:14:48 AM,7.179,,,
29350,02/11/15 08:15:48 AM,7.179,,,
29351,02/11/15 08:16:48 AM,7.079,,,
29352,02/11/15 08:17:48 AM,7.179,,,
29353,02/11/15 08:18:48 AM,7.179,,,
29354,02/11/15 08:19:48 AM,7.179,,,
29355,02/11/15 08:20:48 AM,7.179,,,
29356,02/11/15 08:21:48 AM,7.179,,,
29357,02/11/15 08:22:48 AM,7.179,,,
29358,02/11/15 08:23:48 AM,7.179,,,
29359,02/11/15 08:24:48 AM,7.179,,,
29360,02/11/15 08:25:48 AM,7.179,,,
29361,02/11/15 08:26:48 AM,7.179,,,
29362,02/11/15 08:27:48 AM,7.179,,,
29363,02/11/15 08:28:48 AM,7.179,,,
29364,02/11/15 08:29:48 AM,7.179,,,
29365,02/11/15 08:30:48 AM,7.079,,,
29366,02/11/15 08:31:48 AM,7.079,,,
29367,02/11/15 08:32:48 AM,7.079,,,
29368,02/11/15 08:33:48 AM,7.079,,,
29369,02/11/15 08:34:48 AM,7.079,,,
29370,02/11/15 08:35:48 AM,7.079,,,
29371,02/11/15 08:36:48 AM,7.079,,,
29372,02/11/15 08:37:48 AM,7.079,,,
29373,02/11/15 08:38:48 AM,7.079,,,
29374,02/11/15 08:39:48 AM,7.079,,,
29375,02/11/15 08:40:48 AM,7.079,,,
29376,02/11/15 08:41:48 AM,7.079,,,
29377,02/11/15 08:42:48 AM,7.079,,,
29378,02/11/15 08:43:48 AM,7.079,,,
29379,02/11/15 08:44:48 AM,7.079,,,
29380,02/11/15 08:45:48 AM,7.079,,,
29381,02/11/15 08:46:48 AM,7.079,,,
29382,02/11/15 08:47:48 AM,7.079,,,
29383,02/11/15 08:48:48 AM,7.079,,,
29384,02/11/15 08:49:48 AM,7.079,,,
29385,02/11/15 08:50:48 AM,7.079,,,
29386,02/11/15 08:51:48 AM,7.079,,,
29387,02/11/15 08:52:48 AM,7.079,,,
29388,02/11/15 08:53:48 AM,7.079,,,
29389,02/11/15 08:54:48 AM,7.079,,,
29390,02/11/15 08:55:48 AM,7.079,,,
29391,02/11/15 08:56:48 AM,7.079,,,
29392,02/11/15 08:57:48 AM,7.079,,,
29393,02/11/15 08:58:48 AM,7.079,,,
29394,02/11/15 08:59:48 AM,7.079,,,
29395,02/11/15 09:00:48 AM,7.079,,,
29396,02/11/15 09:01:48 AM,7.079,,,
29397,02/11/15 09:02:48 AM,7.079,,,
29398,02/11/15 09:03:48 AM,7.079,,,
29399,02/11/15 09:04:48 AM,7.079,,,
29400,02/11/15 09:05:48 AM,7.079,,,
29401,02/11/15 09:06:48 AM,7.079,,,
29402,02/11/15 09:07:48 AM,7.079,,,
29403,02/11/15 09:08:48 AM,7.079,,,
29404,02/11/15 09:09:48 AM,7.079,,,
29405,02/11/15 09:10:48 AM,7.079,,,
29406,02/11/15 09:11:48 AM,7.079,,,
29407,02/11/15 09:12:48 AM,7.079,,,
29408,02/11/15 09:13:48 AM,7.079,,,
29409,02/11/15 09:14:48 AM,7.079,,,
29410,02/11/15 09:15:48 AM,7.079,,,
29411,02/11/15 09:16:48 AM,7.079,,,
29412,02/11/15 09:17:48 AM,7.079,,,
29413,02/11/15 09:18:48 AM,7.079,,,
29414,02/11/15 09:19:48 AM,7.079,,,
29415,02/11/15 09:20:48 AM,7.079,,,
29416,02/11/15 09:21:48 AM,7.079,,,
29417,02/11/15 09:22:48 AM,7.079,,,
29418,02/11/15 09:23:48 AM,7.079,,,
29419,02/11/15 09:24:48 AM,7.079,,,
29420,02/11/15 09:25:48 AM,7.079,,,
29421,02/11/15 09:26:48 AM,7.079,,,
29422,02/11/15 09:27:48 AM,7.079,,,
29423,02/11/15 09:28:48 AM,7.079,,,
29424,02/11/15 09:29:48 AM,7.079,,,
29425,02/11/15 09:30:48 AM,7.079,,,
29426,02/11/15 09:31:48 AM,7.079,,,
29427,02/11/15 09:32:48 AM,7.079,,,
29428,02/11/15 09:33:48 AM,7.079,,,
29429,02/11/15 09:34:48 AM,7.079,,,
29430,02/11/15 09:35:48 AM,7.079,,,
29431,02/11/15 09:36:48 AM,7.079,,,
29432,02/11/15 09:37:48 AM,7.079,,,
29433,02/11/15 09:38:48 AM,7.079,,,
29434,02/11/15 09:39:48 AM,7.079,,,
29435,02/11/15 09:40:48 AM,7.079,,,
29436,02/11/15 09:41:48 AM,7.079,,,
29437,02/11/15 09:42:48 AM,7.079,,,
29438,02/11/15 09:43:48 AM,7.079,,,
29439,02/11/15 09:44:48 AM,7.079,,,
29440,02/11/15 09:45:48 AM,7.079,,,
29441,02/11/15 09:46:48 AM,7.079,,,
29442,02/11/15 09:47:48 AM,7.079,,,
29443,02/11/15 09:48:48 AM,7.079,,,
29444,02/11/15 09:49:48 AM,7.079,,,
29445,02/11/15 09:50:48 AM,7.079,,,
29446,02/11/15 09:51:48 AM,7.079,,,
29447,02/11/15 09:52:48 AM,7.079,,,
29448,02/11/15 09:53:48 AM,7.079,,,
29449,02/11/15 09:54:48 AM,7.079,,,
29450,02/11/15 09:55:48 AM,7.079,,,
29451,02/11/15 09:56:48 AM,7.079,,,
29452,02/11/15 09:57:48 AM,7.079,,,
29453,02/11/15 09:58:48 AM,7.079,,,
29454,02/11/15 09:59:48 AM,7.079,,,
29455,02/11/15 10:00:48 AM,7.079,,,
29456,02/11/15 10:01:48 AM,7.079,,,
29457,02/11/15 10:02:48 AM,7.079,,,
29458,02/11/15 10:03:48 AM,7.079,,,
29459,02/11/15 10:04:48 AM,7.079,,,
29460,02/11/15 10:05:48 AM,6.978,,,
29461,02/11/15 10:06:48 AM,7.079,,,
29462,02/11/15 10:07:48 AM,7.079,,,
29463,02/11/15 10:08:48 AM,7.079,,,
29464,02/11/15 10:09:48 AM,7.079,,,
29465,02/11/15 10:10:48 AM,7.079,,,
29466,02/11/15 10:11:48 AM,6.978,,,
29467,02/11/15 10:12:48 AM,7.079,,,
29468,02/11/15 10:13:48 AM,6.978,,,
29469,02/11/15 10:14:48 AM,7.079,,,
29470,02/11/15 10:15:48 AM,7.079,,,
29471,02/11/15 10:16:48 AM,7.079,,,
29472,02/11/15 10:17:48 AM,7.079,,,
29473,02/11/15 10:18:48 AM,7.079,,,
29474,02/11/15 10:19:48 AM,7.079,,,
29475,02/11/15 10:20:48 AM,6.978,,,
29476,02/11/15 10:21:48 AM,6.978,,,
29477,02/11/15 10:22:48 AM,6.978,,,
29478,02/11/15 10:23:48 AM,6.978,,,
29479,02/11/15 10:24:48 AM,6.978,,,
29480,02/11/15 10:25:48 AM,7.079,,,
29481,02/11/15 10:26:48 AM,6.978,,,
29482,02/11/15 10:27:48 AM,6.978,,,
29483,02/11/15 10:28:48 AM,6.978,,,
29484,02/11/15 10:29:48 AM,7.079,,,
29485,02/11/15 10:30:48 AM,7.079,,,
29486,02/11/15 10:31:48 AM,7.079,,,
29487,02/11/15 10:32:48 AM,6.978,,,
29488,02/11/15 10:33:48 AM,7.079,,,
29489,02/11/15 10:34:48 AM,7.079,,,
29490,02/11/15 10:35:48 AM,6.978,,,
29491,02/11/15 10:36:48 AM,6.978,,,
29492,02/11/15 10:37:48 AM,6.978,,,
29493,02/11/15 10:38:48 AM,6.978,,,
29494,02/11/15 10:39:48 AM,6.978,,,
29495,02/11/15 10:40:48 AM,7.079,,,
29496,02/11/15 10:41:48 AM,7.079,,,
29497,02/11/15 10:42:48 AM,7.079,,,
29498,02/11/15 10:43:48 AM,6.978,,,
29499,02/11/15 10:44:48 AM,7.079,,,
29500,02/11/15 10:45:48 AM,6.978,,,
29501,02/11/15 10:46:48 AM,7.079,,,
29502,02/11/15 10:47:48 AM,6.978,,,
29503,02/11/15 10:48:48 AM,6.978,,,
29504,02/11/15 10:49:48 AM,6.978,,,
29505,02/11/15 10:50:48 AM,6.978,,,
29506,02/11/15 10:51:48 AM,6.978,,,
29507,02/11/15 10:52:48 AM,6.978,,,
29508,02/11/15 10:53:48 AM,6.978,,,
29509,02/11/15 10:54:48 AM,6.978,,,
29510,02/11/15 10:55:48 AM,7.079,,,
29511,02/11/15 10:56:48 AM,7.079,,,
29512,02/11/15 10:57:48 AM,6.978,,,
29513,02/11/15 10:58:48 AM,6.978,,,
29514,02/11/15 10:59:48 AM,6.978,,,
29515,02/11/15 11:00:48 AM,6.978,,,
29516,02/11/15 11:01:48 AM,6.978,,,
29517,02/11/15 11:02:48 AM,6.978,,,
29518,02/11/15 11:03:48 AM,6.978,,,
29519,02/11/15 11:04:48 AM,6.978,,,
29520,02/11/15 11:05:48 AM,7.079,,,
29521,02/11/15 11:06:48 AM,7.079,,,
29522,02/11/15 11:07:48 AM,7.079,,,
29523,02/11/15 11:08:48 AM,7.079,,,
29524,02/11/15 11:09:48 AM,7.079,,,
29525,02/11/15 11:10:48 AM,7.079,,,
29526,02/11/15 11:11:48 AM,7.079,,,
29527,02/11/15 11:12:48 AM,7.079,,,
29528,02/11/15 11:13:48 AM,7.079,,,
29529,02/11/15 11:14:48 AM,7.079,,,
29530,02/11/15 11:15:48 AM,7.079,,,
29531,02/11/15 11:16:48 AM,7.079,,,
29532,02/11/15 11:17:48 AM,7.079,,,
29533,02/11/15 11:18:48 AM,6.978,,,
