"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
39472,02/18/15 09:10:11 AM,-3.672,,,
39473,02/18/15 09:11:11 AM,-3.672,,,
39474,02/18/15 09:12:11 AM,-3.672,,,
39475,02/18/15 09:13:11 AM,-3.672,,,
39476,02/18/15 09:14:11 AM,-3.792,,,
39477,02/18/15 09:15:11 AM,-3.792,,,
39478,02/18/15 09:16:11 AM,-3.792,,,
39479,02/18/15 09:17:11 AM,-3.672,,,
39480,02/18/15 09:18:11 AM,-3.672,,,
39481,02/18/15 09:19:11 AM,-3.672,,,
39482,02/18/15 09:20:11 AM,-3.672,,,
39483,02/18/15 09:21:11 AM,-3.672,,,
39484,02/18/15 09:22:11 AM,-3.672,,,
39485,02/18/15 09:23:11 AM,-3.672,,,
39486,02/18/15 09:24:11 AM,-3.672,,,
39487,02/18/15 09:25:11 AM,-3.672,,,
39488,02/18/15 09:26:11 AM,-3.672,,,
39489,02/18/15 09:27:11 AM,-3.672,,,
39490,02/18/15 09:28:11 AM,-3.672,,,
39491,02/18/15 09:29:11 AM,-3.792,,,
39492,02/18/15 09:30:11 AM,-3.792,,,
39493,02/18/15 09:31:11 AM,-3.792,,,
39494,02/18/15 09:32:11 AM,-3.792,,,
39495,02/18/15 09:33:11 AM,-3.792,,,
39496,02/18/15 09:34:11 AM,-3.911,,,
39497,02/18/15 09:35:11 AM,-3.911,,,
39498,02/18/15 09:36:11 AM,-3.911,,,
39499,02/18/15 09:37:11 AM,-3.911,,,
39500,02/18/15 09:38:11 AM,-3.911,,,
39501,02/18/15 09:39:11 AM,-3.911,,,
39502,02/18/15 09:40:11 AM,-3.911,,,
39503,02/18/15 09:41:11 AM,-3.911,,,
39504,02/18/15 09:42:11 AM,-3.911,,,
39505,02/18/15 09:43:11 AM,-3.911,,,
39506,02/18/15 09:44:11 AM,-3.911,,,
39507,02/18/15 09:45:11 AM,-4.031,,,
39508,02/18/15 09:46:11 AM,-4.031,,,
39509,02/18/15 09:47:11 AM,-4.031,,,
39510,02/18/15 09:48:11 AM,-4.031,,,
39511,02/18/15 09:49:11 AM,-4.031,,,
39512,02/18/15 09:50:11 AM,-4.031,,,
39513,02/18/15 09:51:11 AM,-4.031,,,
39514,02/18/15 09:52:11 AM,-4.031,,,
39515,02/18/15 09:53:11 AM,-4.152,,,
39516,02/18/15 09:54:11 AM,-4.152,,,
39517,02/18/15 09:55:11 AM,-4.031,,,
39518,02/18/15 09:56:11 AM,-4.152,,,
39519,02/18/15 09:57:11 AM,-4.152,,,
39520,02/18/15 09:58:11 AM,-4.152,,,
39521,02/18/15 09:59:11 AM,-4.152,,,
39522,02/18/15 10:00:11 AM,-4.152,,,
39523,02/18/15 10:01:11 AM,-4.152,,,
39524,02/18/15 10:02:11 AM,-4.152,,,
39525,02/18/15 10:03:11 AM,-4.152,,,
39526,02/18/15 10:04:11 AM,-4.152,,,
39527,02/18/15 10:05:11 AM,-4.152,,,
39528,02/18/15 10:06:11 AM,-4.272,,,
39529,02/18/15 10:07:11 AM,-4.152,,,
39530,02/18/15 10:08:11 AM,-4.272,,,
39531,02/18/15 10:09:11 AM,-4.272,,,
39532,02/18/15 10:10:11 AM,-4.272,,,
39533,02/18/15 10:11:11 AM,-4.272,,,
39534,02/18/15 10:12:11 AM,-4.272,,,
39535,02/18/15 10:13:11 AM,-4.272,,,
39536,02/18/15 10:14:11 AM,-4.272,,,
39537,02/18/15 10:15:11 AM,-4.272,,,
39538,02/18/15 10:16:11 AM,-4.272,,,
39539,02/18/15 10:17:11 AM,-4.272,,,
39540,02/18/15 10:18:11 AM,-4.272,,,
39541,02/18/15 10:19:11 AM,-4.272,,,
39542,02/18/15 10:20:11 AM,-4.272,,,
39543,02/18/15 10:21:11 AM,-4.272,,,
39544,02/18/15 10:22:11 AM,-4.272,,,
39545,02/18/15 10:23:11 AM,-4.272,,,
39546,02/18/15 10:24:11 AM,-4.272,,,
39547,02/18/15 10:25:11 AM,-4.393,,,
39548,02/18/15 10:26:11 AM,-4.393,,,
39549,02/18/15 10:27:11 AM,-4.393,,,
39550,02/18/15 10:28:11 AM,-4.393,,,
39551,02/18/15 10:29:11 AM,-4.393,,,
39552,02/18/15 10:30:11 AM,-4.393,,,
39553,02/18/15 10:31:11 AM,-4.393,,,
39554,02/18/15 10:32:11 AM,-4.393,,,
39555,02/18/15 10:33:11 AM,-4.393,,,
39556,02/18/15 10:34:11 AM,-4.393,,,
39557,02/18/15 10:35:11 AM,-4.393,,,
39558,02/18/15 10:36:11 AM,-4.393,,,
39559,02/18/15 10:37:11 AM,-4.393,,,
39560,02/18/15 10:38:11 AM,-4.393,,,
39561,02/18/15 10:39:11 AM,-4.393,,,
39562,02/18/15 10:40:11 AM,-4.393,,,
39563,02/18/15 10:41:11 AM,-4.393,,,
39564,02/18/15 10:42:11 AM,-4.514,,,
39565,02/18/15 10:43:11 AM,-4.514,,,
39566,02/18/15 10:44:11 AM,-4.514,,,
39567,02/18/15 10:45:11 AM,-4.514,,,
39568,02/18/15 10:46:11 AM,-4.514,,,
39569,02/18/15 10:47:11 AM,-4.514,,,
39570,02/18/15 10:48:11 AM,-4.514,,,
39571,02/18/15 10:49:11 AM,-4.514,,,
39572,02/18/15 10:50:11 AM,-4.514,,,
39573,02/18/15 10:51:11 AM,-4.514,,,
39574,02/18/15 10:52:11 AM,-4.514,,,
39575,02/18/15 10:53:11 AM,-4.636,,,
39576,02/18/15 10:54:11 AM,-4.636,,,
39577,02/18/15 10:55:11 AM,-4.636,,,
39578,02/18/15 10:56:11 AM,-4.636,,,
39579,02/18/15 10:57:11 AM,-4.636,,,
39580,02/18/15 10:58:11 AM,-4.636,,,
39581,02/18/15 10:59:11 AM,-4.636,,,
39582,02/18/15 11:00:11 AM,-4.636,,,
39583,02/18/15 11:01:11 AM,-4.636,,,
39584,02/18/15 11:02:11 AM,-4.636,,,
39585,02/18/15 11:03:11 AM,-4.636,,,
39586,02/18/15 11:04:11 AM,-4.636,,,
39587,02/18/15 11:05:11 AM,-4.636,,,
39588,02/18/15 11:06:11 AM,-4.636,,,
39589,02/18/15 11:07:11 AM,-4.636,,,
39590,02/18/15 11:08:11 AM,-4.758,,,
39591,02/18/15 11:09:11 AM,-4.758,,,
39592,02/18/15 11:10:11 AM,-4.758,,,
39593,02/18/15 11:11:11 AM,-4.758,,,
39594,02/18/15 11:12:11 AM,-4.758,,,
39595,02/18/15 11:13:11 AM,-4.758,,,
39596,02/18/15 11:14:11 AM,-4.758,,,
39597,02/18/15 11:15:11 AM,-4.758,,,
39598,02/18/15 11:16:11 AM,-4.758,,,
39599,02/18/15 11:17:11 AM,-4.758,,,
39600,02/18/15 11:18:11 AM,-4.758,,,
39601,02/18/15 11:19:11 AM,-4.758,,,
39602,02/18/15 11:20:11 AM,-4.758,,,
39603,02/18/15 11:21:11 AM,-4.880,,,
39604,02/18/15 11:22:11 AM,-4.880,,,
39605,02/18/15 11:23:11 AM,-4.880,,,
39606,02/18/15 11:24:11 AM,-4.880,,,
39607,02/18/15 11:25:11 AM,-4.880,,,
39608,02/18/15 11:26:11 AM,-4.880,,,
39609,02/18/15 11:27:11 AM,-4.880,,,
39610,02/18/15 11:28:11 AM,-4.880,,,
39611,02/18/15 11:29:11 AM,-4.880,,,
39612,02/18/15 11:30:11 AM,-4.880,,,
39613,02/18/15 11:31:11 AM,-4.880,,,
39614,02/18/15 11:32:11 AM,-4.880,,,
39615,02/18/15 11:33:11 AM,-4.880,,,
39616,02/18/15 11:34:11 AM,-4.880,,,
39617,02/18/15 11:35:11 AM,-5.003,,,
39618,02/18/15 11:36:11 AM,-5.003,,,
39619,02/18/15 11:37:11 AM,-5.003,,,
39620,02/18/15 11:38:11 AM,-5.003,,,
39621,02/18/15 11:39:11 AM,-5.003,,,
39622,02/18/15 11:40:11 AM,-5.003,,,
39623,02/18/15 11:41:11 AM,-5.003,,,
39624,02/18/15 11:42:11 AM,-5.003,,,
39625,02/18/15 11:43:11 AM,-5.003,,,
39626,02/18/15 11:44:11 AM,-5.003,,,
39627,02/18/15 11:45:11 AM,-5.003,,,
39628,02/18/15 11:46:11 AM,-5.003,,,
39629,02/18/15 11:47:11 AM,-5.125,,,
39630,02/18/15 11:48:11 AM,-5.125,,,
39631,02/18/15 11:49:11 AM,-5.003,,,
39632,02/18/15 11:50:11 AM,-5.125,,,
39633,02/18/15 11:51:11 AM,-5.125,,,
39634,02/18/15 11:52:11 AM,-5.125,,,
39635,02/18/15 11:53:11 AM,-5.125,,,
39636,02/18/15 11:54:11 AM,-5.125,,,
39637,02/18/15 11:55:11 AM,-5.125,,,
39638,02/18/15 11:56:11 AM,-5.125,,,
39639,02/18/15 11:57:11 AM,-5.125,,,
39640,02/18/15 11:58:11 AM,-5.125,,,
39641,02/18/15 11:59:11 AM,-5.125,,,
39642,02/18/15 12:00:11 PM,-5.125,,,
39643,02/18/15 12:01:11 PM,-5.125,,,
39644,02/18/15 12:02:11 PM,-5.125,,,
39645,02/18/15 12:03:11 PM,-5.125,,,
39646,02/18/15 12:04:11 PM,-5.125,,,
39647,02/18/15 12:05:11 PM,-5.125,,,
39648,02/18/15 12:06:11 PM,-5.125,,,
39649,02/18/15 12:07:11 PM,-5.125,,,
39650,02/18/15 12:08:11 PM,-5.125,,,
39651,02/18/15 12:09:11 PM,-5.249,,,
39652,02/18/15 12:10:11 PM,-5.249,,,
39653,02/18/15 12:11:11 PM,-5.249,,,
39654,02/18/15 12:12:11 PM,-5.249,,,
39655,02/18/15 12:13:11 PM,-5.249,,,
39656,02/18/15 12:14:11 PM,-5.249,,,
39657,02/18/15 12:15:11 PM,-5.249,,,
39658,02/18/15 12:16:11 PM,-5.249,,,
39659,02/18/15 12:17:11 PM,-5.249,,,
39660,02/18/15 12:18:11 PM,-5.249,,,
39661,02/18/15 12:19:11 PM,-5.249,,,
39662,02/18/15 12:20:11 PM,-5.372,,,
39663,02/18/15 12:21:11 PM,-5.372,,,
39664,02/18/15 12:22:11 PM,-5.372,,,
39665,02/18/15 12:23:11 PM,-5.372,,,
39666,02/18/15 12:24:11 PM,-5.372,,,
39667,02/18/15 12:25:11 PM,-5.372,,,
39668,02/18/15 12:26:11 PM,-5.372,,,
39669,02/18/15 12:27:11 PM,-5.372,,,
39670,02/18/15 12:28:11 PM,-5.372,,,
39671,02/18/15 12:29:11 PM,-5.372,,,
39672,02/18/15 12:30:11 PM,-5.372,,,
39673,02/18/15 12:31:11 PM,-5.372,,,
39674,02/18/15 12:32:11 PM,-5.372,,,
39675,02/18/15 12:33:11 PM,-5.372,,,
39676,02/18/15 12:34:11 PM,-5.372,,,
39677,02/18/15 12:35:11 PM,-5.372,,,
39678,02/18/15 12:36:11 PM,-5.372,,,
39679,02/18/15 12:37:11 PM,-5.372,,,
39680,02/18/15 12:38:11 PM,-5.496,,,
39681,02/18/15 12:39:11 PM,-5.496,,,
39682,02/18/15 12:40:11 PM,-5.496,,,
39683,02/18/15 12:41:11 PM,-5.372,,,
39684,02/18/15 12:42:11 PM,-5.372,,,
39685,02/18/15 12:43:11 PM,-5.496,,,
39686,02/18/15 12:44:11 PM,-5.496,,,
39687,02/18/15 12:45:11 PM,-5.496,,,
39688,02/18/15 12:46:11 PM,-5.496,,,
39689,02/18/15 12:47:11 PM,-5.496,,,
39690,02/18/15 12:48:11 PM,-5.496,,,
39691,02/18/15 12:49:11 PM,-5.496,,,
39692,02/18/15 12:50:11 PM,-5.496,,,
39693,02/18/15 12:51:11 PM,-5.496,,,
39694,02/18/15 12:52:11 PM,-5.496,,,
39695,02/18/15 12:53:11 PM,-5.496,,,
39696,02/18/15 12:54:11 PM,-5.496,,,
39697,02/18/15 12:55:11 PM,-5.496,,,
39698,02/18/15 12:56:11 PM,-5.496,,,
39699,02/18/15 12:57:11 PM,-5.496,,,
39700,02/18/15 12:58:11 PM,-5.496,,,
39701,02/18/15 12:59:11 PM,-5.496,,,
39702,02/18/15 01:00:11 PM,-5.496,,,
39703,02/18/15 01:01:11 PM,-5.496,,,
39704,02/18/15 01:02:11 PM,-5.496,,,
39705,02/18/15 01:03:11 PM,-5.496,,,
39706,02/18/15 01:04:11 PM,-5.496,,,
39707,02/18/15 01:05:11 PM,-5.496,,,
39708,02/18/15 01:06:11 PM,-5.496,,,
39709,02/18/15 01:07:11 PM,-5.496,,,
39710,02/18/15 01:08:11 PM,-5.496,,,
39711,02/18/15 01:09:11 PM,-5.496,,,
39712,02/18/15 01:10:11 PM,-5.496,,,
39713,02/18/15 01:11:11 PM,-5.620,,,
39714,02/18/15 01:12:11 PM,-5.620,,,
39715,02/18/15 01:13:11 PM,-5.620,,,
39716,02/18/15 01:14:11 PM,-5.620,,,
39717,02/18/15 01:15:11 PM,-5.620,,,
39718,02/18/15 01:16:11 PM,-5.620,,,
39719,02/18/15 01:17:11 PM,-5.620,,,
39720,02/18/15 01:18:11 PM,-5.620,,,
39721,02/18/15 01:19:11 PM,-5.620,,,
39722,02/18/15 01:20:11 PM,-5.620,,,
39723,02/18/15 01:21:11 PM,-5.620,,,
39724,02/18/15 01:22:11 PM,-5.620,,,
39725,02/18/15 01:23:11 PM,-5.620,,,
39726,02/18/15 01:24:11 PM,-5.620,,,
39727,02/18/15 01:25:11 PM,-5.620,,,
39728,02/18/15 01:26:11 PM,-5.620,,,
39729,02/18/15 01:27:11 PM,-5.620,,,
39730,02/18/15 01:28:11 PM,-5.496,,,
39731,02/18/15 01:29:11 PM,-5.496,,,
39732,02/18/15 01:30:11 PM,-5.496,,,
39733,02/18/15 01:31:11 PM,-5.496,,,
39734,02/18/15 01:32:11 PM,-5.496,,,
39735,02/18/15 01:33:11 PM,-5.496,,,
39736,02/18/15 01:34:11 PM,-5.496,,,
39737,02/18/15 01:35:11 PM,-5.496,,,
39738,02/18/15 01:36:11 PM,-5.496,,,
39739,02/18/15 01:37:11 PM,-5.496,,,
39740,02/18/15 01:38:11 PM,-5.496,,,
39741,02/18/15 01:39:11 PM,-5.496,,,
39742,02/18/15 01:40:11 PM,-5.496,,,
39743,02/18/15 01:41:11 PM,-5.372,,,
39744,02/18/15 01:42:11 PM,-5.372,,,
39745,02/18/15 01:43:11 PM,-5.372,,,
39746,02/18/15 01:44:11 PM,-5.372,,,
39747,02/18/15 01:45:11 PM,-5.372,,,
39748,02/18/15 01:46:11 PM,-5.372,,,
39749,02/18/15 01:47:11 PM,-5.249,,,
39750,02/18/15 01:48:11 PM,-5.249,,,
39751,02/18/15 01:49:11 PM,-5.249,,,
39752,02/18/15 01:50:11 PM,-5.249,,,
39753,02/18/15 01:51:11 PM,-5.249,,,
39754,02/18/15 01:52:11 PM,-5.249,,,
39755,02/18/15 01:53:11 PM,-5.249,,,
39756,02/18/15 01:54:11 PM,-5.249,,,
39757,02/18/15 01:55:11 PM,-5.249,,,
39758,02/18/15 01:56:11 PM,-5.249,,,
39759,02/18/15 01:57:11 PM,-5.249,,,
39760,02/18/15 01:58:11 PM,-5.249,,,
39761,02/18/15 01:59:11 PM,-5.125,,,
39762,02/18/15 02:00:11 PM,-5.125,,,
39763,02/18/15 02:01:11 PM,-5.125,,,
39764,02/18/15 02:02:11 PM,-5.003,,,
39765,02/18/15 02:03:11 PM,-5.003,,,
39766,02/18/15 02:04:11 PM,-5.003,,,
39767,02/18/15 02:05:11 PM,-5.003,,,
39768,02/18/15 02:06:11 PM,-5.003,,,
39769,02/18/15 02:07:11 PM,-5.003,,,
39770,02/18/15 02:08:11 PM,-4.880,,,
39771,02/18/15 02:09:11 PM,-4.880,,,
39772,02/18/15 02:10:11 PM,-4.880,,,
39773,02/18/15 02:11:11 PM,-4.880,,,
39774,02/18/15 02:12:11 PM,-4.758,,,
39775,02/18/15 02:13:11 PM,-4.758,,,
39776,02/18/15 02:14:11 PM,-4.758,,,
39777,02/18/15 02:15:11 PM,-4.636,,,
39778,02/18/15 02:16:11 PM,-4.636,,,
39779,02/18/15 02:17:11 PM,-4.514,,,
39780,02/18/15 02:18:11 PM,-4.514,,,
39781,02/18/15 02:19:11 PM,-4.514,,,
39782,02/18/15 02:20:11 PM,-4.514,,,
39783,02/18/15 02:21:11 PM,-4.393,,,
39784,02/18/15 02:22:11 PM,-4.393,,,
39785,02/18/15 02:23:11 PM,-4.393,,,
39786,02/18/15 02:24:11 PM,-4.393,,,
39787,02/18/15 02:25:11 PM,-4.393,,,
39788,02/18/15 02:26:11 PM,-4.272,,,
39789,02/18/15 02:27:11 PM,-4.272,,,
39790,02/18/15 02:28:11 PM,-4.272,,,
39791,02/18/15 02:29:11 PM,-4.272,,,
39792,02/18/15 02:30:11 PM,-4.272,,,
39793,02/18/15 02:31:11 PM,-4.152,,,
39794,02/18/15 02:32:11 PM,-4.152,,,
39795,02/18/15 02:33:11 PM,-4.152,,,
39796,02/18/15 02:34:11 PM,-4.152,,,
39797,02/18/15 02:35:11 PM,-4.031,,,
39798,02/18/15 02:36:11 PM,-4.031,,,
39799,02/18/15 02:37:11 PM,-4.031,,,
39800,02/18/15 02:38:11 PM,-3.911,,,
39801,02/18/15 02:39:11 PM,-3.911,,,
39802,02/18/15 02:40:11 PM,-3.911,,,
39803,02/18/15 02:41:11 PM,-3.911,,,
39804,02/18/15 02:42:11 PM,-3.911,,,
39805,02/18/15 02:43:11 PM,-3.911,,,
39806,02/18/15 02:44:11 PM,-3.911,,,
39807,02/18/15 02:45:11 PM,-3.911,,,
39808,02/18/15 02:46:11 PM,-3.911,,,
39809,02/18/15 02:47:11 PM,-3.792,,,
39810,02/18/15 02:48:11 PM,-3.792,,,
39811,02/18/15 02:49:11 PM,-3.792,,,
39812,02/18/15 02:50:11 PM,-3.792,,,
39813,02/18/15 02:51:11 PM,-3.792,,,
39814,02/18/15 02:52:11 PM,-3.792,,,
39815,02/18/15 02:53:11 PM,-3.792,,,
39816,02/18/15 02:54:11 PM,-3.672,,,
39817,02/18/15 02:55:11 PM,-3.672,,,
39818,02/18/15 02:56:11 PM,-3.672,,,
39819,02/18/15 02:57:11 PM,-3.672,,,
39820,02/18/15 02:58:11 PM,-3.672,,,
39821,02/18/15 02:59:11 PM,-3.553,,,
39822,02/18/15 03:00:11 PM,-3.553,,,
39823,02/18/15 03:01:11 PM,-3.553,,,
39824,02/18/15 03:02:11 PM,-3.553,,,
39825,02/18/15 03:03:11 PM,-3.553,,,
39826,02/18/15 03:04:11 PM,-3.553,,,
39827,02/18/15 03:05:11 PM,-3.553,,,
39828,02/18/15 03:06:11 PM,-3.434,,,
39829,02/18/15 03:07:11 PM,-3.434,,,
39830,02/18/15 03:08:11 PM,-3.434,,,
39831,02/18/15 03:09:11 PM,-3.434,,,
39832,02/18/15 03:10:11 PM,-3.434,,,
39833,02/18/15 03:11:11 PM,-3.434,,,
39834,02/18/15 03:12:11 PM,-3.434,,,
39835,02/18/15 03:13:11 PM,-3.434,,,
39836,02/18/15 03:14:11 PM,-3.434,,,
39837,02/18/15 03:15:11 PM,-3.434,,,
39838,02/18/15 03:16:11 PM,-3.316,,,
39839,02/18/15 03:17:11 PM,-3.316,,,
39840,02/18/15 03:18:11 PM,-3.316,,,
39841,02/18/15 03:19:11 PM,-3.316,,,
39842,02/18/15 03:20:11 PM,-3.316,,,
39843,02/18/15 03:21:11 PM,-3.316,,,
39844,02/18/15 03:22:11 PM,-3.197,,,
39845,02/18/15 03:23:11 PM,-3.197,,,
39846,02/18/15 03:24:11 PM,-3.197,,,
39847,02/18/15 03:25:11 PM,-3.197,,,
39848,02/18/15 03:26:11 PM,-3.197,,,
39849,02/18/15 03:27:11 PM,-3.197,,,
39850,02/18/15 03:28:11 PM,-3.197,,,
39851,02/18/15 03:29:11 PM,-3.197,,,
39852,02/18/15 03:30:11 PM,-3.079,,,
39853,02/18/15 03:31:11 PM,-3.079,,,
39854,02/18/15 03:32:11 PM,-3.079,,,
39855,02/18/15 03:33:11 PM,-3.079,,,
39856,02/18/15 03:34:11 PM,-3.079,,,
39857,02/18/15 03:35:11 PM,-2.962,,,
39858,02/18/15 03:36:11 PM,-2.962,,,
39859,02/18/15 03:37:11 PM,-2.962,,,
39860,02/18/15 03:38:11 PM,-2.962,,,
39861,02/18/15 03:39:11 PM,-2.962,,,
39862,02/18/15 03:40:11 PM,-3.079,,,
39863,02/18/15 03:41:11 PM,-3.079,,,
39864,02/18/15 03:42:11 PM,-3.079,,,
39865,02/18/15 03:43:11 PM,-2.962,,,
39866,02/18/15 03:44:11 PM,-2.962,,,
39867,02/18/15 03:45:11 PM,-2.962,,,
39868,02/18/15 03:46:11 PM,-2.962,,,
39869,02/18/15 03:47:11 PM,-2.962,,,
39870,02/18/15 03:48:11 PM,-2.962,,,
39871,02/18/15 03:49:11 PM,-2.962,,,
39872,02/18/15 03:50:11 PM,-2.962,,,
39873,02/18/15 03:51:11 PM,-2.844,,,
39874,02/18/15 03:52:11 PM,-2.844,,,
39875,02/18/15 03:53:11 PM,-2.844,,,
39876,02/18/15 03:54:11 PM,-2.844,,,
39877,02/18/15 03:55:11 PM,-2.844,,,
39878,02/18/15 03:56:11 PM,-2.844,,,
39879,02/18/15 03:57:11 PM,-2.727,,,
39880,02/18/15 03:58:11 PM,-2.727,,,
39881,02/18/15 03:59:11 PM,-2.727,,,
39882,02/18/15 04:00:11 PM,-2.727,,,
39883,02/18/15 04:01:11 PM,-2.727,,,
39884,02/18/15 04:02:11 PM,-2.727,,,
39885,02/18/15 04:03:11 PM,-2.727,,,
39886,02/18/15 04:04:11 PM,-2.727,,,
39887,02/18/15 04:05:11 PM,-2.727,,,
39888,02/18/15 04:06:11 PM,-2.727,,,
39889,02/18/15 04:07:11 PM,-2.727,,,
39890,02/18/15 04:08:11 PM,-2.727,,,
39891,02/18/15 04:09:11 PM,-2.727,,,
39892,02/18/15 04:10:11 PM,-2.727,,,
39893,02/18/15 04:11:11 PM,-2.727,,,
39894,02/18/15 04:12:11 PM,-2.727,,,
39895,02/18/15 04:13:11 PM,-2.727,,,
39896,02/18/15 04:14:11 PM,-2.610,,,
39897,02/18/15 04:15:11 PM,-2.610,,,
39898,02/18/15 04:16:11 PM,-2.610,,,
39899,02/18/15 04:17:11 PM,-2.494,,,
39900,02/18/15 04:18:11 PM,-2.494,,,
39901,02/18/15 04:19:11 PM,-2.494,,,
39902,02/18/15 04:20:11 PM,-2.494,,,
39903,02/18/15 04:21:11 PM,-2.494,,,
39904,02/18/15 04:22:11 PM,-2.494,,,
39905,02/18/15 04:23:11 PM,-2.494,,,
39906,02/18/15 04:24:11 PM,-2.494,,,
39907,02/18/15 04:25:11 PM,-2.494,,,
39908,02/18/15 04:26:11 PM,-2.494,,,
39909,02/18/15 04:27:11 PM,-2.494,,,
39910,02/18/15 04:28:11 PM,-2.377,,,
39911,02/18/15 04:29:11 PM,-2.377,,,
39912,02/18/15 04:30:11 PM,-2.377,,,
39913,02/18/15 04:31:11 PM,-2.377,,,
39914,02/18/15 04:32:11 PM,-2.377,,,
39915,02/18/15 04:33:11 PM,-2.377,,,
39916,02/18/15 04:34:11 PM,-2.261,,,
39917,02/18/15 04:35:11 PM,-2.261,,,
39918,02/18/15 04:36:11 PM,-2.261,,,
39919,02/18/15 04:37:11 PM,-2.145,,,
39920,02/18/15 04:38:11 PM,-2.261,,,
39921,02/18/15 04:39:11 PM,-2.261,,,
39922,02/18/15 04:40:11 PM,-2.261,,,
39923,02/18/15 04:41:11 PM,-2.261,,,
39924,02/18/15 04:42:11 PM,-2.261,,,
39925,02/18/15 04:43:11 PM,-2.261,,,
39926,02/18/15 04:44:11 PM,-2.261,,,
39927,02/18/15 04:45:11 PM,-2.261,,,
39928,02/18/15 04:46:11 PM,-2.261,,,
39929,02/18/15 04:47:11 PM,-2.261,,,
39930,02/18/15 04:48:11 PM,-2.261,,,
39931,02/18/15 04:49:11 PM,-2.261,,,
39932,02/18/15 04:50:11 PM,-2.261,,,
39933,02/18/15 04:51:11 PM,-2.261,,,
39934,02/18/15 04:52:11 PM,-2.261,,,
39935,02/18/15 04:53:11 PM,-2.261,,,
39936,02/18/15 04:54:11 PM,-2.261,,,
39937,02/18/15 04:55:11 PM,-2.145,,,
39938,02/18/15 04:56:11 PM,-2.261,,,
39939,02/18/15 04:57:11 PM,-2.145,,,
39940,02/18/15 04:58:11 PM,-2.145,,,
39941,02/18/15 04:59:11 PM,-2.145,,,
39942,02/18/15 05:00:11 PM,-2.145,,,
39943,02/18/15 05:01:11 PM,-2.145,,,
39944,02/18/15 05:02:11 PM,-2.030,,,
39945,02/18/15 05:03:11 PM,-2.030,,,
39946,02/18/15 05:04:11 PM,-2.030,,,
39947,02/18/15 05:05:11 PM,-2.030,,,
39948,02/18/15 05:06:11 PM,-1.914,,,
39949,02/18/15 05:07:11 PM,-2.030,,,
39950,02/18/15 05:08:11 PM,-1.914,,,
39951,02/18/15 05:09:11 PM,-1.914,,,
39952,02/18/15 05:10:11 PM,-1.914,,,
39953,02/18/15 05:11:11 PM,-1.914,,,
39954,02/18/15 05:12:11 PM,-1.914,,,
39955,02/18/15 05:13:11 PM,-1.914,,,
39956,02/18/15 05:14:11 PM,-1.914,,,
39957,02/18/15 05:15:11 PM,-1.914,,,
39958,02/18/15 05:16:11 PM,-1.914,,,
39959,02/18/15 05:17:11 PM,-1.914,,,
39960,02/18/15 05:18:11 PM,-1.914,,,
39961,02/18/15 05:19:11 PM,-1.914,,,
39962,02/18/15 05:20:11 PM,-1.914,,,
39963,02/18/15 05:21:11 PM,-1.914,,,
39964,02/18/15 05:22:11 PM,-1.914,,,
39965,02/18/15 05:23:11 PM,-1.914,,,
39966,02/18/15 05:24:11 PM,-1.799,,,
39967,02/18/15 05:25:11 PM,-1.799,,,
39968,02/18/15 05:26:11 PM,-1.799,,,
39969,02/18/15 05:27:11 PM,-1.799,,,
39970,02/18/15 05:28:11 PM,-1.799,,,
39971,02/18/15 05:29:11 PM,-1.799,,,
39972,02/18/15 05:30:11 PM,-1.799,,,
39973,02/18/15 05:31:11 PM,-1.799,,,
39974,02/18/15 05:32:11 PM,-1.799,,,
39975,02/18/15 05:33:11 PM,-1.799,,,
39976,02/18/15 05:34:11 PM,-1.684,,,
39977,02/18/15 05:35:11 PM,-1.684,,,
39978,02/18/15 05:36:11 PM,-1.684,,,
39979,02/18/15 05:37:11 PM,-1.684,,,
39980,02/18/15 05:38:11 PM,-1.684,,,
39981,02/18/15 05:39:11 PM,-1.684,,,
39982,02/18/15 05:40:11 PM,-1.684,,,
39983,02/18/15 05:41:11 PM,-1.570,,,
39984,02/18/15 05:42:11 PM,-1.570,,,
39985,02/18/15 05:43:11 PM,-1.570,,,
39986,02/18/15 05:44:11 PM,-1.684,,,
39987,02/18/15 05:45:11 PM,-1.570,,,
39988,02/18/15 05:46:11 PM,-1.570,,,
39989,02/18/15 05:47:11 PM,-1.570,,,
39990,02/18/15 05:48:11 PM,-1.570,,,
39991,02/18/15 05:49:11 PM,-1.570,,,
39992,02/18/15 05:50:11 PM,-1.570,,,
39993,02/18/15 05:51:11 PM,-1.570,,,
39994,02/18/15 05:52:11 PM,-1.570,,,
39995,02/18/15 05:53:11 PM,-1.570,,,
39996,02/18/15 05:54:11 PM,-1.570,,,
39997,02/18/15 05:55:11 PM,-1.570,,,
39998,02/18/15 05:56:11 PM,-1.570,,,
39999,02/18/15 05:57:11 PM,-1.570,,,
40000,02/18/15 05:58:11 PM,-1.456,,,
40001,02/18/15 05:59:11 PM,-1.456,,,
40002,02/18/15 06:00:11 PM,-1.456,,,
40003,02/18/15 06:01:11 PM,-1.456,,,
